580.46,1332.6,6.8675,0.49793
801.9,468.15,6.8113,0.49825
1512.3,361.72,6.7759,0.49843
2734.2,1244.5,6.7233,0.49872
1593.2,370.39,6.7615,0.49853
1598.3,385.25,6.7581,0.49855
1325.1,361.3,6.7572,0.49858
1673.8,401.03,6.7534,0.49858
2044.9,227.62,6.7694,0.49842
1443.2,265.97,6.762,0.49853
1634.3,399.21,6.7485,0.49862
1853.2,318.93,6.7557,0.49854
1708.8,397.26,6.742,0.49866
499.55,450.47,6.7315,0.49884
1889.4,326.92,6.7481,0.49859
1708.1,426.21,6.7361,0.4987
480.1,457.84,6.7267,0.49888
528.81,464.99,6.7259,0.49888
445.67,485.63,6.7146,0.49897
1934.9,375.27,6.7312,0.49871
1695.7,455.58,6.7237,0.49879
2572,1318,6.6737,0.4991
1964.5,395.14,6.723,0.49877
1965.7,400.15,6.7212,0.49878
479.43,536.54,6.7005,0.49906
287.91,505.88,6.6977,0.49912
283.84,440.57,6.7023,0.49908
2031.7,377.2,6.7186,0.49879
1845.3,473.12,6.7099,0.49888
449.98,545.18,6.6961,0.4991
280.88,443.78,6.7006,0.49909
2042.4,389.24,6.7162,0.49881
2047.9,395.6,6.7141,0.49882
291.42,554.5,6.6905,0.49917
2415.9,708.19,6.6946,0.49894
1334.4,511.33,6.7009,0.49898
402.88,556.91,6.6909,0.49914
1073,467.85,6.7029,0.49898
1120.3,1474.7,6.6409,0.49946
285.49,569.33,6.6861,0.4992
2583,1011,6.6761,0.49907
2531.1,972.64,6.6765,0.49907
277.84,545.66,6.6855,0.49921
1324,536.86,6.6931,0.49904
261.41,476.22,6.6867,0.4992
384.91,1639.4,6.616,0.49973
2597.1,1076.3,6.6669,0.49913
2407.9,280.86,6.7167,0.49876
2592.8,1052.1,6.6666,0.49913
2353.2,312.37,6.712,0.49881
2581.9,1082.4,6.6641,0.49915
2535.6,1111.3,6.6613,0.49918
1922.5,574.72,6.6873,0.49903
377.46,1648.9,6.611,0.49976
2573.1,978.01,6.6677,0.49913
2580,1000.7,6.6662,0.49914
2543.1,1076.2,6.6615,0.49918
2531.6,996.71,6.6655,0.49915
2589.5,1078.5,6.6611,0.49917
1331.6,582.83,6.6814,0.49912
377.21,625.01,6.6716,0.49929
2592.1,1132.7,6.6574,0.4992
397.29,475.74,6.6818,0.49921
439.7,640.97,6.6709,0.49928
419.63,487.62,6.6806,0.49921
1663.3,527.73,6.686,0.49906
2528.2,1096.3,6.6584,0.4992
420.74,1611,6.612,0.49975
392.49,477.89,6.6808,0.49921
421.53,1625.8,6.6096,0.49977
2528.4,1155.4,6.6537,0.49924
431.44,1614.9,6.6105,0.49976
391.76,592.36,6.6717,0.49928
1533.4,1105.2,6.65,0.49935
2737.7,1495.1,6.6351,0.49935
2752.9,1114.7,6.6583,0.49917
432.48,1657.5,6.6065,0.49979
1661.6,536.49,6.6837,0.49908
396.55,613.05,6.6696,0.4993
2388.8,299.66,6.7068,0.49884
2586.9,1121.2,6.6554,0.49922
660.83,761,6.6629,0.49932
1482.3,1265.5,6.6399,0.49943
388.45,1626.8,6.6082,0.49978
439.22,1617.1,6.6094,0.49976
2376.6,329.8,6.7034,0.49887
2574.5,1139.5,6.654,0.49923
417.08,1650.7,6.6064,0.49979
385.68,485.25,6.6775,0.49924
2537.7,1126.1,6.6538,0.49924
1678.5,652.56,6.6753,0.49914
392.86,607.2,6.6688,0.49931
660.49,768.8,6.6613,0.49933
254.28,570.22,6.6693,0.49933
847.6,1531,6.6176,0.49965
1320.6,524.92,6.6804,0.49913
1318.6,524.94,6.6803,0.49913
410.66,614.66,6.6677,0.49931
1322.7,609.4,6.6742,0.49917
1459.6,1272.8,6.637,0.49945
2750.7,1120.6,6.6548,0.4992
1450.6,429.2,6.6874,0.49906
233.33,501.21,6.6713,0.49932
2581.5,1123,6.6517,0.49924
1673.4,659.41,6.6721,0.49917
2384.5,340.44,6.6994,0.49889
1456,1279.3,6.6355,0.49947
1469.6,1281.4,6.6354,0.49947
411.43,615.95,6.666,0.49932
2560.1,1139.1,6.6509,0.49925
391.38,1620.8,6.6048,0.49981
1510.3,1289,6.6341,0.49947
2725,991.07,6.6593,0.49916
393.98,1653.9,6.6008,0.49984
1493.8,1289.1,6.6332,0.49948
2529.3,1167.9,6.6468,0.49929
1507.2,1293.8,6.633,0.49948
391.91,626.32,6.6627,0.49935
402.29,617.07,6.6628,0.49935
1454.4,1126.9,6.6415,0.49942
1060.8,1553,6.6127,0.49967
394.66,1645.3,6.6006,0.49984
384.84,1624.8,6.6022,0.49983
2740.5,987.35,6.6577,0.49917
1489.3,1295.9,6.6314,0.49949
1474,1449.6,6.621,0.49958
2333,1228.9,6.6391,0.49937
2681.9,1557.7,6.6212,0.49947
2755.5,1139.5,6.6482,0.49924
253.2,594.03,6.6604,0.49939
2578.5,1211.6,6.6418,0.49932
440.45,1618.5,6.6013,0.49982
2511.3,1140.9,6.6452,0.4993
1456.9,1276.8,6.6308,0.4995
460.1,751.38,6.6528,0.49942
439.53,1657.7,6.5974,0.49985
1309.4,652.71,6.6648,0.49925
1462.4,1142.9,6.6378,0.49945
383.55,1656.3,6.597,0.49987
2042.2,956.52,6.6512,0.4993
394.54,626.66,6.6591,0.49938
2040,1200.6,6.6377,0.4994
1498.6,1284.3,6.6299,0.49951
382.06,1627,6.5993,0.49985
1036,1560.4,6.6095,0.4997
1461.8,1142.2,6.6375,0.49945
1448.4,1123.1,6.6384,0.49944
2740.9,1000.2,6.6546,0.4992
2699.3,1508.7,6.6239,0.49944
2328.4,1231.6,6.6373,0.49938
447.06,1617.5,6.6003,0.49983
1452.5,1451.8,6.6185,0.4996
1438.5,1279.4,6.6289,0.49952
1446.4,1138.7,6.6368,0.49945
1422.8,1449,6.6182,0.4996
2546,1031.3,6.6498,0.49926
2583.8,829.11,6.661,0.49917
2517.7,1029,6.6495,0.49927
554.6,1053.5,6.6358,0.49954
1462.2,985.24,6.6451,0.49939
1453.6,1264.5,6.6295,0.49951
400.07,1657.9,6.5958,0.49987
1450.6,1285.5,6.6279,0.49952
2023.6,968.49,6.6487,0.49932
2058.1,1200,6.6361,0.49941
1416.6,1576.2,6.6082,0.49968
2017.2,1209.5,6.6352,0.49943
2568.9,1180.3,6.6409,0.49933
448.9,1659.1,6.5953,0.49987
2032.2,1228.1,6.6341,0.49943
453.64,1670.5,6.594,0.49988
2725.3,1154.1,6.6441,0.49928
2336.7,1065.5,6.6454,0.49932
387.28,1668.1,6.5938,0.49989
365.06,690.93,6.653,0.49943
2571.6,1050.7,6.6476,0.49928
2514.4,1061.8,6.6464,0.49929
442.37,1650,6.5957,0.49987
1401.7,1575.4,6.6075,0.49969
1373.7,1572.7,6.6075,0.49969
433.4,1650,6.5954,0.49987
440.71,1670.5,6.5934,0.49988
400.35,1620.2,6.5974,0.49986
2038.3,1330.9,6.6274,0.49948
2015.2,1334.5,6.627,0.49949
449.74,1641.3,6.596,0.49986
1444.7,1457.1,6.6159,0.49962
1415.7,1453.7,6.6158,0.49962
555.22,1030.6,6.6351,0.49954
997.64,1555.1,6.6065,0.49972
2210.5,1605.3,6.6089,0.49962
450.47,1650.7,6.5948,0.49987
358.95,1579.3,6.6,0.49985
2664.8,1556.1,6.6169,0.4995
2050.9,1226.6,6.6329,0.49944
1304.3,713.73,6.6573,0.4993
2738.7,1156.5,6.6428,0.49929
1491.5,1278.4,6.6267,0.49953
2680.1,1544.9,6.6176,0.49949
1692.8,1388.1,6.6211,0.49956
2695.4,1493.2,6.6215,0.49946
1401.8,1451.1,6.6154,0.49962
2559.1,1012.5,6.6483,0.49927
1434.3,1268,6.6269,0.49953
436.58,1582.6,6.5999,0.49983
1475.5,1291.5,6.6256,0.49954
2498.7,1228.7,6.6354,0.49938
393.3,1617.4,6.5966,0.49987
2751.8,996.22,6.6512,0.49922
1486.7,1153.2,6.6332,0.49948
1322,698.39,6.6573,0.4993
1741.5,940.37,6.646,0.49936
1431.3,1289.5,6.625,0.49955
1487.7,1296.9,6.6248,0.49954
2036.4,954.16,6.6469,0.49933
1446.7,1274.3,6.6259,0.49954
1373.2,1561.6,6.6067,0.49969
2024.5,1249.6,6.6305,0.49946
1926.8,1604.9,6.6058,0.49966
1444.4,994.49,6.6411,0.49942
1485.5,1309.5,6.6237,0.49955
406.68,1669.1,6.5914,0.4999
2059.2,1198,6.6335,0.49943
404.67,1650.1,6.5932,0.49989
2667.5,1553.7,6.6157,0.49951
1456.9,1444.2,6.6149,0.49962
386.48,1573.6,6.599,0.49985
2560.3,1025,6.6461,0.49929
1464.9,1137.5,6.6327,0.49948
2285.5,1090.5,6.6409,0.49936
1489.7,1002.6,6.6404,0.49942
2028.5,1196.1,6.6328,0.49944
2574.2,1033,6.6455,0.49929
1989.6,1341.6,6.624,0.49951
2426.3,875.84,6.6529,0.49925
390.57,1640.7,6.5932,0.49989
2513.3,1261.8,6.6321,0.4994
1431.5,1269.7,6.6249,0.49955
1703.9,1303,6.6244,0.49953
2707.4,1022.4,6.6476,0.49925
1396.3,1455,6.6131,0.49964
1503.6,1006.5,6.6398,0.49943
1452,1293,6.6232,0.49956
2011.4,1310.2,6.6255,0.4995
2014,1296.1,6.6263,0.49949
448.23,1633.2,6.5937,0.49988
