1417.6,1540.7,6.6391,0.49946
1412.6,1533.4,6.6382,0.49946
792.02,224.73,6.7207,0.49886
854.53,240.5,6.7169,0.49889
825.58,228.8,6.7182,0.49888
803.49,229.15,6.7174,0.49889
854.23,242.02,6.7156,0.49889
798.75,229.76,6.7164,0.49889
844.4,244.05,6.7141,0.49891
369.18,1505.1,6.6244,0.49966
370.65,1521.8,6.623,0.49967
757.68,243.04,6.7078,0.49896
1019.6,1060.7,6.6522,0.49937
757.96,244.04,6.7074,0.49896
2029.8,1361.6,6.64,0.49939
1838.5,727.98,6.6747,0.49914
1846.6,783.24,6.6715,0.49916
1265,1090.4,6.6514,0.49936
1264.1,1097.7,6.6506,0.49937
750.76,243.35,6.7065,0.49897
1660.9,1141.9,6.6494,0.49935
1308.3,1107,6.6494,0.49937
1617.5,1135,6.6495,0.49935
794.88,256.66,6.7046,0.49898
984.64,1080.2,6.6477,0.49941
748.08,250.73,6.7037,0.49899
760.76,1048.7,6.6474,0.49943
1011.6,1087.6,6.6467,0.49941
794.79,259.36,6.7022,0.499
1587.1,1146.7,6.6463,0.49937
1228.2,1111.8,6.6464,0.4994
982.85,1079.7,6.6468,0.49941
1885.9,730.24,6.6706,0.49916
1056.1,1096.6,6.6457,0.49942
2715.8,475.19,6.6922,0.49891
767.45,218.61,6.706,0.49897
975.87,1002.3,6.6495,0.49939
2429.5,684.81,6.6754,0.49908
1888.9,766.52,6.6672,0.49919
1810.4,754.73,6.667,0.4992
527.83,921.87,6.6496,0.49944
1053.1,1100.9,6.6434,0.49943
784.13,264.14,6.6986,0.49902
1601.5,1154.2,6.6432,0.4994
782.31,214.67,6.7048,0.49898
2445.9,684.1,6.6742,0.49909
1585.8,774.76,6.6637,0.49924
796.52,982.53,6.6477,0.49942
780.09,215.58,6.7042,0.49898
1649.9,786.1,6.6631,0.49924
2450.1,818.37,6.6661,0.49915
1812.4,788.35,6.6638,0.49922
1220.8,1123.3,6.6422,0.49943
502.67,932.73,6.6476,0.49945
816.74,263.15,6.698,0.49903
1838.3,1056.6,6.6493,0.49933
754.55,979.97,6.6466,0.49943
926.55,1461.4,6.6195,0.49963
1583,1027,6.6493,0.49935
1003.2,1020.7,6.6459,0.49942
586.27,947.79,6.6468,0.49945
1827.3,739.6,6.6656,0.4992
2465.9,817.21,6.6652,0.49915
2125,491.7,6.683,0.49904
1278,728.28,6.6633,0.49926
1232.4,720.33,6.6635,0.49926
1892.3,834.46,6.6605,0.49924
2062.1,789.54,6.6638,0.4992
2481,1183.1,6.6451,0.49931
1559.7,781.83,6.6613,0.49926
584.5,908.48,6.6482,0.49944
2430.9,695.94,6.6714,0.49911
1863.2,751.24,6.6645,0.49921
1541.7,1494.3,6.6198,0.49958
1213.9,1049.9,6.6445,0.49941
386.88,910.87,6.646,0.49948
2146,1381,6.63,0.49946
728.73,1072.6,6.6399,0.49949
2766.1,492.24,6.6871,0.49894
1570.7,1169,6.6393,0.49943
1242.4,1019.7,6.6456,0.4994
782.36,238.48,6.6987,0.49902
798.44,1084,6.6395,0.49948
1073.3,998.12,6.6457,0.49941
327.02,989.88,6.6404,0.49954
341.08,898.46,6.6455,0.49949
1074.1,1124.7,6.6387,0.49947
1558,782.9,6.6601,0.49927
368.05,908.67,6.645,0.49949
1074.3,1119.7,6.6389,0.49947
1815.8,832.81,6.6584,0.49926
1285.3,1027,6.6449,0.4994
1314.1,1031.5,6.6446,0.4994
528.82,1043.1,6.639,0.49952
2784.5,523.17,6.6843,0.49895
2448.2,695.46,6.67,0.49912
987.74,687.05,6.6619,0.49929
999.17,992.85,6.6446,0.49943
526.42,1012.4,6.6396,0.49951
2449,828.95,6.662,0.49918
1831.9,807.28,6.6593,0.49925
1872.3,846.84,6.6572,0.49927
1285.1,1066.4,6.6422,0.49942
1312.5,1151.9,6.6375,0.49946
584.72,981.33,6.6417,0.49949
500.98,898.91,6.646,0.49947
2436.1,730.59,6.6674,0.49914
822.43,1004.8,6.6427,0.49946
753.89,1051,6.6391,0.49949
1864.5,784.04,6.6604,0.49924
345.22,1001.9,6.6386,0.49955
1000.8,1085.1,6.6387,0.49947
1623.4,804.04,6.6579,0.49928
752.65,1010.4,6.641,0.49948
2063.2,827.61,6.659,0.49924
1240.6,1064,6.6415,0.49943
584.91,969.08,6.6425,0.49948
586.28,1027.3,6.6386,0.49951
822.54,1022.2,6.6406,0.49947
1572.8,1499.2,6.6169,0.4996
1360,1433.4,6.6204,0.49959
1590.9,1098.2,6.6412,0.49941
391.66,1016.6,6.6378,0.49954
2236.5,1131.9,6.6428,0.49935
1529.3,1496.3,6.6166,0.49961
525.03,973.21,6.6405,0.4995
1323.2,1472.3,6.617,0.49962
561.82,966.31,6.6419,0.49949
1041.3,1042.5,6.6409,0.49945
507.05,1045.3,6.637,0.49953
823.97,1098,6.6364,0.49951
2063.1,1219.7,6.6364,0.49941
324.33,901.67,6.6426,0.49952
1208.6,1027.3,6.6421,0.49943
372.61,1014.4,6.6369,0.49955
918.12,1494,6.6127,0.49968
967.17,989.88,6.6427,0.49944
564.86,1058.2,6.6363,0.49953
823.38,1067.5,6.637,0.4995
1072.5,1099.6,6.6368,0.49948
1548.4,1423.8,6.6208,0.49957
255.3,876.69,6.6424,0.49953
389.01,987.97,6.6374,0.49955
1240.4,1118.5,6.6365,0.49947
1863.5,795.08,6.658,0.49926
2060.7,1105.4,6.6426,0.49936
1072,1062.8,6.6385,0.49947
1281.9,1070,6.6397,0.49944
968.17,1040.5,6.6396,0.49947
751.46,958.83,6.6425,0.49946
2469.3,836.81,6.6592,0.4992
1591.5,1118.5,6.6382,0.49943
2453.5,1198.6,6.6394,0.49935
387.09,881.85,6.6433,0.4995
988.86,702.38,6.6581,0.49932
1588,1075.2,6.6406,0.49941
2129.2,505.5,6.6769,0.49909
588.99,1066.2,6.6351,0.49954
2734.9,499.63,6.6822,0.49898
1299.9,1021.5,6.6423,0.49942
2454.1,733.17,6.6646,0.49916
1560.5,1103.8,6.6384,0.49943
1588.4,1153.7,6.6354,0.49945
967.5,1001.1,6.6407,0.49946
2231.6,916.12,6.6524,0.49927
2640.1,821.26,6.6609,0.49916
2652.1,824.39,6.6608,0.49916
2064.9,889.73,6.6528,0.49928
1574,745.17,6.6582,0.49928
525.64,914.69,6.6421,0.49949
2223,807.97,6.6581,0.49923
2064.9,1132.2,6.6393,0.49939
1907.4,1447.3,6.6196,0.49956
2462.6,706.72,6.6656,0.49915
2455.9,1100.5,6.6438,0.49932
2058.7,809.18,6.657,0.49925
1311.3,1495.7,6.6129,0.49965
2625.6,695.62,6.6675,0.49911
388.06,948.19,6.6379,0.49954
1560,1075.5,6.6393,0.49943
1199.3,740.61,6.6559,0.49932
997.94,1059.4,6.6366,0.49949
1763.6,1499.3,6.6149,0.4996
2625.1,692.55,6.6676,0.49911
344.18,980.7,6.6355,0.49957
1350.9,1442.9,6.6168,0.49962
1645.1,1193.1,6.633,0.49947
1495.4,1503.8,6.6129,0.49964
1310.3,1096.5,6.6361,0.49947
1306.4,1160.2,6.6331,0.49949
536.62,1074.7,6.6324,0.49956
1309.4,1132.3,6.634,0.49948
1233.7,754.63,6.6547,0.49933
1238.2,1089.6,6.636,0.49947
2049.8,796.67,6.6572,0.49925
761.16,228.44,6.6942,0.49906
998.79,1090.9,6.6349,0.4995
1069.2,1057.5,6.637,0.49948
342.73,936.01,6.6373,0.49955
1828.3,1194.9,6.6334,0.49945
