635.18,1160.8,6.8593,0.49797
1658.8,303.67,6.7874,0.49834
1763.9,298.64,6.7762,0.49841
1656.2,219.28,6.7781,0.49839
1615.3,287.26,6.7664,0.49848
1592.5,325.84,6.7516,0.49859
1571.7,1401.7,6.6816,0.49914
1604.5,330.4,6.7468,0.49863
816.39,1091.5,6.6919,0.49911
1609.4,341.18,6.7435,0.49865
1742.2,367.83,6.739,0.49867
1943.3,301.5,6.7448,0.49861
1959.2,294.47,6.7403,0.49864
1761.3,383.67,6.7303,0.49873
1727.3,345.19,6.7302,0.49873
1728.9,345.83,6.7296,0.49874
1742.7,305.87,6.7323,0.49871
707.05,832.82,6.6877,0.49914
686.1,844.65,6.6859,0.49916
771.81,796.76,6.6888,0.49912
682.97,884.28,6.6821,0.49918
1776.1,409.14,6.7185,0.49882
2009.4,816.93,6.6928,0.499
679.2,925.12,6.6781,0.49922
696.66,922.19,6.6778,0.49922
1417.1,1067.7,6.6726,0.4992
762.16,894.24,6.6781,0.49921
676.63,818.92,6.6813,0.49919
761.31,929.3,6.6756,0.49922
740.89,889.58,6.6773,0.49921
2051.4,832.47,6.6873,0.49904
2065.7,828.06,6.6876,0.49903
2084.7,1558.4,6.644,0.49937
759.63,964.62,6.6726,0.49925
2024.2,845.37,6.686,0.49905
736.84,932.57,6.6729,0.49925
686.23,925.14,6.6726,0.49925
2068.8,1573.6,6.6407,0.4994
623.9,594.5,6.6906,0.49912
733.34,974.09,6.6687,0.49928
1373.3,694.97,6.6883,0.49907
1343.9,690.95,6.6883,0.49908
1628,397.48,6.7094,0.49889
671.9,842.65,6.6729,0.49925
731.13,858.38,6.6718,0.49925
2058.2,862.51,6.6766,0.49911
458.74,1448.7,6.6322,0.49959
1787.5,421.86,6.7022,0.49893
1782.9,458.09,6.6998,0.49895
2041.9,875.69,6.6744,0.49913
2018.3,1103.3,6.6616,0.49923
2137.5,483.26,6.6972,0.49894
1972.7,756.83,6.6783,0.4991
1304.2,744.36,6.6754,0.49917
2072.4,1073.3,6.6613,0.49923
2056.2,1080,6.6606,0.49923
668.33,1054.4,6.6532,0.4994
1987.2,758.4,6.6773,0.49911
2136.1,482.84,6.6956,0.49895
2054.3,1107.4,6.658,0.49925
1781.6,441.65,6.6966,0.49897
2015.1,754.86,6.6767,0.49911
1089.1,1679.1,6.6137,0.49967
444.02,1538.1,6.621,0.49968
2067.5,1106.9,6.6572,0.49926
1995.2,589.52,6.6862,0.49904
2003.5,1108,6.6563,0.49927
981.96,1535.6,6.6239,0.4996
2029.2,758.96,6.6749,0.49912
1531.2,1522.1,6.6273,0.49953
692.24,905.72,6.6588,0.49935
2062,1072.5,6.6576,0.49925
1701.6,1535.1,6.6266,0.49952
2015.4,1132.6,6.6534,0.49929
1370.1,782.86,6.6689,0.49922
1416.7,392.24,6.6952,0.49901
1720.4,722.47,6.6739,0.49915
1553.6,1521.4,6.6262,0.49954
2011.1,1096.7,6.6541,0.49928
2040.7,1088.2,6.6544,0.49928
1746.4,755.74,6.6711,0.49917
1743,733.34,6.6722,0.49916
469.69,1470.4,6.6215,0.49967
2033.2,1299.6,6.6419,0.49938
1721.2,755.01,6.6701,0.49918
1981.6,615.51,6.6798,0.49908
1324.3,1186.6,6.6439,0.49941
1783.8,372.96,6.6968,0.49897
1369.8,1194.5,6.6433,0.49941
1938,630.13,6.6779,0.4991
1994.7,1314.1,6.6394,0.4994
729.91,952.26,6.652,0.4994
963.85,1160.4,6.6422,0.49945
1211.1,1648.9,6.6104,0.49968
1288.1,789.47,6.6641,0.49926
2002.5,1130.9,6.6491,0.49932
2107.2,506.55,6.6861,0.49902
1985.8,1116.8,6.6497,0.49932
1953.2,631.9,6.6767,0.49911
1703.2,1453.3,6.6277,0.49951
670.21,935.23,6.6515,0.49941
2090.8,468.06,6.6883,0.49901
1778.1,1220.2,6.6423,0.49939
1971,1323.9,6.6371,0.49942
2007.1,776.46,6.6676,0.49918
1994,952.52,6.6577,0.49926
1770.4,882.55,6.6603,0.49925
1339.2,804.26,6.6622,0.49927
1961.6,790.95,6.6663,0.49919
1346.1,1058.7,6.6479,0.49938
423.83,1031.2,6.6431,0.4995
1988.2,1286.2,6.6385,0.49941
1432.3,413.38,6.6879,0.49906
1340.2,1082.2,6.6462,0.49939
1368.2,1065.3,6.6474,0.49938
2032.1,1309.5,6.6372,0.49941
1976,961.91,6.6561,0.49927
2027.8,1089.8,6.6494,0.49932
2021.4,777.82,6.6664,0.49918
1725.1,880.74,6.6588,0.49927
2042.9,1086,6.6494,0.49932
1749.3,885.59,6.6586,0.49927
702.64,1115.6,6.6399,0.49949
957.66,1045.1,6.6456,0.49942
987.1,1177.8,6.6383,0.49948
468.24,1497.5,6.6148,0.49972
1353.5,1105.6,6.6445,0.4994
957.32,1170.4,6.6384,0.49948
421.42,1007.6,6.6424,0.49951
1656,1548.1,6.618,0.49959
1963.4,1313.1,6.6352,0.49943
2012.3,1299.8,6.6362,0.49942
2018.9,933.76,6.6565,0.49926
2034.6,929.02,6.6568,0.49926
1979.1,1309.5,6.6352,0.49943
1354.3,1211.1,6.6374,0.49946
1301.8,773.97,6.661,0.49928
1893,325.7,6.6967,0.49896
1757.5,793.05,6.6622,0.49924
1971.3,952.15,6.6546,0.49928
647.43,932.39,6.6478,0.49943
627.96,956.5,6.6462,0.49945
1356.5,822.68,6.6584,0.49929
420.55,947.77,6.645,0.49948
1153.6,1476.4,6.6196,0.49961
673.89,1144.2,6.6363,0.49952
975.1,1547.1,6.6129,0.49968
2024.6,1298.3,6.6352,0.49943
459.49,981.56,6.6428,0.4995
722.12,1158,6.6355,0.49952
651.19,1150.8,6.6354,0.49953
420.52,972.06,6.6426,0.4995
1704.7,791.99,6.6615,0.49924
439.29,994.67,6.6417,0.49951
1976.1,611.28,6.6735,0.49913
473.75,1505.6,6.612,0.49974
931.09,1053.7,6.6425,0.49945
1974.1,804.15,6.6617,0.49922
983.46,1061.7,6.6421,0.49945
1326.8,745.94,6.6615,0.49927
442.83,966.28,6.6432,0.4995
1753.6,775.57,6.6619,0.49924
1673.1,1480.6,6.6208,0.49957
1932.1,625.11,6.6718,0.49915
1738.2,799.86,6.6604,0.49925
1724,1124.2,6.6423,0.49939
422.57,1006.1,6.6405,0.49952
2001.7,779.53,6.6628,0.49921
1979.2,630.15,6.6715,0.49915
1971.1,1119.3,6.6438,0.49936
649.38,955.11,6.6446,0.49946
1349.1,736.98,6.6615,0.49927
1986.9,1114.9,6.644,0.49936
1734.6,769.82,6.6617,0.49924
443.36,1014.5,6.6399,0.49952
1308.1,1075,6.6424,0.49942
1955.8,794.71,6.6612,0.49923
1297.3,753.62,6.6601,0.49928
2020.9,1285.3,6.6344,0.49943
459.08,964.99,6.6424,0.4995
2016.9,777.29,6.6624,0.49921
1983.5,957.68,6.6518,0.4993
1326.2,759.35,6.6593,0.49929
461.76,1034,6.6378,0.49953
442.4,1433.9,6.6152,0.49971
441.36,1027.8,6.6382,0.49953
445.28,1060.5,6.6366,0.49955
2001.6,1291.7,6.6331,0.49944
464.88,1118.8,6.6334,0.49957
2361.5,496.22,6.6815,0.49903
1951.4,1305.7,6.6319,0.49946
1994.6,631.12,6.6702,0.49915
404.61,955.93,6.6416,0.49951
1715,837.26,6.6565,0.49928
1934.8,647.37,6.6688,0.49917
1736.4,815.31,6.6578,0.49927
1325.4,756.47,6.659,0.49929
306.76,1177.6,6.6282,0.49963
929.32,1067.8,6.6396,0.49947
959.5,1561.2,6.6092,0.49971
1710.5,801.72,6.6584,0.49927
1691.5,771.18,6.6599,0.49926
571.79,783.28,6.6523,0.49941
1787.6,407.05,6.6851,0.49905
1762.3,1135.1,6.6402,0.49941
1357.2,1086.4,6.6407,0.49943
691.11,1104.3,6.6361,0.49952
1693.7,794.46,6.6585,0.49927
1189.7,1450.9,6.618,0.49962
1327.7,794.59,6.6566,0.49931
1417.1,1439.4,6.62,0.49959
424.9,1070.1,6.6348,0.49956
1309.3,1421.6,6.6206,0.49959
1480.6,1521.5,6.6154,0.49962
968.51,1459.5,6.6164,0.49965
1642.3,1534.4,6.6146,0.49961
1712,812.39,6.6574,0.49928
926.03,1563.2,6.6088,0.49971
1302.6,766.19,6.6574,0.4993
469.76,1569.1,6.605,0.49979
703.12,958.06,6.6432,0.49946
1742.4,1134.7,6.6396,0.49941
657.92,1103.3,6.6348,0.49953
685.91,1102.4,6.6356,0.49953
1328.6,1228.9,6.6319,0.4995
1334,1089.1,6.6398,0.49944
2532.5,1414,6.6284,0.49943
1142.9,1477.5,6.616,0.49964
925.46,1567.9,6.6078,0.49972
1950.5,647.03,6.6679,0.49918
1787.9,412.12,6.6838,0.49906
1228.8,1451.8,6.6173,0.49962
2353.3,439.65,6.6849,0.49901
1296.9,1470.2,6.6167,0.49962
1733.8,1246,6.6329,0.49946
656.88,1076.7,6.6358,0.49953
1213.9,1599.1,6.6067,0.49971
1970.3,799.39,6.6587,0.49925
1190.5,1541.7,6.6105,0.49968
1326.2,792.51,6.6555,0.49932
1714.7,862.56,6.6536,0.4993
970.32,1563.9,6.608,0.49972
1356.7,810.98,6.6543,0.49932
631.41,991.51,6.6399,0.4995
1621.5,1552,6.6123,0.49963
1654.1,1495.8,6.6163,0.4996
428.71,1105.9,6.6321,0.49958
464.6,1084.8,6.633,0.49957
940.27,769.87,6.6543,0.49936
1297.1,788.67,6.6552,0.49932
409.23,1058.7,6.6343,0.49957
1694.8,830.34,6.6549,0.4993
2044.2,406.36,6.685,0.49903
1707,778.96,6.658,0.49927
1743.8,817.38,6.6561,0.49928
590.49,774.96,6.6512,0.49941
1736.5,1192,6.6351,0.49945
460.57,984.77,6.6386,0.49953
1004.3,1204.8,6.6304,0.49954
1707.8,525.3,6.6734,0.49915
698.44,1168.3,6.6302,0.49957
569.25,765.29,6.6514,0.49941
443.6,1034.4,6.6355,0.49955
1302.7,1116.6,6.6368,0.49946
1183,1560,6.6081,0.4997
2046,410.5,6.6841,0.49904
979.92,1205.4,6.6298,0.49954
467.9,1478.1,6.61,0.49975
433.54,646.29,6.6568,0.49939
449.03,1115.6,6.631,0.49959
1303,805.57,6.6533,0.49933
1140.5,1472.4,6.6148,0.49965
917.18,767.52,6.6535,0.49936
1323.9,778.7,6.6551,0.49932
1975.7,398.43,6.6843,0.49905
2082.7,483.91,6.6783,0.49908
1740,911.65,6.6499,0.49933
722.7,1137.7,6.6313,0.49955
1643.7,1491,6.6157,0.49961
1736.9,1163.5,6.6359,0.49944
2496.4,1561.2,6.6162,0.49953
1802.7,620.38,6.6671,0.49919
2622.6,406.09,6.6881,0.49895
1442.6,1534,6.6109,0.49966
2480,1469.8,6.6224,0.49948
1354.1,784.78,6.6542,0.49932
