2243,321.16,6.7472,0.49857
450.21,181.58,6.7352,0.4988
2107.6,420.1,6.718,0.49879
661.72,1441.3,6.6473,0.49946
658.79,1463,6.6445,0.49948
2436,424.2,6.7126,0.4988
389.22,186.5,6.7207,0.49891
2180,481.14,6.7002,0.49892
2414.5,452.63,6.7029,0.49887
550.94,943.71,6.6612,0.49935
370.25,187.42,6.7179,0.49893
2533.2,357.68,6.7094,0.49881
1437.9,1307.6,6.6428,0.49942
2541.7,364.72,6.7069,0.49882
964.97,632.83,6.6767,0.49919
1647.4,656.82,6.6785,0.49912
965.62,713.47,6.671,0.49923
1009.8,650.99,6.675,0.49919
779.27,1040.5,6.6513,0.4994
391.14,930.82,6.6538,0.49943
964.64,720.79,6.6698,0.49924
528.3,983.52,6.6514,0.49942
2141.7,522.32,6.6883,0.49901
430.7,952.83,6.6518,0.49943
543.31,581.06,6.6746,0.49924
1643.7,663.8,6.6761,0.49914
1669,665.66,6.6756,0.49914
354.64,192.29,6.7091,0.499
404.46,941.6,6.6514,0.49944
941.33,644.1,6.6725,0.49922
959.8,675.22,6.6707,0.49923
1655.8,795.74,6.6663,0.49921
568.27,604.86,6.6709,0.49927
539.16,874.72,6.6547,0.4994
760.79,916.57,6.6546,0.49937
1644.3,705.13,6.671,0.49918
938.99,678.42,6.6686,0.49925
435.7,283.93,6.6955,0.49909
1664.7,1154.1,6.6459,0.49937
570.65,1018.9,6.6461,0.49946
956.02,684.25,6.6676,0.49925
1652.1,799.66,6.6645,0.49923
757.51,1068.5,6.6443,0.49945
2222.2,550.96,6.6827,0.49904
2448.4,494.67,6.6885,0.49897
1686.4,1157.7,6.6446,0.49938
937.33,682.32,6.6668,0.49926
1351.1,1071.2,6.6472,0.49938
953.36,663.54,6.6679,0.49925
2253.8,574.42,6.6809,0.49905
277.61,801.37,6.6536,0.49944
1665,683.22,6.6702,0.49918
1159.2,732.62,6.6643,0.49926
327.09,194.65,6.7041,0.49904
2253.3,582.23,6.6795,0.49906
569.89,1026.4,6.6438,0.49948
794.19,702.91,6.6634,0.4993
1666.7,711.02,6.6679,0.4992
1343.7,853.32,6.658,0.4993
1346.6,1185.5,6.6397,0.49944
961.65,1011.1,6.6469,0.49941
768.37,1441.2,6.6209,0.49963
387.34,1375.4,6.6217,0.49967
401.63,543.14,6.6698,0.49929
950.88,984.66,6.6487,0.4994
520.44,887.77,6.6499,0.49943
1164.9,1156.8,6.6395,0.49946
538.45,928.22,6.6477,0.49945
1674.9,814.92,6.6607,0.49925
1652.6,1167.6,6.6413,0.49941
564.9,905.83,6.6489,0.49944
932.97,667.62,6.6653,0.49927
521.1,929.22,6.6472,0.49945
264.56,809.41,6.6508,0.49947
581.55,912.78,6.6484,0.49944
761.54,695.18,6.6622,0.49931
563.1,621.69,6.6649,0.49931
538.23,937.1,6.6465,0.49946
2253.5,594.14,6.6766,0.49908
806.84,711.59,6.6611,0.49931
401.14,845.21,6.6499,0.49945
584.77,1040.7,6.641,0.49949
565.56,941.72,6.6461,0.49946
338.6,196.11,6.7017,0.49906
386.39,878.99,6.6478,0.49947
425.11,857.45,6.6492,0.49945
999.71,777.91,6.658,0.49932
933.48,729.36,6.6602,0.49931
1681.7,698.45,6.666,0.49921
1665.4,726.16,6.6644,0.49922
1322.2,1089.9,6.6422,0.49942
402.12,888.82,6.6469,0.49947
2348,794.48,6.6644,0.49917
521.26,931.2,6.6453,0.49947
1691.5,820.79,6.6587,0.49927
979.93,695.14,6.6619,0.49929
430.62,990.57,6.6411,0.49951
956.58,1377.6,6.6231,0.4996
1643.9,792.23,6.6598,0.49926
1626.3,1180,6.6381,0.49943
1672.3,819.84,6.6582,0.49927
1146.9,732.7,6.6605,0.49929
