1050.3,698.54,6.8104,0.49825
1219.2,244.15,6.7989,0.49828
1592.7,198.35,6.7944,0.49828
1593.8,198.17,6.7943,0.49828
1226.8,224.01,6.7907,0.49834
1226.2,222.08,6.7897,0.49834
1496.2,200.37,6.789,0.49833
1215,207.27,6.7868,0.49836
1213.9,207.68,6.7866,0.49837
1651.8,188,6.788,0.49832
1301.1,183.71,6.7833,0.49838
1225.2,207.25,6.7788,0.49842
1711.7,178.41,6.7794,0.49837
1813.1,159.91,6.7737,0.4984
1228,200.07,6.7602,0.49855
1793.9,172.01,6.7628,0.49848
1338.1,156.94,6.7607,0.49853
1282.9,184.62,6.7491,0.49862
1629.1,1474.9,6.6608,0.49928
1846.1,171.31,6.7523,0.49855
1098.9,188.67,6.746,0.49865
1094.2,188.01,6.7446,0.49866
1595.3,163.53,6.7495,0.49859
1086.8,192.04,6.742,0.49868
1598.9,1516.2,6.6518,0.49935
1598.8,164.02,6.7467,0.49861
1077.5,194.15,6.7389,0.49871
1597.4,158.61,6.7465,0.49861
1686.7,227.24,6.734,0.4987
1598,160.19,6.7429,0.49863
1530,748.63,6.6895,0.49906
1464.6,768.66,6.6879,0.49907
1691.1,231.5,6.7308,0.49872
622.92,635.21,6.6883,0.49914
1547.9,763.18,6.6853,0.49908
312.14,1395.7,6.6402,0.49956
1901.6,180.61,6.7353,0.49867
1478.5,794.9,6.6811,0.49912
1698.2,251.38,6.7222,0.49878
940.87,191.72,6.725,0.49882
624.97,1437.9,6.6362,0.49954
1620.9,209.16,6.7256,0.49876
937.9,192.15,6.7244,0.49882
305.99,601.7,6.6808,0.49924
1619.3,209.08,6.7251,0.49876
636.36,846.04,6.6692,0.49928
1535.2,1058.8,6.6624,0.49926
1701,257.67,6.7178,0.49881
284.18,602.47,6.6787,0.49926
1631.5,215.1,6.7234,0.49878
594.05,1447.3,6.6331,0.49957
1461.4,1086.4,6.6593,0.49929
1484,1082.7,6.659,0.49929
2014.7,182.13,6.7283,0.49871
1248.2,208.23,6.721,0.49882
1554.1,1063,6.6604,0.49927
1224.7,205.21,6.7212,0.49882
578.56,648.21,6.6777,0.49922
322.26,1437.4,6.6287,0.49964
909.08,194.19,6.7198,0.49886
604.37,664.22,6.6754,0.49923
620.72,1453.6,6.6304,0.49958
609.69,869.73,6.6632,0.49933
1527.1,796.82,6.6729,0.49918
589.49,1455.2,6.6295,0.49959
278.26,771.59,6.665,0.49936
1098.5,411.81,6.6958,0.49903
1096.1,392.84,6.6969,0.49902
297.54,781.85,6.6639,0.49937
574.34,861.55,6.6623,0.49934
1501.6,809.39,6.6709,0.49919
324.15,1430.1,6.627,0.49965
1096.3,419.32,6.694,0.49904
1234,253.72,6.7111,0.4989
316.21,1464.3,6.6241,0.49967
639.15,1625.5,6.6145,0.4997
1444.9,302.81,6.7061,0.49892
1519.7,784.48,6.671,0.49919
2078.1,187.58,6.723,0.49874
1443.2,1089.5,6.6532,0.49933
1429.3,841.85,6.6666,0.49923
1060,942.11,6.659,0.49932
1061,415.53,6.6923,0.49906
1229.8,218,6.7142,0.49887
1450.9,840.76,6.6657,0.49923
1447.7,815.9,6.6665,0.49923
1060,512.41,6.6835,0.49912
1107.8,1480.3,6.6262,0.49957
261.29,633,6.6683,0.49934
1060.4,519.03,6.6826,0.49913
1088.7,402.58,6.6919,0.49906
1436.6,1072.6,6.6519,0.49934
1092.3,526.49,6.682,0.49913
1034.5,515.78,6.6823,0.49913
1422.2,828.02,6.6648,0.49924
1232.7,266.5,6.7049,0.49894
587.62,1634.1,6.6094,0.49975
1222.8,258.97,6.706,0.49893
1217.8,256.26,6.7063,0.49893
616.76,667.18,6.6675,0.49929
314.16,833.28,6.6547,0.49943
1051.1,431.8,6.6871,0.49909
1109.1,418.41,6.6884,0.49908
564.75,805,6.6585,0.49936
636.02,1452,6.6223,0.49964
1491.8,630.99,6.6749,0.49916
1500.9,1093.5,6.6486,0.49936
1499.2,1067.7,6.6496,0.49935
604.98,764.35,6.6614,0.49934
587.8,712.94,6.6637,0.49932
616.59,712.93,6.6639,0.49931
1418.9,320.02,6.6981,0.49898
1200.3,285.54,6.701,0.49897
2274.8,598.77,6.6802,0.49906
1522.4,1063.3,6.6495,0.49935
1075.2,1373.2,6.6293,0.49954
583.79,1455.5,6.6203,0.49966
1451.6,1083.8,6.6478,0.49937
1205.5,281.65,6.7008,0.49898
586.75,686.89,6.6642,0.49931
319.69,1454.3,6.6178,0.49972
1450.9,1112.9,6.6459,0.49939
2500.1,889.74,6.664,0.49916
1068.5,813.69,6.66,0.4993
332.04,1476.5,6.616,0.49973
1075.4,1348,6.63,0.49954
312.08,1274.9,6.6286,0.49963
1054.3,506.82,6.6786,0.49916
271.6,677.96,6.6603,0.49939
633.67,1380.8,6.6246,0.49962
298.55,838.73,6.6517,0.49945
870.53,203.41,6.708,0.49894
1466.1,645.87,6.6717,0.49918
1398.9,663.6,6.6702,0.4992
1107.3,448.52,6.6834,0.49912
564.17,865.64,6.6526,0.49941
1059.7,1494.6,6.6199,0.49962
307.02,695.32,6.6593,0.49939
1356.3,333.03,6.6947,0.49901
1071.4,1399,6.6257,0.49957
307.66,1476.6,6.6154,0.49974
1086.4,541.7,6.676,0.49918
607.83,916.31,6.6506,0.49942
1377.5,331.01,6.6946,0.49901
634.27,1423.4,6.621,0.49965
561.33,774.87,6.6568,0.49937
290.89,843.37,6.6503,0.49947
1075.7,1309.2,6.6309,0.49953
1399.1,480.21,6.6814,0.49911
1633.8,257.62,6.7033,0.49892
1073.5,988.05,6.6488,0.49939
634.35,1495.2,6.616,0.49969
1464,468.36,6.6823,0.4991
1061.5,1468.2,6.62,0.49962
2574,971.79,6.6585,0.49919
582.65,1424.4,6.6197,0.49966
2720.4,1477.9,6.6308,0.49939
589.86,929.93,6.6481,0.49944
630.28,1287.8,6.6284,0.49959
1420.6,665.76,6.6685,0.49921
2711.4,1479.1,6.6305,0.49939
572.28,927.31,6.6478,0.49944
1375.9,487,6.6801,0.49912
1064.3,1437.1,6.6216,0.4996
564.8,911.3,6.6488,0.49944
1855.2,1411.2,6.6276,0.4995
272.07,841.34,6.6487,0.49948
1405.6,1594.9,6.6122,0.49965
292.81,727.77,6.6559,0.49942
2367.6,1294.1,6.6383,0.49937
1513.7,1106.3,6.6436,0.4994
608.97,1328.6,6.6256,0.49961
629.39,1501.2,6.6144,0.4997
1098,833.9,6.6562,0.49933
1080.9,552.83,6.6729,0.4992
1109.8,499.08,6.6767,0.49917
1440.7,476.49,6.6805,0.49911
1418.8,1078.5,6.6443,0.4994
272.69,790.1,6.6507,0.49947
318.25,1339.8,6.6218,0.49968
1207.7,224.04,6.7039,0.49895
296.1,1285.1,6.6245,0.49967
1049.4,488.95,6.6766,0.49917
581.39,1328.8,6.6246,0.49962
772.58,1636.9,6.6038,0.49977
2443.7,639.15,6.6744,0.49908
1048,460.74,6.6785,0.49916
627.68,1392.3,6.6206,0.49965
1487.6,1060.5,6.645,0.49939
607.88,1443.2,6.6172,0.49968
1049,538.39,6.6731,0.4992
1023.6,540.66,6.6728,0.49921
2436.7,996.79,6.6541,0.49924
1109.1,564.16,6.6715,0.49921
2427.4,514.21,6.6821,0.49902
1132.5,1004.6,6.6458,0.49941
1205,287.96,6.6953,0.49902
2437.2,538.03,6.6805,0.49904
1124.6,844.92,6.6544,0.49934
261.29,827.95,6.6482,0.49949
1105.8,472.92,6.6774,0.49916
621.76,1491.7,6.6143,0.4997
1106.9,474.34,6.6772,0.49916
1510.8,1056.4,6.6447,0.49939
1080,520.94,6.6741,0.49919
1485,1142.2,6.6398,0.49943
1045.5,489.77,6.6759,0.49918
1065.1,868.1,6.6525,0.49936
603.46,949.45,6.6446,0.49946
319.04,1506.2,6.6098,0.49978
1070.6,976.86,6.646,0.49941
1109.4,1027.1,6.6437,0.49943
1077.9,491.45,6.6758,0.49918
1434.6,894.71,6.6526,0.49933
1045,515.43,6.6737,0.4992
1409.6,874.55,6.6535,0.49933
274.26,727.59,6.6534,0.49944
2587.5,990.37,6.6548,0.49922
564.02,1495.4,6.6127,0.49972
272.3,851.53,6.6459,0.4995
335.62,1468.4,6.6119,0.49976
1076.4,487.84,6.6757,0.49918
567.14,796.24,6.6522,0.49941
1097.1,1364.6,6.6241,0.49958
1037.5,1390,6.6222,0.4996
609.24,1507.8,6.6116,0.49972
1104.5,1503.1,6.6149,0.49965
301.44,1344.2,6.6194,0.49971
1030.7,455.37,6.6779,0.49916
