1097.3,577.38,6.8068,0.49826
1337.4,262.33,6.7673,0.4985
1344,262.93,6.7631,0.49853
1487.7,194.71,6.7675,0.49848
1670.7,266.13,6.7567,0.49855
1351.9,266.17,6.7551,0.49858
2204.1,1289.8,6.6842,0.49906
2194,1346.6,6.6733,0.49914
1673.1,277.78,6.7355,0.49869
1675.1,277.55,6.7351,0.4987
1036.8,1313.2,6.6612,0.49932
1729.2,303.76,6.7287,0.49874
1729.4,306.15,6.7275,0.49875
1284.6,1429.9,6.6525,0.49937
1257.9,1456.7,6.6446,0.49942
1594.6,1489.7,6.6418,0.49942
1000.6,1246.5,6.6531,0.49937
2774.3,1518.4,6.6478,0.49926
1571.3,747.41,6.6836,0.49909
2772.5,1506.2,6.6467,0.49926
1518.2,755.99,6.68,0.49912
1533.7,761.84,6.6792,0.49913
1580.6,777.28,6.6774,0.49914
1043.4,1285.7,6.6448,0.49943
1128.8,691.85,6.6777,0.49917
2640.6,860.37,6.6764,0.49905
1537.8,1529.3,6.6294,0.49951
1521.7,775.51,6.6726,0.49918
1518.1,981.14,6.6607,0.49927
1677.1,426.06,6.6956,0.49899
1569.1,790.42,6.671,0.49919
1186.2,721.56,6.6725,0.4992
1118.6,663.2,6.6753,0.49918
1550.5,793.28,6.6696,0.4992
1158.4,725.48,6.6707,0.49922
2768.3,824.63,6.6757,0.49903
2385.2,193.21,6.7219,0.49872
1041.5,1435.7,6.629,0.49955
1180.1,680.22,6.673,0.4992
1498.2,794.68,6.6674,0.49922
1525.6,1004.1,6.6559,0.4993
1562.7,788.96,6.668,0.49921
2540.9,1354.7,6.6422,0.49933
2755.8,830.6,6.6737,0.49905
1678.6,439.04,6.6909,0.49902
1088.8,729.6,6.6675,0.49924
2486.2,942.54,6.6637,0.49916
1774.4,377.82,6.6951,0.49898
1772.1,376.16,6.6953,0.49898
1031.7,1447.3,6.6253,0.49958
1493.2,789.14,6.6654,0.49923
1502.3,993.82,6.6538,0.49932
1692.6,329.92,6.699,0.49896
2469.9,950.84,6.6618,0.49918
1142.6,1105.7,6.6454,0.49941
1497.8,677.44,6.671,0.49919
2115.3,1038.5,6.6541,0.49927
2627.5,899.88,6.6657,0.49913
1464.5,534.11,6.6798,0.49912
1146.7,698.39,6.6673,0.49924
2087.7,524.53,6.6835,0.49905
1120,986.39,6.6508,0.49937
2291.9,1004,6.6559,0.49924
1479.6,682,6.669,0.4992
2789.2,1336.2,6.6419,0.49929
2255.9,563.68,6.6805,0.49905
2283.4,872.36,6.6624,0.49919
1511,546.78,6.6775,0.49913
1544,694.91,6.6681,0.49921
2771.1,841.99,6.6687,0.49908
1138,1112.4,6.6426,0.49943
1495.4,988.92,6.6511,0.49934
2109.6,891.65,6.6605,0.49922
1479.1,543.8,6.6772,0.49914
2473.5,811.72,6.6668,0.49914
1511.9,1012.4,6.6497,0.49935
1628.9,328.77,6.6954,0.49899
1510,997.13,6.6497,0.49935
1505,1220.2,6.6373,0.49945
2513.4,1398.2,6.6331,0.4994
2771.7,1264.8,6.6441,0.49927
1542.7,1044.3,6.647,0.49937
1542,1025.6,6.6478,0.49936
2762.8,737.5,6.6726,0.49905
2517.9,1370.1,6.6343,0.49939
2494,1306.6,6.6377,0.49936
1486.3,1220.2,6.6363,0.49946
2298.9,879.41,6.6597,0.49921
1167,691.85,6.664,0.49926
2769.6,1281.1,6.6426,0.49929
2076.3,544.42,6.6781,0.49909
1618.8,325.35,6.6943,0.49899
2630.1,757.63,6.669,0.4991
2634.6,804.18,6.6666,0.49912
2282.8,916.41,6.657,0.49923
2735.9,875.62,6.6634,0.49913
1198,1134.3,6.6389,0.49946
2757.5,688.06,6.6743,0.49904
1491,682.12,6.6656,0.49923
2476.3,856.11,6.6614,0.49918
1142.6,1476,6.6174,0.49963
2096.5,564.65,6.676,0.4991
2777.4,1374.2,6.6356,0.49934
2093.9,636.98,6.671,0.49914
2456,831.18,6.6621,0.49918
2505,1400.7,6.6305,0.49942
2597.4,936.73,6.6575,0.4992
2759.9,1340.8,6.6369,0.49933
2076.7,546.47,6.6767,0.4991
1806.6,678.38,6.6668,0.4992
2177.4,1562,6.6171,0.49956
2032.9,566.7,6.6748,0.49912
1692.6,341.91,6.6911,0.49901
1537.3,1017.1,6.6457,0.49938
2587.5,786.24,6.6651,0.49914
2102.5,1062,6.6463,0.49933
1524.1,711.58,6.6625,0.49925
2082.2,575.14,6.6739,0.49912
2117.2,938.43,6.6527,0.49928
2705.2,1522.5,6.6231,0.49945
2618.7,813.94,6.6635,0.49915
2722.6,888.06,6.6606,0.49915
1488.3,673.54,6.664,0.49924
1189.5,1019.5,6.6435,0.49942
1929.8,608.93,6.6703,0.49916
1946.7,981.44,6.6489,0.49932
1473.1,532.39,6.6729,0.49917
1498.9,274.82,6.696,0.49899
1551.7,1043.2,6.6432,0.4994
2736.5,887.06,6.6603,0.49915
1537.1,682.38,6.6634,0.49924
2296.6,889.38,6.656,0.49924
1551.7,1025.1,6.6441,0.49939
2552.8,459.01,6.6846,0.49899
2246.9,584.26,6.6736,0.49911
2457.7,869.96,6.6582,0.49921
2722.1,883.11,6.6604,0.49915
1104.3,1064.3,6.6392,0.49946
1538.1,701.44,6.6618,0.49925
2302.1,1494.1,6.6201,0.49952
2084,582.59,6.6724,0.49913
1166.8,761.44,6.6563,0.49932
2099.2,946.61,6.651,0.4993
2591,824.96,6.6614,0.49916
2772.6,874.7,6.6606,0.49914
2581.2,943.76,6.6549,0.49922
2679.8,392.12,6.6904,0.49893
1521.4,541.66,6.6716,0.49918
2288.8,935.28,6.653,0.49926
1941.8,638.53,6.6677,0.49918
1474.7,550.4,6.6706,0.49919
1458.6,548.83,6.6704,0.49919
1948,951.27,6.6499,0.49932
1075.4,749.74,6.6557,0.49933
1944.3,609.86,6.6689,0.49917
2729.1,773.27,6.6655,0.49911
2297.3,925.52,6.6527,0.49926
2750.9,1294.1,6.6368,0.49933
1548.7,1069.1,6.6402,0.49942
1933.1,638.65,6.6667,0.49919
2298.3,1562.7,6.6146,0.49956
2572,797.26,6.6618,0.49916
1506.7,557.08,6.6695,0.49919
1520.8,1245.8,6.63,0.4995
2625.7,925.68,6.6554,0.49921
1557.5,552.81,6.6699,0.49919
1941.6,703.5,6.6625,0.49922
1522.2,1227.5,6.631,0.49949
2098.8,1065,6.6435,0.49935
1888.1,631.8,6.6665,0.49919
2424.7,886.51,6.6551,0.49923
722.29,1370.9,6.6178,0.49966
2477.7,1328.3,6.6313,0.49941
2752.6,762.88,6.6655,0.49911
2046.1,1084.4,6.6416,0.49937
2620.2,827.36,6.6603,0.49917
1797.1,646.54,6.6653,0.49921
1139.3,764.07,6.6543,0.49934
1446.5,1555,6.6091,0.49967
2095,645.45,6.6665,0.49917
2616.2,780.43,6.6625,0.49915
1472.3,697.85,6.6597,0.49927
2407.3,893.3,6.6542,0.49924
2096.3,980.12,6.6471,0.49933
1500.1,275.81,6.6931,0.49901
1016.7,1400.5,6.6172,0.49964
1796.9,667.59,6.663,0.49922
1012.3,1415.4,6.616,0.49965
2410.2,1002.1,6.648,0.49929
2768.7,782.25,6.6633,0.49912
2227.2,1046.7,6.6442,0.49934
2772.4,881.48,6.6581,0.49916
1801.7,658.42,6.6637,0.49922
1472.9,1221.1,6.63,0.4995
2685.1,394.13,6.6882,0.49894
2641,891.9,6.6555,0.4992
1933.2,602.02,6.668,0.49918
1555.3,870.23,6.6492,0.49935
2158.8,1565.8,6.6115,0.4996
1938.2,1107.4,6.6384,0.49941
2039.5,604.98,6.6676,0.49917
1505.9,862.57,6.6491,0.49935
2638.5,847.12,6.6575,0.49919
1805.2,755.64,6.6571,0.49927
1165,1153.1,6.6317,0.49951
1528.5,849.42,6.6501,0.49934
2049.4,671.68,6.6633,0.4992
337.56,1538.5,6.6024,0.49983
1930.4,598.31,6.6678,0.49918
2094.2,643.16,6.6653,0.49918
1101.6,764.27,6.6525,0.49935
1505.6,845.82,6.6496,0.49935
1938.2,612.85,6.6663,0.49919
2279,1031.1,6.6445,0.49933
2242.1,918.99,6.65,0.49929
2289.2,1525.7,6.6146,0.49956
1104.7,768.55,6.6516,0.49936
2772.7,835.98,6.6592,0.49915
2766.6,885.79,6.6565,0.49917
1942.3,705.74,6.6601,0.49924
2232,510.66,6.6744,0.4991
1523.3,566.4,6.6665,0.49922
2773.5,814.96,6.6608,0.49914
1952,667.72,6.6621,0.49922
928.8,1349.6,6.6177,0.49964
1497.2,1010.7,6.6401,0.49942
1169.2,779.25,6.6508,0.49936
1457.2,544.45,6.6673,0.49921
2765.4,885.17,6.6562,0.49918
2569.8,1464.5,6.6205,0.49949
2736.8,887.68,6.6559,0.49918
2562.4,461.55,6.6802,0.49902
2424.3,1004.6,6.646,0.4993
2041.7,612.26,6.666,0.49918
1190.7,1123.4,6.6323,0.49951
1799.3,697.24,6.6592,0.49925
2720.9,905.89,6.6543,0.4992
1106.7,799.79,6.6493,0.49938
1891.6,664.34,6.6617,0.49923
1122,1482.4,6.6104,0.49968
1470.9,688.63,6.6578,0.49929
1501.6,285.58,6.6901,0.49903
2219.2,616.37,6.6664,0.49916
2727.8,735.06,6.6637,0.49912
2700.3,1508.8,6.6187,0.49948
2103.9,590.97,6.6673,0.49917
1168.3,756.9,6.6515,0.49936
911.75,1351,6.6168,0.49965
2105.3,599.19,6.6665,0.49917
1401.2,581.19,6.6639,0.49924
1938.7,1024,6.641,0.49938
2290.5,1042.3,6.6422,0.49935
475.58,295.44,6.6812,0.49919
2221.3,1431.4,6.6196,0.49953
2735.8,856.88,6.6562,0.49918
2460.8,982.62,6.6471,0.49929
1757.1,690.98,6.6586,0.49926
1893.1,669.83,6.6607,0.49923
2038.2,585.51,6.6669,0.49918
1495.5,850.28,6.6479,0.49936
1673.3,721.89,6.6562,0.49928
2404.4,542.82,6.672,0.4991
2655.1,423.09,6.6829,0.49899
2713,744.41,6.6624,0.49914
1951,658.19,6.6615,0.49922
2678.6,1519.3,6.6168,0.4995
1506.1,553.53,6.6659,0.49922
2090,605.95,6.6656,0.49918
1678.3,805.73,6.6512,0.49932
1949.4,645.01,6.6623,0.49922
2092.8,1010.1,6.6423,0.49936
1678.4,805.06,6.6511,0.49932
2091.7,1027.9,6.6412,0.49937
1805.6,758.13,6.6545,0.49929
1687.6,493.22,6.6708,0.49917
1553.1,1044,6.6369,0.49944
2629.6,946.45,6.6497,0.49925
1671.9,702.39,6.6573,0.49928
2474,967.23,6.647,0.49929
2465.9,984.13,6.6465,0.4993
2405.6,871.14,6.6517,0.49926
2639.6,916.4,6.6513,0.49924
2575.8,849.33,6.6544,0.49922
965.87,1381.6,6.6151,0.49966
1483.1,1232,6.6261,0.49953
2359,563.88,6.6695,0.49913
1098.8,1052.5,6.6339,0.4995
2093.8,961.89,6.6443,0.49935
2092.9,992.41,6.6426,0.49936
2478.3,954.18,6.6471,0.49929
2277,952.57,6.6461,0.49932
2101.7,999.14,6.6426,0.49936
2293.6,979.96,6.6445,0.49933
2640.7,880.78,6.6532,0.49922
1553.8,863.29,6.6461,0.49937
1801.8,1002.2,6.6407,0.4994
2422.5,869.47,6.6513,0.49926
2109,618.23,6.6639,0.49919
2668.7,1531,6.6149,0.49952
1075.3,1469.2,6.6095,0.49969
1504.6,1037.3,6.636,0.49945
1552.2,1065.7,6.6347,0.49946
1479.2,1015.3,6.6372,0.49945
2524.5,494.57,6.6748,0.49907
2293.6,963.34,6.6448,0.49933
2207.5,625.53,6.6636,0.49919
1018.6,1408.2,6.6121,0.49968
2095.4,636.82,6.6621,0.49921
2224.2,929.31,6.6462,0.49932
1694.1,496.19,6.6692,0.49918
2615.9,801.4,6.6563,0.4992
1937,658.95,6.6599,0.49924
2206.8,621.92,6.6638,0.49918
402.03,1181,6.6209,0.49967
2752.1,721.9,6.6627,0.49913
1104.7,754.25,6.649,0.49938
601.75,1520.5,6.6017,0.4998
1514.1,1222.6,6.6256,0.49953
2466.6,1319.7,6.6257,0.49946
1526.1,1260.2,6.6235,0.49955
2422.5,868.91,6.6506,0.49927
393.03,1172.1,6.621,0.49967
1529.5,1225.9,6.6253,0.49954
2093.5,626.96,6.6623,0.49921
1490.2,1234.5,6.6243,0.49955
1410.1,607.99,6.6597,0.49928
2636.9,901.8,6.6504,0.49924
1486.5,569.92,6.6622,0.49925
251.05,322.89,6.6726,0.4993
2284.1,1536.4,6.61,0.4996
2089.5,1051.1,6.638,0.4994
2094.9,632.93,6.6618,0.49921
2756.6,1295.3,6.63,0.49938
2632.6,933.04,6.6492,0.49925
2617.6,799.18,6.6559,0.4992
2408.9,544.35,6.6696,0.49912
2099.8,604.45,6.6638,0.49919
1543.7,1030,6.6359,0.49945
1759.6,721.39,6.6543,0.49929
2476.8,949.57,6.6462,0.4993
1502.9,1058,6.6338,0.49947
1543.8,847.57,6.6458,0.49938
2293.5,1534.4,6.6102,0.4996
2760.3,830.66,6.6559,0.49918
1482.5,1217.8,6.6251,0.49954
2274.6,990.01,6.6423,0.49935
