647.02,1167.9,6.8607,0.49796
548.87,226.84,6.7654,0.49858
1417.4,576.71,6.738,0.49872
617.18,229.55,6.7641,0.49858
594.54,226.94,6.7601,0.49861
1312,660.53,6.7189,0.49886
1425,668.65,6.7175,0.49886
1301.6,591.88,6.7212,0.49884
1429.4,703.64,6.7134,0.49889
1415.4,648.36,6.7164,0.49887
1304.5,657.65,6.7144,0.49889
1327.6,653.87,6.7142,0.49889
1334.2,713.97,6.7087,0.49893
1392.7,665.34,6.7116,0.49891
1402.6,639.45,6.7087,0.49893
1301.5,760.19,6.6993,0.49901
1322.8,726.79,6.7011,0.49899
373.69,1361.7,6.6583,0.49942
1394.1,755.84,6.6995,0.499
391.72,225.06,6.7343,0.49882
1181.4,460.65,6.7162,0.49888
462.9,233.41,6.7339,0.49881
1386.6,744.46,6.6975,0.49901
2820.7,1475.9,6.6652,0.49912
2216,834.83,6.6956,0.49896
1412.4,741.79,6.6963,0.49902
2819.4,1492.8,6.663,0.49914
2133,187.35,6.745,0.49858
370.71,227.03,6.7292,0.49886
1291.9,668.13,6.6974,0.49901
2188.4,844.83,6.6914,0.49899
499.79,1141.1,6.6624,0.49936
2171.4,191.38,6.7394,0.49862
441.17,231.43,6.7245,0.49888
1370,692.85,6.6921,0.49905
1812.4,1383.5,6.654,0.49931
338.66,248.18,6.7195,0.49893
2522.5,476.8,6.7098,0.49881
2254.9,899.46,6.682,0.49906
531.18,1163.5,6.6559,0.4994
2194.9,761.59,6.688,0.49901
967.23,1332.7,6.6484,0.49941
2516.7,488.45,6.706,0.49884
316.94,236.58,6.7159,0.49896
2188.7,733.73,6.6878,0.49902
309.97,436.69,6.6951,0.49913
2209.9,1411.9,6.6486,0.49932
1325.1,726.74,6.6823,0.49912
2754,769.76,6.6886,0.49894
307.65,438.16,6.6934,0.49914
979.87,1333.9,6.6452,0.49944
2157.8,744.64,6.685,0.49904
2736.2,800.66,6.6861,0.49896
2165.9,787.81,6.6824,0.49906
2444.3,211.2,6.729,0.49867
1772.2,923.35,6.6722,0.49917
911.9,844.51,6.6706,0.49924
308.42,532.87,6.684,0.49921
456.17,1369.8,6.6371,0.49955
1712.6,802.24,6.6769,0.49913
2226.3,1422.8,6.6446,0.49935
2537.5,518.58,6.6979,0.4989
941.7,853.81,6.6683,0.49926
2226.7,1356.8,6.6471,0.49933
942.6,901.56,6.6651,0.49928
965.63,1374.3,6.6377,0.49949
1765,1433,6.6384,0.49943
908.7,947.71,6.6618,0.49931
2192.4,780.07,6.678,0.49909
2211.2,961.95,6.6676,0.49917
2216.1,1394.8,6.6432,0.49936
1780,818.73,6.6728,0.49916
902.36,824.01,6.6677,0.49926
2136.6,816.57,6.6748,0.49912
302.92,545.67,6.6789,0.49925
954.27,1378,6.6362,0.4995
310.27,963.54,6.6541,0.49944
298.46,833.4,6.661,0.49939
286.56,441.65,6.6858,0.4992
298.04,797.77,6.6627,0.49937
735,1268.7,6.6411,0.49949
298.13,828.76,6.6609,0.49939
311.34,552.05,6.6778,0.49925
2135.2,824.55,6.6734,0.49913
1764,1427.5,6.6366,0.49944
555.83,963.7,6.6559,0.49939
575.84,792.28,6.6653,0.49931
2770.7,799.74,6.6791,0.499
1253.6,763.21,6.6711,0.49921
1239.3,911.94,6.6626,0.49927
551.58,793.48,6.6648,0.49932
2488.3,234.24,6.7189,0.49873
551.54,841.04,6.6615,0.49934
2230.1,980.08,6.6637,0.49919
303.58,476.37,6.6812,0.49923
2236.5,216.86,6.7192,0.49876
272.48,282.95,6.6984,0.4991
2635.3,1427.5,6.641,0.49933
2218,1443.3,6.6362,0.49941
1781.4,902.92,6.6641,0.49922
2222.4,1416.5,6.6375,0.4994
2765.1,1084,6.6621,0.49914
2164.6,1408.5,6.6381,0.4994
2609.4,277.22,6.7132,0.49876
285.9,565,6.6737,0.49929
2225,1407.1,6.6383,0.49939
754.36,1396.5,6.63,0.49957
897.58,905.36,6.6587,0.49933
554.27,984.87,6.6521,0.49942
1219.8,802.26,6.6664,0.49924
898.92,946.83,6.6563,0.49935
2206.2,1338.2,6.6422,0.49936
2127.2,799.14,6.6718,0.49914
2787.2,1061.4,6.663,0.49913
2217.1,799.95,6.6721,0.49913
296.68,811.07,6.6584,0.49941
2773.6,815.51,6.6756,0.49903
269.2,281.31,6.6969,0.49911
2217.6,809.16,6.6712,0.49913
2207.2,1307.5,6.6435,0.49935
2604.9,803.31,6.6745,0.49907
1279.6,796.19,6.6665,0.49924
2170.9,932.75,6.6641,0.49919
2753.2,840.3,6.6738,0.49905
2590.8,843.63,6.6719,0.49909
956.21,871.17,6.6599,0.49932
2661.9,437.46,6.6978,0.49888
2645.1,1298.7,6.6473,0.49927
2605.8,810.22,6.6736,0.49907
279.06,475.53,6.6785,0.49925
2709.8,615.39,6.6859,0.49896
1748.3,973.4,6.6589,0.49927
2220.6,1389.7,6.6376,0.4994
2468.6,192.28,6.7216,0.49871
2639.6,962.31,6.6655,0.49913
2117.6,1449.1,6.6335,0.49944
1745.6,942.42,6.6605,0.49925
548.25,820.94,6.6595,0.49936
571.36,820.82,6.6597,0.49935
2627.5,853.4,6.671,0.49909
2641.6,1327,6.645,0.49929
2610.7,1433,6.6381,0.49935
925.78,857.97,6.6602,0.49932
924.83,852.36,6.6602,0.49932
2591.4,852.61,6.6705,0.4991
576.05,996.26,6.6497,0.49943
2168.9,1312.2,6.6418,0.49937
2221,1381.5,6.6379,0.49939
2188.2,819.53,6.6691,0.49915
864.03,854.32,6.6594,0.49933
288.14,996.43,6.6462,0.4995
321.1,1459,6.6199,0.4997
1662.2,853.66,6.6638,0.49923
929.65,991.54,6.6522,0.49938
2157.9,1362.6,6.6377,0.4994
2586.9,1435.9,6.6369,0.49936
300.47,989.87,6.6467,0.4995
1739.9,906.42,6.6613,0.49925
287.6,990.58,6.6464,0.4995
283.37,570.89,6.6706,0.49931
2127.5,818.67,6.6682,0.49916
1228,909.72,6.6579,0.49931
749.54,1417.7,6.626,0.4996
300.72,998.61,6.6458,0.4995
2627.3,850.34,6.6699,0.4991
1705.2,993.41,6.656,0.49929
278.59,999.28,6.6452,0.49951
2586.8,818.5,6.6712,0.49909
893.41,950.01,6.6537,0.49937
306.81,549.31,6.6715,0.4993
2754.8,853.63,6.6708,0.49907
929.11,1002.2,6.6508,0.49939
954.47,923.53,6.6548,0.49935
2216.8,1363.3,6.6372,0.4994
1306.8,942.71,6.6565,0.49931
894.41,1467.8,6.6233,0.49961
1261,946.97,6.6553,0.49933
1262.6,966.03,6.654,0.49934
2629.5,279.28,6.7095,0.49879
589.47,824.19,6.6579,0.49936
2564.8,549.08,6.6872,0.49897
308.8,926.25,6.6487,0.49948
1739.2,1005.1,6.6547,0.4993
2733.5,597.11,6.685,0.49896
927.48,1434.1,6.6255,0.49959
284.99,248.41,6.6979,0.4991
1354.1,835.69,6.6617,0.49927
550.23,956.71,6.65,0.49943
2784.7,1043.7,6.6605,0.49914
310,997.49,6.645,0.49951
2203.2,989.32,6.6583,0.49923
329.27,1451.5,6.6188,0.49971
574.7,1000.8,6.6475,0.49945
1784.4,1008.9,6.6541,0.4993
2689,424.73,6.6961,0.49888
315.85,1328,6.6264,0.49965
2203,871.8,6.6647,0.49918
2148.3,1389.5,6.6347,0.49942
2154.4,1350,6.6371,0.4994
746.4,1402.4,6.6256,0.4996
306.42,526.72,6.6715,0.4993
316.02,1324.2,6.6262,0.49965
1738.9,963.65,6.6559,0.49929
