941.66,696.68,6.8115,0.49825
1619.7,209.7,6.782,0.49837
1541.5,298.18,6.7659,0.49849
1558.8,296.87,6.7606,0.49853
1834.1,280.18,6.762,0.4985
1628.2,279.74,6.7602,0.49853
1846.8,281.82,6.76,0.49851
1838.6,266.26,6.7605,0.49851
1702.6,201.94,6.7663,0.49847
1638.3,270.19,6.7569,0.49855
1654.3,273.78,6.7511,0.49859
1904.9,265.61,6.7461,0.4986
813.77,743.91,6.7028,0.49902
1714.2,338.25,6.7354,0.4987
1863.7,1346.4,6.6736,0.49917
805.12,737.63,6.6998,0.49904
1927.7,1370.5,6.6679,0.49921
1721,344.76,6.7302,0.49873
791.64,690.07,6.6964,0.49906
788.35,748.19,6.6926,0.49909
850.71,761.91,6.6904,0.4991
744.1,496.03,6.7062,0.49899
799.97,757.95,6.6897,0.49911
800.79,784.59,6.6882,0.49913
1975.4,726.78,6.6974,0.49897
1606.3,335.46,6.7227,0.49879
2107.2,1443.5,6.656,0.49928
796.03,825.36,6.6835,0.49916
2028.7,725.07,6.6952,0.49898
2016.3,737.96,6.6928,0.49899
1991.1,747.23,6.6921,0.499
2090.5,1467.5,6.6509,0.49932
1387.3,597.81,6.6976,0.499
836.78,826.82,6.6805,0.49918
852.82,813.8,6.6806,0.49918
1611.9,352.9,6.7159,0.49884
2249.7,364.86,6.7173,0.49878
1408.8,616.36,6.6937,0.49903
1751.4,355.09,6.7146,0.49884
1613.7,360.74,6.7129,0.49886
1750.1,360.34,6.7125,0.49886
845,867.2,6.6737,0.49923
826.36,886.31,6.672,0.49924
845.07,897.54,6.6714,0.49924
1733.9,309.88,6.7169,0.49882
311.41,1401.2,6.6371,0.49958
2046.1,957.94,6.6736,0.49914
556.06,1332.7,6.6436,0.49949
2058.7,960.14,6.6725,0.49914
1435.1,1018.5,6.6659,0.49924
568.82,1323.8,6.643,0.49949
1766.6,410.86,6.7047,0.49891
832.38,797.74,6.6741,0.49922
1768.1,412.78,6.7041,0.49892
2714.1,443.59,6.7069,0.4988
1971.1,792.95,6.6792,0.4991
1944.3,661.81,6.6863,0.49904
2011.6,784.32,6.6791,0.49909
2025.5,780.43,6.6793,0.49909
2078.5,428.04,6.7022,0.49891
1984.7,656.38,6.6859,0.49904
756.76,783.73,6.6715,0.49925
745.53,875.07,6.6654,0.4993
1435.9,1039.5,6.6602,0.49928
813.11,802.6,6.6693,0.49926
1413.3,674.13,6.6801,0.49913
1548,1579.7,6.6271,0.49953
1365.7,664.29,6.6804,0.49913
1998.5,662.9,6.6836,0.49906
826.42,895.54,6.6636,0.4993
1065.1,1438.1,6.634,0.49951
1957.9,675.4,6.6824,0.49907
1991.4,1013.2,6.6634,0.49922
1391.7,670.98,6.6795,0.49913
2084.4,440.02,6.6984,0.49894
320.32,1435.1,6.6275,0.49965
1064,619.55,6.6802,0.49915
564.01,1373.1,6.6334,0.49956
1981.4,815.44,6.6733,0.49914
1962.1,525.41,6.6909,0.499
1391.8,1053.8,6.6568,0.49931
1064.7,1340,6.6387,0.49948
1955.5,316.42,6.7086,0.49887
1421.9,949.69,6.6625,0.49926
1062.4,1345.4,6.6381,0.49948
2041.3,964.51,6.6644,0.4992
1342.6,679.86,6.6762,0.49916
2025.8,972.04,6.6634,0.49921
1962.2,812.04,6.6716,0.49915
1729.8,750.24,6.6738,0.49915
759.52,968.44,6.656,0.49937
1033.8,630.45,6.6769,0.49918
2018.2,797.01,6.6722,0.49914
1999.2,1025.5,6.6596,0.49924
1976.3,810.93,6.6711,0.49915
1379.7,923.25,6.6616,0.49927
330.3,1448.1,6.6244,0.49967
1736.3,665.42,6.678,0.49912
2003.6,803.48,6.6714,0.49915
1382,1333.6,6.6381,0.49945
2031.2,1187.6,6.6502,0.49931
1051.3,1449.9,6.629,0.49955
1984.9,1203.1,6.6486,0.49933
1073.2,1448.9,6.6284,0.49955
1978.5,997.01,6.6597,0.49924
1366.4,1451.7,6.6297,0.49952
532.23,1459.4,6.624,0.49964
780.79,826.63,6.6617,0.49932
1688.9,432.09,6.6924,0.49901
532.64,916.62,6.6549,0.4994
2041.6,1189.1,6.6488,0.49932
1368.5,582.66,6.6796,0.49913
1996.2,1203.8,6.6475,0.49934
1080.7,1358,6.6335,0.49951
548.96,1344.5,6.6306,0.49958
742.91,808.46,6.6616,0.49932
1369.9,1071.5,6.651,0.49935
1730.6,657.12,6.676,0.49913
2034.1,1006.7,6.6577,0.49925
529.08,839.03,6.6579,0.49937
1398.9,943.15,6.6576,0.4993
2016.6,973,6.6593,0.49924
1397.5,1344.5,6.6349,0.49948
1712.2,675.68,6.6744,0.49915
527.03,1347.4,6.6291,0.4996
