1125.8,222.03,6.7698,0.49849
1229.9,299.49,6.7579,0.49857
1217.9,303.75,6.7537,0.4986
1227.8,304.58,6.7503,0.49863
2536.5,950.33,6.6979,0.49892
842.67,336.41,6.7289,0.49881
1170.9,304.97,6.7326,0.49876
835.37,342.97,6.7228,0.49886
822.24,348.57,6.7215,0.49887
1157.3,323.06,6.7214,0.49884
816.19,384.81,6.7079,0.49896
1771.6,1372.4,6.6518,0.49933
1179.8,389.29,6.7078,0.49893
809.39,391.73,6.7054,0.49898
2707.8,1593.1,6.6397,0.49933
2370.1,1094.5,6.6657,0.49917
2704.1,1584.1,6.6384,0.49934
951.33,1638,6.6215,0.49962
2262.6,258.69,6.7198,0.49875
2312.3,243.28,6.7226,0.49873
2257.3,257.46,6.7199,0.49875
2280.5,244.2,6.7217,0.49874
1362.7,730.13,6.6787,0.49914
2312.9,247.65,6.721,0.49874
2331.4,1116,6.6614,0.4992
1579.2,773.78,6.6748,0.49916
1337.2,810.58,6.6708,0.4992
2718.5,1065.8,6.6663,0.49912
1552.1,781.69,6.6735,0.49917
1358.4,816.08,6.6698,0.49921
1352.8,720.96,6.6753,0.49917
1356.7,814.54,6.6694,0.49921
922.1,1119.6,6.65,0.4994
925.6,586,6.6805,0.49916
2278.3,267.83,6.7143,0.49879
1157,788.09,6.6692,0.49923
2655.2,1085.7,6.6626,0.49915
1133.6,760.33,6.6706,0.49922
1137.3,850.25,6.6654,0.49926
2064.6,1160.1,6.6535,0.49929
2093.2,1158.7,6.6535,0.49928
1154,760.64,6.6699,0.49922
926.78,753.12,6.6688,0.49925
2673.7,1085.4,6.662,0.49916
1353.2,797.48,6.6682,0.49922
1284.6,777.25,6.669,0.49922
1324.5,772.67,6.6691,0.49922
2698.7,1086.2,6.661,0.49916
2533.4,1110.7,6.6577,0.49921
918.96,1661.6,6.6107,0.4997
971.02,777.26,6.666,0.49927
2057.3,1177.3,6.65,0.49931
2284.3,273.23,6.7104,0.49882
975.25,959.72,6.6548,0.49935
2082.1,1049.3,6.656,0.49926
901.28,603.67,6.6745,0.49921
1797.9,1170,6.6471,0.49935
916.16,591.73,6.6751,0.4992
1317.8,755.54,6.6675,0.49923
2080.4,1182,6.6482,0.49932
925.2,952.95,6.6534,0.49937
2531.7,1123.5,6.6541,0.49923
1768.2,1213.1,6.6434,0.49938
910.61,1131.1,6.643,0.49945
925.73,1160.7,6.6408,0.49947
763.64,457.53,6.6813,0.49916
907.05,955.4,6.6517,0.49938
2297.8,280.62,6.7062,0.49885
