540.5,1342.7,6.868,0.49793
1638.4,638.86,6.8126,0.49819
812.61,252.89,6.7908,0.49838
1038.2,332.96,6.7824,0.49842
782.7,241.36,6.7847,0.49842
1083.2,312.4,6.7769,0.49845
745.83,228.48,6.7795,0.49846
742.41,221.32,6.7802,0.49845
738.23,225.43,6.7772,0.49847
726.26,212.2,6.7762,0.49848
1279.3,311.2,6.7652,0.49852
703.44,220.59,6.7728,0.49851
1051,310.89,6.7621,0.49856
892.23,290.74,6.7632,0.49856
891.32,291.54,6.7613,0.49858
1041.2,312.41,6.758,0.49859
871.8,283.29,6.7596,0.49859
861.29,283.52,6.7576,0.49861
998.71,339.54,6.7498,0.49865
850.53,285.4,6.753,0.49864
837.52,272.06,6.7534,0.49864
2389.1,253.65,6.7587,0.49847
627,211.69,6.7576,0.49862
989.2,345.57,6.7444,0.49869
979.06,346.96,6.743,0.4987
1167.7,237.29,6.7539,0.4986
2126.5,1407.6,6.6809,0.4991
990.86,361.61,6.7392,0.49873
560.16,198.16,6.7553,0.49864
813,296.99,6.7417,0.49872
962.66,370.45,6.7308,0.49879
1259.2,323.63,6.7338,0.49874
2505.1,267.48,6.7443,0.49856
1260.9,324.59,6.7332,0.49875
1253,341.34,6.7235,0.49882
2073.9,1425.4,6.6576,0.49927
1245.2,358.95,6.715,0.49888
969.98,353.13,6.7121,0.49892
951.68,438.76,6.7038,0.49898
1142.4,1573.4,6.6322,0.49953
954.65,365.1,6.7063,0.49896
1812.3,1470.4,6.6424,0.4994
380.98,785.19,6.6718,0.49929
1220.3,527.67,6.6925,0.49905
1218.9,535.59,6.6905,0.49906
1117.2,1596.5,6.6251,0.49958
337.33,784.01,6.6674,0.49933
1151.5,918.99,6.666,0.49926
1974.4,1497.9,6.636,0.49943
1106.5,931.62,6.6645,0.49927
1994.9,1547.1,6.6322,0.49946
342.07,857.11,6.6622,0.49937
1753.6,1505.9,6.6332,0.49947
1759.3,1394.6,6.6406,0.49941
1530.5,1634.3,6.6198,0.49959
341.35,945.19,6.6534,0.49944
1759.3,1406.7,6.6356,0.49945
1129.4,796.35,6.6663,0.49925
917.16,458.34,6.6869,0.49911
1122.1,961.13,6.6569,0.49933
1140.2,1140.9,6.6469,0.4994
331.46,929.28,6.652,0.49945
340.14,928.47,6.6514,0.49945
394.91,241.97,6.7022,0.49904
332.11,968.95,6.6485,0.49948
331.95,944.37,6.6495,0.49947
1911.7,1563.5,6.6226,0.49954
1716.7,1420.3,6.6313,0.49948
331.17,913.96,6.6507,0.49946
332.87,979.92,6.6471,0.49949
341.07,975.19,6.6473,0.49948
1072.2,966.62,6.6536,0.49935
689.37,1167.1,6.6402,0.49949
2680.7,299.75,6.7082,0.49879
1117.1,1318.2,6.6342,0.4995
1073.6,986.3,6.6525,0.49936
1080.6,820.99,6.6614,0.49929
2704.6,353.35,6.7025,0.49883
1113.2,652.96,6.6711,0.49921
1128.7,1319.3,6.633,0.49951
340.3,949.57,6.6473,0.49948
1116.7,1163.4,6.6415,0.49944
1211.5,602.05,6.6745,0.49918
316.4,558.69,6.6694,0.49931
330.46,917.35,6.6484,0.49947
372.84,938.87,6.6476,0.49947
1155.9,410.51,6.688,0.49908
2687.4,302.89,6.7059,0.49881
1126.8,964.74,6.6519,0.49936
509.39,1056.7,6.6423,0.4995
363.62,931.04,6.6477,0.49947
330.65,913.15,6.6481,0.49948
373.79,981.12,6.6451,0.49949
1105.2,828.85,6.6586,0.49931
1082.6,977.53,6.6503,0.49938
364.41,967.8,6.6452,0.49949
1067.8,668.91,6.6676,0.49924
687.9,1176.5,6.6368,0.49952
365.31,1050.1,6.6404,0.49953
1085,1178.4,6.6388,0.49947
2729,406.02,6.6962,0.49887
373.92,980.23,6.644,0.4995
364.81,850.5,6.6509,0.49945
896.55,433.08,6.6823,0.49914
557.12,368.2,6.6852,0.49915
374.19,993.7,6.6429,0.49951
332.12,954.64,6.6443,0.49951
675.03,774.09,6.6577,0.49935
1108.8,977.75,6.6491,0.49938
1079.5,967.74,6.649,0.49939
373.21,965.6,6.6436,0.4995
1110.5,1157.8,6.6386,0.49947
333.61,991.73,6.6415,0.49953
343.56,1018.5,6.64,0.49954
373.42,957.48,6.6434,0.4995
411.77,723.08,6.6568,0.49939
1059.3,849.3,6.6544,0.49935
1121,963.6,6.6484,0.49939
366.35,1011.4,6.6401,0.49953
1076.3,1327.8,6.6276,0.49955
1075.2,1345.9,6.6264,0.49956
1062.8,977.4,6.647,0.4994
1333.5,877.69,6.654,0.49933
351.03,1061.1,6.6367,0.49956
503.67,963.83,6.6436,0.49948
2724.4,1170.1,6.6472,0.49926
2724.3,1106,6.6504,0.49923
658.01,780,6.6541,0.49938
684.01,1082.4,6.6378,0.49951
1055.4,820.84,6.6542,0.49935
2710.3,1173.5,6.6461,0.49927
336.26,848.63,6.6468,0.49948
670.5,676.49,6.66,0.49934
1103.7,975.72,6.6455,0.49941
1206,588.72,6.6682,0.49923
1114.4,1324.7,6.6255,0.49957
1063.1,1201.8,6.6323,0.49952
313.71,582.63,6.6611,0.49938
1055.2,844.2,6.6516,0.49937
2710.2,319.69,6.6989,0.49885
368.51,1028.1,6.6361,0.49956
1090,689.97,6.6606,0.49929
523.58,1445.3,6.6136,0.49971
2709.3,1114.7,6.6477,0.49926
2289.4,1219.4,6.6378,0.49938
305.54,644.41,6.6565,0.49941
1074.1,969,6.6442,0.49942
2196.1,436.26,6.6836,0.49903
1055.6,1358.1,6.6221,0.4996
496.34,692.72,6.6553,0.49939
365.71,851,6.6446,0.49949
2722,371.8,6.6923,0.4989
2752.3,1107.5,6.6478,0.49925
1058.5,975.08,6.643,0.49943
481.75,685.01,6.6551,0.49939
1068.9,848.37,6.6498,0.49938
378.63,1040.6,6.6339,0.49958
336.95,834.39,6.6443,0.4995
367.98,888.44,6.6415,0.49952
539.99,1453,6.6111,0.49973
1199.9,609.04,6.6637,0.49926
1054.2,1345.3,6.6211,0.4996
1116.6,1177.3,6.6312,0.49952
1203.2,604.52,6.6641,0.49926
1046.9,704.21,6.657,0.49932
1353.9,897.55,6.6477,0.49937
367.62,975.81,6.6363,0.49956
1290.5,902.96,6.6469,0.49939
526.09,1449.1,6.6106,0.49974
485.18,907.17,6.6413,0.4995
1109.9,830.69,6.6494,0.49938
668.41,669.46,6.6559,0.49937
1116.3,1161.1,6.6313,0.49952
2129,449.38,6.6795,0.49907
672.15,790.87,6.6486,0.49942
672,789.75,6.6486,0.49942
538.71,1551.5,6.6028,0.4998
340.61,855.58,6.6412,0.49952
497.26,695.84,6.6522,0.49941
1100,974.26,6.641,0.49945
528.26,1562.1,6.602,0.4998
507.46,709.81,6.6516,0.49942
675.27,803.36,6.6474,0.49943
1038.3,1623.8,6.6001,0.49977
1096.2,852.36,6.6475,0.49939
654.4,686,6.6541,0.49938
1067.4,839.8,6.6479,0.49939
899.3,441.49,6.6726,0.49921
1114.6,973.5,6.6406,0.49945
412.31,716.78,6.6498,0.49945
425.1,740.17,6.6479,0.49946
1264.9,909.99,6.6446,0.4994
899.02,446.84,6.6715,0.49922
548.9,379.55,6.6743,0.49924
517.88,1569.2,6.6005,0.49982
2507,1146.1,6.6393,0.49935
1101.7,688.58,6.656,0.49933
481.91,595.11,6.6574,0.49938
1028.6,372.99,6.6789,0.49915
1044.6,679.19,6.6563,0.49933
1207.5,599.85,6.6623,0.49927
2021.4,599.16,6.667,0.49918
1072.9,1194,6.6276,0.49955
1073.1,1176.7,6.6282,0.49955
656.7,754.16,6.6487,0.49942
672,782.11,6.6472,0.49943
1108.4,1321.2,6.62,0.49961
1058.6,1180.5,6.6277,0.49955
1072.7,1497.2,6.6083,0.4997
1045.5,697.71,6.6544,0.49934
1100.6,1170.6,6.6284,0.49954
671.44,1215.8,6.6231,0.49962
672.09,781.31,6.6469,0.49944
514.8,1451,6.6079,0.49976
2039.4,462.12,6.6756,0.49911
1058.3,1199.6,6.6264,0.49956
1731.1,486.71,6.672,0.49916
672.02,766.65,6.6475,0.49943
541.5,1564.4,6.5996,0.49982
1095.3,841.8,6.646,0.49941
1066.5,1332.2,6.6186,0.49962
1980.4,467.48,6.6746,0.49912
517.8,937.03,6.6372,0.49953
1052.1,830.77,6.6463,0.49941
395.59,1041.7,6.6298,0.4996
657.42,774.02,6.6468,0.49944
497.14,690.46,6.6503,0.49943
654.28,669.53,6.653,0.49939
492.93,987.83,6.6336,0.49956
670.84,735.03,6.6491,0.49942
518.85,1002,6.633,0.49956
496.56,674.25,6.6512,0.49942
2315.9,1165.2,6.6353,0.4994
1100.6,1153,6.6287,0.49954
506.26,598.06,6.656,0.49938
1806.1,1314.8,6.623,0.49953
372.57,887.88,6.6375,0.49955
657.71,776.36,6.6464,0.49944
358.9,878.03,6.638,0.49955
322.35,627.39,6.6521,0.49944
2405.4,432.79,6.6796,0.49904
999.53,703.4,6.6531,0.49936
670.79,734.69,6.6488,0.49942
1052.2,1336.5,6.6177,0.49963
1805.5,1311.7,6.623,0.49954
658.52,791.45,6.6452,0.49945
658.62,793.11,6.6451,0.49945
685.4,826.33,6.6434,0.49946
670.5,721.67,6.6493,0.49942
1092.1,1343.1,6.6173,0.49963
2572.2,415.97,6.6818,0.49901
2749.8,1076.4,6.6441,0.49927
1059.4,683.75,6.6541,0.49935
1998.6,1328.3,6.6231,0.49952
359.44,884.01,6.637,0.49955
1263.8,888.49,6.6435,0.49941
654.54,695.88,6.6506,0.49941
522.29,1032.4,6.6306,0.49958
670.59,721,6.649,0.49942
496.77,658.64,6.6513,0.49942
337.63,863.6,6.6376,0.49955
2466.4,428.19,6.6797,0.49904
2289.2,556.31,6.6688,0.49914
2703.4,1090.5,6.6421,0.4993
517.93,1475.8,6.6047,0.49978
1136.6,477.08,6.6686,0.49923
1982.9,1324.4,6.6227,0.49952
676.1,715.64,6.6493,0.49942
1902.5,476.55,6.6721,0.49914
1114.7,1153,6.6276,0.49955
2060.5,464.44,6.6738,0.49912
351.71,875.63,6.6368,0.49956
657.5,807.39,6.6436,0.49946
2279,1169.4,6.6335,0.49942
1964.6,472.12,6.6725,0.49914
1094.9,829.09,6.6451,0.49941
1508,1661.4,6.5957,0.49977
2336.4,1160.9,6.6342,0.4994
1647.6,497.29,6.6688,0.49919
1714.5,1451.3,6.6124,0.49962
2336.1,1164.5,6.6339,0.49941
379.25,1143.7,6.6222,0.49967
1124.1,1023,6.634,0.4995
1123.2,1006.2,6.6349,0.49949
1730.3,1436.4,6.6136,0.49961
1863.2,481.06,6.6709,0.49916
340.72,281.97,6.6785,0.49923
2278.4,1166.6,6.6331,0.49942
2394,450.48,6.6762,0.49907
