671.79,1145,6.8589,0.49797
1509.3,947.5,6.7495,0.49865
2090.5,223.92,6.7743,0.49839
1518.6,1176.8,6.7091,0.49894
591.65,216.23,6.7698,0.49854
512.38,224.57,6.7615,0.49861
1255.8,1228,6.6972,0.49905
1508.9,1249.6,6.6935,0.49905
1472.9,749.2,6.7204,0.49885
1445,738.77,6.7194,0.49885
1560.5,751.19,6.7177,0.49886
1569.6,814.52,6.7078,0.49893
1438.5,764.75,6.7083,0.49893
1467.6,788.34,6.7064,0.49894
2234.1,252.9,6.7483,0.49856
1554.9,814.21,6.6984,0.49899
1531.8,836.41,6.6967,0.49901
2317.2,199.56,6.7483,0.49854
1526.2,813.97,6.6969,0.49901
1424.2,758,6.6993,0.499
1538.7,763.3,6.6991,0.49899
1533.1,882.65,6.6914,0.49905
1305.6,543.25,6.7101,0.49892
1262.2,1235,6.6698,0.49924
1450.2,841.46,6.6898,0.49906
1116.7,1516,6.6483,0.49941
1430.4,913.1,6.6853,0.4991
1428.4,773.87,6.6924,0.49904
1511.9,793.56,6.689,0.49906
2273.8,872.1,6.6859,0.49903
2796.5,1540.5,6.6516,0.49923
667.07,1483.6,6.6405,0.49951
1097.2,1448.2,6.6461,0.49943
1412.1,1464,6.6451,0.49941
305.02,536.72,6.6911,0.49916
2296.9,1037.1,6.6743,0.49911
1082.3,1424.3,6.645,0.49943
1909.6,1478.5,6.6456,0.49937
327.44,226.84,6.7182,0.49894
2783.6,1557.9,6.6457,0.49927
1905,1028,6.6709,0.49917
2244.2,867.38,6.6814,0.49906
2762.1,918.79,6.6826,0.49899
1060.1,1559.8,6.6328,0.49953
2245.7,884.42,6.6785,0.49908
2771,924.89,6.6796,0.49901
2745.3,957.4,6.6774,0.49903
1062.7,1489.7,6.6351,0.49951
2274,921.41,6.6752,0.4991
2273.1,898.27,6.6758,0.4991
2752.6,953.75,6.6768,0.49903
1455.9,861.27,6.6721,0.49919
2513.4,320.74,6.7141,0.49877
661.22,1523.5,6.6274,0.4996
2312.5,1081.7,6.6634,0.49919
2304.7,284.85,6.7155,0.49878
2521.9,326.58,6.7122,0.49879
2189.6,642.22,6.6867,0.49902
2295.5,1088.6,6.6621,0.4992
2191.7,647.72,6.686,0.49902
322.27,1529.6,6.6222,0.49969
1069.4,1452.8,6.6329,0.49952
1879.2,1387.7,6.6419,0.49939
1049.1,930.89,6.6633,0.49929
2293.3,921.61,6.6706,0.49913
2538.7,548.37,6.6939,0.49893
976.51,1580.8,6.6225,0.49961
2614.9,1079.6,6.6641,0.49915
2500.2,287.43,6.7147,0.49877
2511.6,319.58,6.7119,0.49879
662.3,1521.8,6.6244,0.49962
1010.5,1505.3,6.6282,0.49956
1511.4,900.98,6.6661,0.49923
2420.9,309.17,6.7113,0.4988
2669.6,263.03,6.7181,0.49872
1102.2,1407.8,6.6348,0.4995
