901.5,259.58,6.7189,0.49887
1515.6,1610.1,6.6305,0.49951
1509.5,1620.9,6.6294,0.49952
917.36,263.92,6.7164,0.49889
860.47,266.24,6.7136,0.49891
938.18,283.06,6.7108,0.49893
855.56,277.52,6.7093,0.49894
856.4,281.02,6.7087,0.49895
876.04,275.16,6.7089,0.49894
411.86,1594.9,6.6177,0.49971
413.52,1612.2,6.6147,0.49973
913.53,296.98,6.7027,0.49899
2038.2,1429,6.6362,0.49942
894.13,297.6,6.7023,0.49899
1396.4,1185.3,6.6474,0.49938
1129,1167.2,6.6466,0.49941
2004.3,856.98,6.6681,0.49918
1770.7,1216.5,6.647,0.49936
1431.4,1641.7,6.6159,0.49963
920.42,298.39,6.7012,0.499
1810.8,834.25,6.6671,0.4992
2049.4,819.17,6.6684,0.49917
1356.8,1201.2,6.6436,0.49941
1736.5,1225.9,6.6438,0.49938
1385.9,1205.6,6.643,0.49942
2044.1,792.59,6.669,0.49916
1087.7,1182,6.6421,0.49944
1168.6,1188.6,6.6421,0.49944
877.53,306.29,6.6975,0.49903
2055.5,883.56,6.6635,0.49921
592.43,1135.6,6.6407,0.4995
1197.5,1193.8,6.6413,0.49944
1755.3,1229.2,6.6422,0.49939
1991.7,822.04,6.6657,0.49919
915.7,304.62,6.6972,0.49903
1349.8,1207.2,6.6407,0.49943
1971,851.69,6.6631,0.49921
1164.6,1202.4,6.6394,0.49946
1795.6,1241.1,6.6406,0.4994
1194,1205.6,6.6392,0.49946
1976.7,887.82,6.6603,0.49924
1423.8,1222.8,6.6389,0.49944
1779.9,859.57,6.6606,0.49925
2287.6,528.69,6.6834,0.49903
585.3,1130.6,6.6383,0.49952
1709.3,848.51,6.6602,0.49926
1735.3,853.45,6.6601,0.49925
872.74,313.61,6.6929,0.49906
1778.2,860.4,6.6596,0.49926
1112.1,1119.5,6.6419,0.49944
1111.4,1207.8,6.6368,0.49948
2548.9,730.68,6.6716,0.49909
655.13,1063.9,6.6416,0.49948
1010.9,1537.7,6.615,0.49966
1077.7,1117.2,6.6415,0.49945
2032.1,904.94,6.658,0.49925
1898.4,1525.9,6.6209,0.49955
2020.2,815.23,6.6626,0.49921
1079.3,1208.2,6.6359,0.49949
630.41,1158.4,6.6359,0.49953
564.85,1157.1,6.6351,0.49954
915.57,1102.2,6.6406,0.49947
1338.4,1143.8,6.6407,0.49943
563.67,1059.5,6.6403,0.4995
1990.5,869.09,6.659,0.49924
653.02,1026.5,6.6426,0.49947
1989.8,1138,6.6449,0.49935
385.1,1023.1,6.6404,0.49953
435.42,1036.8,6.6402,0.49952
872.58,280.95,6.695,0.49904
2022.7,846.74,6.6603,0.49923
418.05,1128.1,6.6347,0.49957
1416.7,1229.4,6.6355,0.49947
2220.1,883.55,6.6589,0.49923
591.84,1058.8,6.6395,0.4995
2157.7,1441.8,6.6261,0.49949
1368.7,1114.2,6.6413,0.49943
2549.6,736.69,6.6692,0.49911
365.55,1023.7,6.6391,0.49954
1705.5,867.69,6.6558,0.49929
2216.1,857,6.6594,0.49922
653.45,1082.2,6.638,0.49951
560.76,1019.4,6.6404,0.4995
1405.3,823.34,6.6563,0.49931
414.63,1039.7,6.6379,0.49954
2291.2,541.57,6.6783,0.49907
1367.1,1155.3,6.6379,0.49945
809.83,1186.6,6.6329,0.49953
625.05,1030.5,6.6399,0.4995
390.15,1131.6,6.6324,0.49959
2554.3,768.29,6.6661,0.49913
2581.8,867.2,6.6608,0.49917
807.06,1097.1,6.6374,0.4995
1435.1,1538,6.6137,0.49964
1472.3,1502.8,6.6167,0.49961
274.08,1002.3,6.6374,0.49957
1410.4,1160.8,6.6371,0.49945
836.63,1162.5,6.6331,0.49953
588.79,1135.4,6.6328,0.49956
1442.5,1128.8,6.6388,0.49944
1968.9,907.65,6.6537,0.49929
835.88,1122.2,6.6352,0.49951
882.8,1198.6,6.6318,0.49954
653.92,1145,6.6326,0.49955
371.36,1130,6.6313,0.4996
1436.9,1245.1,6.6319,0.49949
1707.5,1184,6.6369,0.49944
652.64,1103.5,6.6346,0.49954
1183.1,1107.6,6.6381,0.49946
1734.9,1182.1,6.637,0.49943
1104.3,1100.2,6.638,0.49947
2022,889.65,6.6545,0.49927
2019.5,857.09,6.6561,0.49926
1677.4,1489.9,6.6176,0.49959
1735.1,1154.8,6.6381,0.49942
996.85,1565.3,6.6081,0.49971
1182.9,1159.6,6.6345,0.49949
2221.4,949.76,6.6521,0.49928
1355.1,824.15,6.6541,0.49933
1182.1,1196.9,6.6322,0.49951
626.89,1086.6,6.6353,0.49953
1103.3,1191.1,6.632,0.49952
2567.8,882.32,6.6581,0.49919
2565.3,738.69,6.6662,0.49913
1362.7,1157.5,6.6356,0.49947
835.49,1067.6,6.6375,0.4995
1421.5,1558.1,6.6105,0.49966
290.84,1013.7,6.6356,0.49958
2592,1115.5,6.6457,0.49929
2377.1,1196.3,6.6392,0.49936
1434.3,1242.7,6.6312,0.4995
441.98,1147.5,6.6301,0.4996
1323.2,821.92,6.6535,0.49933
911.33,1135.7,6.6335,0.49952
1731.4,1232.8,6.6326,0.49947
1149.2,1103.2,6.6371,0.49947
911.82,1175.8,6.6312,0.49954
853.05,263.87,6.6921,0.49907
837.12,1198.2,6.63,0.49955
2591.4,871.8,6.6583,0.49919
852.21,269.71,6.6914,0.49907
1070,1095.7,6.6369,0.49948
862.23,305.3,6.6876,0.4991
1360.9,1212.4,6.6314,0.4995
1437.5,1217.2,6.6316,0.4995
1103.2,1100.9,6.6366,0.49948
1704.4,1156,6.6367,0.49944
1732.4,1202.9,6.6336,0.49946
2211.5,1175.8,6.6389,0.49938
1407.1,1133.7,6.6361,0.49946
1328.5,1121.6,6.6364,0.49947
1329.1,1127.1,6.636,0.49947
1729.8,1191.6,6.6346,0.49945
439.09,1119.6,6.6297,0.4996
588.04,1101.7,6.6319,0.49956
2730.2,716.46,6.6678,0.49909
1798.3,1165.7,6.636,0.49944
386.47,1063.6,6.632,0.49959
1989.5,896.24,6.6514,0.4993
806.71,1115.6,6.6332,0.49953
583.13,1077,6.6332,0.49955
993.41,1566.6,6.6059,0.49973
1961,1206.2,6.6343,0.49944
2584.4,883.37,6.6561,0.49921
2196.3,873.25,6.6538,0.49927
1360.1,1181.2,6.6318,0.4995
437.34,1076.7,6.6313,0.49959
1787.7,1271.1,6.6294,0.49949
1793.8,1241.7,6.6306,0.49948
2203.9,855.23,6.6551,0.49925
2567.1,886.39,6.6557,0.49921
1960.1,1210,6.6337,0.49944
2015.2,840.38,6.6542,0.49928
561.93,1031.6,6.6353,0.49954
1852.1,1527.8,6.6129,0.49961
2720,715.58,6.6668,0.4991
389.71,1112.7,6.6285,0.49962
1984.5,1181.6,6.6351,0.49943
817.66,1215.2,6.6265,0.49958
1665.2,1490.6,6.6144,0.49961
1768.6,1195.1,6.6331,0.49946
846.15,304.19,6.6853,0.49912
576.54,1189.7,6.6261,0.49961
851.49,265.74,6.6898,0.49908
1435.7,1188.3,6.6312,0.4995
2577.1,743.85,6.6632,0.49915
397.38,1067.6,6.6307,0.4996
1721.2,825.87,6.653,0.49931
2029.4,1282.4,6.6294,0.49947
658.9,1062.9,6.6336,0.49954
837.45,1164.2,6.6295,0.49956
2570.5,773.9,6.6614,0.49917
2022.7,930.13,6.6488,0.49932
1986.7,873.9,6.6513,0.4993
1095.2,803.97,6.6505,0.49937
1100.7,1163,6.6305,0.49953
1434.2,1171.6,6.6323,0.49949
835.78,1123,6.6317,0.49954
2151.2,1489.3,6.6165,0.49956
2040.1,905.45,6.6501,0.49931
2197.6,903.6,6.6511,0.49929
1433.6,1176.7,6.632,0.49949
1960.1,1181.1,6.6345,0.49943
1789.5,1146.4,6.636,0.49944
582.65,1052.8,6.6331,0.49955
1980.2,1210.3,6.6328,0.49945
1403.7,1135.1,6.6339,0.49948
2367.5,868.65,6.6539,0.49925
1767.4,1201,6.6321,0.49947
641.53,1201.2,6.6252,0.49961
1694.8,1515,6.6121,0.49963
1069.2,1150.2,6.6312,0.49952
2200.8,1291.1,6.6293,0.49946
283.12,1119,6.6266,0.49965
2374.1,981.38,6.6476,0.4993
1672.3,1560.5,6.6083,0.49966
2018.7,908.2,6.6491,0.49932
1965.2,817.16,6.6544,0.49928
1024.6,1501.6,6.6089,0.4997
1833.4,1544.7,6.6103,0.49963
910.55,1090.2,6.633,0.49952
2007.3,1285.3,6.628,0.49948
1978.6,839.33,6.6526,0.49929
2738.1,1097.1,6.6446,0.49927
578.11,1165.6,6.6262,0.49961
1626.6,1562.2,6.6075,0.49967
593.86,1140.2,6.6279,0.49959
882.21,1211.6,6.6261,0.49958
658.6,1149.4,6.6279,0.49959
640.14,1201.7,6.6246,0.49961
1767.4,1170.4,6.6329,0.49946
2746.6,856.22,6.6573,0.49917
2044.4,913.07,6.6482,0.49932
627.9,1048.6,6.6331,0.49955
1091,800.46,6.6495,0.49938
846.23,289.62,6.6852,0.49912
1973.2,1270.2,6.6281,0.49948
438.56,1014.1,6.633,0.49957
1699.3,1493.8,6.6125,0.49963
1834.8,1539.1,6.6099,0.49964
1850.9,1540.9,6.6095,0.49964
1041.8,468.85,6.6703,0.49922
879.71,1087.5,6.6323,0.49953
1988.4,936.08,6.6465,0.49934
865.24,320.03,6.6819,0.49914
1169.9,1246.3,6.6248,0.49957
1761.7,838.66,6.6506,0.49932
630.82,1147.6,6.6271,0.4996
2317.5,561.45,6.6703,0.49912
807.33,1166.7,6.6273,0.49958
829.68,1221.7,6.624,0.4996
844.9,300.53,6.6836,0.49913
2728.2,856.78,6.6565,0.49918
2735.5,857.71,6.6565,0.49918
1647.6,1513.9,6.6104,0.49965
1796.3,910,6.6465,0.49935
387.14,1089,6.6275,0.49962
369.2,997.09,6.6327,0.49959
816.24,1220.2,6.6239,0.4996
1946.3,1285.8,6.6265,0.4995
1417.6,1262.6,6.6249,0.49955
1105.4,1121.1,6.6311,0.49952
2208.2,1206.3,6.6326,0.49943
1100.3,1203,6.6266,0.49956
845.47,308.58,6.6825,0.49914
1599,1564,6.6061,0.49968
388.53,1003.6,6.6324,0.49958
589.09,1198.7,6.6233,0.49963
2034.5,1230.8,6.6296,0.49947
1833.7,1538.1,6.6092,0.49964
1954.7,839.2,6.6511,0.4993
1978.1,1227.8,6.6294,0.49947
1451.1,1500.8,6.6097,0.49966
2715.1,724.15,6.6633,0.49913
2194.6,879.06,6.6502,0.49929
