711.14,640.06,6.7377,0.49878
603.25,715.32,6.711,0.49898
633.23,816.56,6.6913,0.49912
2388.9,314.07,6.7305,0.49867
979.24,210.9,6.7338,0.49875
977.54,210.55,6.7336,0.49875
1017.6,209.19,6.7317,0.49876
1027.7,220.14,6.7273,0.49879
1924.6,1478.1,6.645,0.49937
930.1,226.04,6.719,0.49886
522.54,957.52,6.6609,0.49936
335.4,1504.4,6.6265,0.49965
950.01,219.95,6.718,0.49887
337.13,1525.3,6.6238,0.49967
1876,1503.8,6.6349,0.49945
1819.9,1107.5,6.6586,0.49927
1379.1,1067.6,6.6583,0.4993
1465.8,1084.6,6.6564,0.49931
2086.8,1147,6.6562,0.49926
2120.9,742.31,6.6785,0.49909
2055.7,733.41,6.6784,0.49909
2080.7,737.82,6.6782,0.49909
1333.7,1077.1,6.6553,0.49933
1810.6,1127.8,6.6547,0.4993
1743.4,1381.8,6.6392,0.49942
1422.8,1090.9,6.6541,0.49933
1521.4,1387.4,6.6369,0.49946
2432,416.25,6.6995,0.49889
1873,1533.1,6.6282,0.4995
2478.9,393.5,6.7006,0.49888
2143.5,765.74,6.6736,0.49912
1850,1147.4,6.6509,0.49932
1769.4,1134.1,6.6512,0.49933
1848.2,1145.6,6.6502,0.49933
2521.9,362.24,6.7027,0.49886
2480.3,399.48,6.6988,0.49889
766.96,1039.5,6.6495,0.49941
2134.7,714.1,6.675,0.49911
1874.1,1157.5,6.6488,0.49934
2516.2,354.87,6.7031,0.49885
1763.4,1149.3,6.6484,0.49935
2138.9,746.48,6.6724,0.49913
1358.9,1023.6,6.6528,0.49934
1872.5,1154.7,6.6484,0.49934
2439.3,425.71,6.6953,0.49892
942.91,245.47,6.7054,0.49896
2326.7,723.61,6.6747,0.49909
883.87,235.85,6.7056,0.49896
580.54,1038.1,6.6455,0.49946
322.64,970.17,6.6467,0.49949
2488.8,404.86,6.696,0.49891
1422,1515.6,6.6216,0.49958
1020.1,1084.2,6.6459,0.49942
559.37,1041.4,6.6443,0.49947
1789.4,1078.2,6.6495,0.49933
2111.9,756.61,6.6689,0.49916
575.86,937.07,6.6499,0.49943
2088.9,1072.8,6.6512,0.4993
944.89,222.65,6.7057,0.49896
1873.9,1465,6.6268,0.49951
1754.4,1076.7,6.6492,0.49934
2684.5,1180.4,6.6499,0.49924
1677,1688.3,6.6076,0.49967
1810.1,1592.7,6.6161,0.49959
367.88,893.69,6.6496,0.49946
1836.8,1449.1,6.6268,0.49951
1143.6,972.26,6.6509,0.49937
349.81,987.84,6.644,0.49951
1052.5,1097.4,6.6435,0.49943
546.18,1046,6.6424,0.49949
2003.8,1527.1,6.6222,0.49953
