704.84,1070.8,6.8548,0.49799
1038.4,870.18,6.8397,0.49805
1100.2,795.11,6.8303,0.49811
1341,733.94,6.8149,0.4982
663.62,219.88,6.7828,0.49844
510.7,284.2,6.7518,0.49868
568.73,287.99,6.7514,0.49868
552.14,293.44,6.748,0.49871
551.31,288.16,6.7476,0.49871
497.57,267.84,6.7474,0.49871
436.03,301.8,6.7354,0.49881
1327.5,808.59,6.7042,0.49897
1208.4,706.09,6.7087,0.49894
1102.9,523.31,6.7173,0.49888
1290.6,771.98,6.7021,0.49899
1234.6,833.73,6.6974,0.49903
1205.2,792.04,6.699,0.49902
1312.3,789.17,6.6995,0.499
1226.6,785.26,6.6992,0.49901
2783.8,1504,6.667,0.49912
1205.2,831.82,6.6949,0.49905
1312.5,832.49,6.6947,0.49904
2781,1523.9,6.6635,0.49915
387.06,309.02,6.7224,0.49891
1290.9,765.52,6.6946,0.49904
375.47,322.06,6.719,0.49894
1275.6,864.18,6.6866,0.4991
1277.8,894.27,6.6846,0.49912
368.19,318.36,6.7157,0.49896
1187.6,787.16,6.6866,0.4991
1202.9,896.68,6.6798,0.49916
1180.8,938.22,6.6767,0.49918
441.81,322.15,6.7118,0.49898
445.02,318.44,6.7125,0.49897
1258.4,803.04,6.6831,0.49912
436.87,325.77,6.7101,0.49899
2039,816.04,6.6858,0.49905
2092.8,971.07,6.675,0.49912
2352.3,199.15,6.733,0.49865
1638,1461.5,6.643,0.49941
573.17,635.42,6.6841,0.49917
592.41,634.13,6.6842,0.49917
1672.3,1465.3,6.6428,0.49941
2350.2,198.04,6.7321,0.49865
2223.8,206.71,6.7288,0.49869
2006.3,851.28,6.6781,0.4991
2063.2,804.79,6.6808,0.49908
344.46,684.37,6.6759,0.49927
1575.7,874.38,6.6737,0.49917
1614,873.15,6.6739,0.49917
1575.4,880.76,6.6731,0.49917
2095.2,986.2,6.6702,0.49916
2348.3,176.67,6.732,0.49865
1612,886.8,6.6717,0.49918
2027,819.95,6.6774,0.49911
331.71,600.27,6.6783,0.49925
340.41,700.09,6.6716,0.4993
2049.7,1003.8,6.666,0.49919
908.94,1427.3,6.6347,0.49952
2360.3,178.28,6.7297,0.49867
597.35,1507.6,6.6256,0.49962
879.24,940.68,6.661,0.49932
2016,1015.2,6.6633,0.49922
329.13,588.23,6.6764,0.49926
2059.7,874.83,6.671,0.49915
1616.9,1478.2,6.6333,0.49948
1525.6,1498.6,6.6316,0.4995
1636.5,909.86,6.6667,0.49922
885.1,1511.5,6.6267,0.49958
2262.9,214.74,6.7216,0.49874
901.92,1451.9,6.6304,0.49955
2059.8,848.85,6.6717,0.49915
882.75,1450.6,6.6304,0.49956
579.95,969.03,6.6562,0.49938
1200.1,877.19,6.6652,0.49926
2063.3,885.02,6.6694,0.49916
2044.2,1031.7,6.6606,0.49923
588.98,686.18,6.6711,0.49926
1235.5,1075.7,6.6531,0.49935
338.06,596.18,6.6737,0.49928
341.32,1003.4,6.6501,0.49946
2021.2,1456,6.6348,0.49944
577.29,948.92,6.6552,0.49939
336.76,623.33,6.6713,0.4993
1525.7,925.55,6.6623,0.49926
2257.5,218.32,6.7188,0.49876
2293.2,216.99,6.7191,0.49875
1587.4,1498.6,6.6286,0.49951
2414.8,225.32,6.7185,0.49875
2556.7,864.98,6.6718,0.49909
300.37,400.84,6.687,0.49918
1546.4,1472,6.6302,0.49951
844.06,964.78,6.6557,0.49936
299.81,397.63,6.6869,0.49918
346.16,1133.1,6.642,0.49953
2559.3,1467,6.637,0.49937
878.73,1092.5,6.6487,0.49941
898.4,986.5,6.6541,0.49937
1563.8,1061.2,6.6542,0.49932
1580.1,1473.2,6.6297,0.49951
2074.1,914.93,6.6653,0.49919
571.48,691.85,6.6684,0.49929
2279.4,219.69,6.7173,0.49877
1248.7,908.68,6.6599,0.49929
600.92,1523.5,6.6194,0.49967
2065.2,911.69,6.6645,0.4992
1143.6,890.47,6.66,0.4993
876.23,1484.7,6.6239,0.4996
892.98,971.07,6.6541,0.49937
2731.9,1085.9,6.6598,0.49916
610.39,1525.8,6.6192,0.49967
581.35,1124.3,6.6431,0.49948
1569.8,1483,6.6273,0.49953
342.39,633.31,6.6678,0.49932
1987.9,880.13,6.6645,0.4992
342.72,612.23,6.6691,0.49931
1215.4,1068.4,6.6498,0.49937
335.23,607.49,6.6694,0.49931
874.32,1111.4,6.6453,0.49944
891.21,982.09,6.6525,0.49938
1605.9,1457.5,6.6284,0.49951
2083,868.99,6.6653,0.49919
1985,876.71,6.664,0.49921
582.83,707.51,6.6651,0.49931
1533.5,1460.7,6.6274,0.49953
1598,1073.9,6.6511,0.49934
895.77,1040,6.6484,0.49941
335.46,1149.8,6.6379,0.49956
1554.6,1007.5,6.6539,0.49932
2000.8,1057.7,6.6539,0.49929
2060.3,1063.7,6.6534,0.49928
1555.2,1050.1,6.651,0.49934
2306.6,222.65,6.7144,0.49879
879.06,1472,6.6224,0.49961
1602.7,1452.1,6.628,0.49952
561.01,1135.8,6.6403,0.49951
2082.1,882.68,6.6633,0.49921
872.26,1496.2,6.6208,0.49963
313.23,306.42,6.6914,0.49914
2556.3,851.85,6.6679,0.49912
837.05,992.66,6.65,0.4994
1566.4,1458.9,6.6268,0.49953
2542.8,1470.3,6.6327,0.4994
2668.9,595.57,6.6839,0.49898
390.71,1391.5,6.6234,0.49966
2509.9,1413.3,6.6359,0.49938
1519.1,1492.8,6.6236,0.49956
2049.3,942.33,6.6589,0.49924
1194.5,1052.8,6.6487,0.49938
313.06,627.75,6.6652,0.49935
1567.2,1511.6,6.6223,0.49956
1164.3,922.8,6.655,0.49934
843.5,1123.7,6.6421,0.49946
2554.5,852.33,6.6673,0.49913
2710.4,844.81,6.6692,0.49909
894.7,1087.7,6.6439,0.49944
2051.2,894.55,6.6613,0.49922
1196.1,1063.4,6.6475,0.49939
553.69,982.81,6.6474,0.49945
2020.8,974.24,6.6568,0.49926
1563.3,1456.8,6.6262,0.49953
340.61,1006.6,6.6437,0.49951
1550.8,1050.6,6.6498,0.49935
2490,1479,6.6305,0.49942
2410.7,229.28,6.7126,0.49879
1524.1,1462.6,6.6253,0.49954
583.07,690.09,6.6634,0.49932
1524.4,1458.5,6.6256,0.49954
2437.9,235.19,6.712,0.49879
2561.6,1345.1,6.6394,0.49934
1110.4,941.41,6.6526,0.49936
2492.5,903.09,6.6634,0.49917
531.54,726.68,6.6606,0.49935
566.24,726.94,6.6606,0.49934
2512.1,894.91,6.6636,0.49916
875.99,1002.7,6.648,0.49941
2540.8,942.25,6.6612,0.49918
1164.9,932.98,6.653,0.49935
1548,1097.7,6.6462,0.49938
1547.8,1051.6,6.6486,0.49936
1582.9,1486.3,6.623,0.49956
2491.3,899.08,6.6628,0.49917
