1160.2,807.8,6.8286,0.49812
1142.7,741.04,6.8058,0.49828
759.83,241.59,6.7829,0.49843
675.86,314.53,6.7567,0.49863
656.79,323.7,6.7542,0.49865
662.06,315.26,6.7538,0.49865
649.36,325.71,6.7513,0.49867
699.46,322.79,6.7489,0.49869
692.5,322.83,6.7471,0.4987
2118.1,185.52,6.7665,0.49843
1248.6,552.45,6.7215,0.49884
553.37,344.98,6.7278,0.49885
566.41,317.88,6.7296,0.49883
548.7,348.78,6.726,0.49886
2805.7,1543.7,6.6663,0.49912
1450.8,847.04,6.6966,0.49902
534.35,360.07,6.7222,0.49889
1425.1,855.97,6.6936,0.49904
2799.3,1565.9,6.6606,0.49916
549.61,323.85,6.7244,0.49887
1339.8,817.48,6.6937,0.49904
1364.1,872.25,6.6903,0.49907
1342.7,882.61,6.6893,0.49908
336.56,331.73,6.7176,0.49895
1425.6,845.17,6.6873,0.49908
600.28,375.6,6.7101,0.49897
1431.8,958.89,6.6776,0.49916
1328.3,964.43,6.6767,0.49917
1406.2,957.86,6.6765,0.49917
596.28,377.33,6.7088,0.49898
597.97,371.57,6.7091,0.49898
1325.4,1003.1,6.6726,0.4992
1405.9,991.85,6.6737,0.49919
338.27,775.92,6.6763,0.49927
1342.8,1004.5,6.6711,0.49921
356.32,802.46,6.6728,0.49929
2392.5,194.7,6.7344,0.49863
1320.2,890.36,6.6748,0.49918
1413.5,978.13,6.6698,0.49921
2169.4,1027.7,6.6712,0.49915
1699.7,915.31,6.6746,0.49916
327.51,793.95,6.6713,0.49931
1389.1,898.32,6.6729,0.49919
2333.4,211.32,6.7292,0.49868
1733,919.13,6.6735,0.49916
2120.8,895.37,6.677,0.4991
303.14,365.49,6.6995,0.49909
518.49,418.43,6.6974,0.49907
332.57,986.53,6.6598,0.4994
1326.9,1011.9,6.6653,0.49925
1410.4,1043.5,6.6639,0.49926
747.48,724.13,6.6771,0.49921
294.99,378.84,6.6963,0.49912
2145.7,860.54,6.677,0.4991
2429.6,204.32,6.7285,0.49867
1707.7,1503.1,6.6362,0.49945
2176.7,1039.3,6.6669,0.49918
2150,908.93,6.6733,0.49913
2111.8,873.46,6.6743,0.49912
2163.4,1054.8,6.6645,0.4992
471.58,661.87,6.6756,0.49925
2382.5,214.44,6.7248,0.4987
1665.6,1515.5,6.6335,0.49948
1732,1509.4,6.6345,0.49946
2411.6,179.9,6.7301,0.49866
2565.6,878.67,6.6765,0.49906
1029.6,709.33,6.6767,0.49918
2549.2,1673.5,6.6255,0.49946
324.1,1012.3,6.6534,0.49944
483.22,664.51,6.6745,0.49925
1693.3,1093.7,6.6579,0.49928
2142.5,919.99,6.6698,0.49915
2143.4,890.76,6.6712,0.49914
2372.6,218.89,6.7224,0.49872
717.67,753.68,6.6704,0.49926
2110.2,893.78,6.6707,0.49915
480.43,694.31,6.6711,0.49928
2085.4,933.35,6.6676,0.49918
327.65,821.57,6.6619,0.49938
1379,1119.9,6.6532,0.49934
321.14,819.73,6.6614,0.49938
323.91,1030.7,6.6498,0.49947
2084.7,943.23,6.6665,0.49918
2117.4,1512.4,6.6331,0.49944
1747.1,970.27,6.663,0.49924
735.46,757.36,6.6688,0.49927
1684.6,1098.1,6.6556,0.4993
2121.3,1070.2,6.6593,0.49924
2561.5,860.36,6.6739,0.49908
2453.9,227.3,6.7204,0.49873
994.91,731.7,6.6712,0.49923
712.59,766.56,6.6669,0.49928
2372.1,223.67,6.7192,0.49874
747.05,768.3,6.6664,0.49928
696.49,774.74,6.6656,0.4993
296.97,334.79,6.6928,0.49914
1293.2,943.4,6.6595,0.49929
2694.4,595.8,6.6885,0.49894
435.04,471.1,6.6829,0.49919
1686.8,1513.1,6.6276,0.49952
1017.8,740.85,6.6688,0.49924
2065.2,1516.7,6.6295,0.49947
2565.9,916.93,6.6684,0.49912
2590.7,913.58,6.6688,0.49911
1012.6,1484.9,6.6254,0.49958
462.48,717.14,6.6656,0.49932
1367.8,1141.6,6.648,0.49938
2088.4,1093.3,6.6549,0.49927
2394.6,225.37,6.717,0.49876
2739.1,859.75,6.6725,0.49906
1737.7,985.16,6.6584,0.49927
472.25,1198.2,6.6386,0.49953
326.45,702.36,6.6642,0.49935
2086.2,1090.6,6.6544,0.49928
487.44,461.79,6.6818,0.49919
2412.7,224.83,6.7165,0.49876
334.73,1217.6,6.6353,0.49958
2426.3,223.37,6.7167,0.49876
1662.7,1528,6.6246,0.49954
1342,1093.8,6.6498,0.49937
2144.2,962.79,6.6612,0.49922
2073.7,930.6,6.6621,0.49922
2583.8,877.49,6.6687,0.49911
2096,1491.9,6.6293,0.49947
2062.3,1493.5,6.629,0.49948
451.08,707.34,6.664,0.49933
2583.2,892.69,6.6676,0.49912
1340.6,1106.4,6.6482,0.49938
350.38,1268.9,6.6317,0.4996
322.57,1012.7,6.6452,0.4995
2488.3,221.95,6.7159,0.49876
729.36,1542.5,6.617,0.49967
1707.2,1125,6.6488,0.49935
1705.3,1130.8,6.6483,0.49935
1356.9,953.3,6.6559,0.49932
2607.1,916.25,6.666,0.49913
459.94,703.92,6.6638,0.49933
330.74,1259,6.6315,0.49961
2070.7,929.09,6.6611,0.49922
1635.1,1004.7,6.6542,0.49931
325.53,876.59,6.6518,0.49945
1597.4,1534.2,6.6225,0.49956
319.04,709.6,6.6612,0.49938
2150.7,970.27,6.6594,0.49923
743.51,1534.2,6.6168,0.49967
1309.5,978.42,6.6537,0.49934
280.24,412.68,6.6807,0.49923
2434.5,227.17,6.7141,0.49877
1668.1,1102.6,6.6484,0.49935
368.14,289.64,6.6944,0.49911
336.62,1245.5,6.6315,0.49961
2135.7,982.6,6.6575,0.49925
344.05,1076.8,6.6408,0.49953
345.35,874.96,6.6517,0.49945
357.62,1279.5,6.6297,0.49962
2134.6,1113.1,6.6504,0.4993
2160.4,925.72,6.6609,0.49922
330.52,1242.7,6.6313,0.49961
460.88,841.54,6.6546,0.49941
1279.9,997.19,6.6517,0.49935
1666.2,1067.6,6.6497,0.49934
963.96,769.23,6.6625,0.49929
2103.9,1035.2,6.6539,0.49928
694.2,1051.9,6.645,0.49945
2104.7,1074.8,6.6517,0.49929
443.61,374.67,6.6859,0.49916
2489.1,231.69,6.7133,0.49877
1572.2,1541.2,6.6202,0.49958
2526.2,1510.2,6.6288,0.49943
365.7,292.79,6.6932,0.49912
1371.9,1004.8,6.6511,0.49935
712.41,1197,6.6364,0.49952
726.98,804.37,6.6578,0.49935
462.91,1220.1,6.6328,0.49958
476.32,744.45,6.6593,0.49937
472.97,845.51,6.6532,0.49941
2754.7,1137,6.6532,0.49921
979.67,1468.9,6.6214,0.49961
2158.4,940.12,6.6586,0.49923
994.28,1550.8,6.6154,0.49966
2585.6,280.37,6.7069,0.49881
2107.8,1118.2,6.6484,0.49932
324.43,705.81,6.6593,0.49939
324.91,849.16,6.6511,0.49945
2687.7,655.23,6.6787,0.49902
1325,985.37,6.6513,0.49935
2127,996.93,6.6548,0.49927
2655.8,429.54,6.6935,0.49891
450.61,852.6,6.6521,0.49943
1375.7,997.27,6.6503,0.49936
732.28,1199.9,6.6354,0.49952
1604.7,1508,6.6213,0.49957
1694.8,1151.3,6.6435,0.49939
319.39,871.93,6.6491,0.49947
485.15,1222.2,6.632,0.49958
967.01,1552.7,6.6144,0.49967
1015.1,1501.6,6.6181,0.49963
330.69,1057.5,6.6392,0.49955
2559.1,891.56,6.6637,0.49915
1638.9,1512.1,6.6212,0.49957
1602.1,1511.8,6.6209,0.49957
1011.2,776.17,6.6602,0.49931
2128.6,951.48,6.6568,0.49925
1658.5,1133.9,6.6441,0.49938
1159.3,810.2,6.659,0.4993
1662.5,1112.8,6.6451,0.49938
2047,1474.2,6.6258,0.4995
1305.4,997.35,6.6493,0.49937
979.89,770.49,6.6602,0.49931
1639.9,1538.2,6.6182,0.49959
467.61,1091,6.6383,0.49953
1657.7,1112.4,6.6448,0.49938
2606.6,939.23,6.6609,0.49917
2544.5,947.61,6.6598,0.49919
338.82,865.09,6.649,0.49947
1713.1,1025.8,6.6501,0.49933
470.87,720.35,6.6587,0.49937
2744,838.28,6.6672,0.4991
318.93,852.53,6.649,0.49947
330.52,1040.9,6.639,0.49955
339.66,908.69,6.6462,0.49949
448.01,753.73,6.656,0.49939
344.1,746.96,6.6552,0.49942
345.28,872.65,6.6481,0.49947
1301.8,985.6,6.649,0.49937
2099.3,1481.9,6.6241,0.49951
325.18,1059.6,6.6376,0.49956
2540.6,907.01,6.661,0.49918
2092.2,1500.5,6.623,0.49952
271,414.25,6.6763,0.49927
965.32,983.9,6.6473,0.49941
2086.5,1508.8,6.6218,0.49953
2566,1419.5,6.6322,0.4994
1438.3,787.18,6.6602,0.49927
2603.6,900.91,6.6616,0.49916
2738.9,856.81,6.6654,0.49911
695.96,1213.5,6.6322,0.49955
359.84,1275.7,6.6256,0.49965
474.07,722.93,6.6576,0.49938
271.02,412.25,6.6759,0.49927
734.96,750.35,6.658,0.49935
271.37,453.89,6.6727,0.4993
1002,1504.7,6.6159,0.49965
353.55,1271.9,6.6257,0.49965
2569.4,1069.3,6.652,0.49924
1553.4,1543.2,6.6161,0.49961
943.04,1556.8,6.6115,0.49969
2152.6,917.41,6.6562,0.49925
987.88,1553.6,6.6121,0.49968
2606.4,962.24,6.6572,0.4992
730.71,1554.6,6.6101,0.49972
1411.5,830.17,6.6569,0.4993
346.89,1104,6.6342,0.49958
340.8,1270,6.625,0.49965
2506.1,1510.9,6.6244,0.49947
468.83,1123.8,6.6345,0.49956
404.86,1430.6,6.6159,0.49971
337.72,748.18,6.6535,0.49943
720.85,805.87,6.6538,0.49938
739.42,1556.7,6.6099,0.49972
1619.9,1522.7,6.6172,0.4996
323.88,703.87,6.6556,0.49942
2092.9,1017,6.6497,0.49931
667.27,968.31,6.6443,0.49946
737.52,1555.3,6.6093,0.49973
2084.6,1108.5,6.6449,0.49935
1551,1550.1,6.6145,0.49962
2005.4,1531.4,6.6187,0.49956
480.97,1101.2,6.6352,0.49955
473.71,1234.1,6.6279,0.49961
2070.3,1528.9,6.6192,0.49955
2064.5,1477.4,6.6227,0.49952
390.1,1436.1,6.6151,0.49972
269.37,439.55,6.6728,0.49929
1013.3,1076.2,6.6405,0.49946
340.46,915.41,6.6435,0.49951
2528,1512.4,6.6236,0.49947
2540.6,1391.6,6.6318,0.4994
2098.5,1457.3,6.6236,0.49951
957.77,793.02,6.6556,0.49934
329.26,890.39,6.6444,0.4995
478.69,756.86,6.6538,0.49941
317.75,701.33,6.6551,0.49942
2097.9,1057.2,6.6472,0.49933
740.36,792.57,6.6536,0.49938
481.91,1126.3,6.6335,0.49957
2564.3,1389.8,6.6319,0.4994
2088.3,928.16,6.6538,0.49928
1645.7,1435.8,6.6225,0.49955
1401,800.36,6.6573,0.4993
1280.7,1187.8,6.6352,0.49948
1580.4,1525.8,6.6155,0.49961
1362.1,1148,6.6377,0.49945
2096.4,1056.1,6.6471,0.49933
459.28,1106.7,6.6341,0.49956
719.73,784.86,6.654,0.49938
2562.6,972.9,6.6547,0.49922
1648.6,1119.5,6.6412,0.49941
346.63,1083.7,6.634,0.49958
707.86,1561.3,6.608,0.49974
957.8,1556.2,6.6099,0.4997
1718,1052.4,6.6444,0.49938
986.1,1201.1,6.6325,0.49952
1021.5,990.4,6.6447,0.49942
456.89,766.85,6.6523,0.49942
2089.3,1086.4,6.6451,0.49934
2587.3,996.45,6.6537,0.49923
2545.3,1511.3,6.6229,0.49947
1879.9,1638.5,6.6075,0.49965
1616.5,1514,6.6163,0.4996
1818.6,1639.3,6.6069,0.49966
711.68,1482.8,6.6133,0.4997
2520,1455,6.6264,0.49945
2564.3,1055.3,6.6496,0.49926
1323.2,992.77,6.6453,0.4994
987.34,1000.2,6.643,0.49944
318,723.14,6.6527,0.49944
999.19,1455.1,6.6168,0.49964
1556.7,1551.6,6.6128,0.49963
1347.6,996.45,6.6451,0.4994
1343.4,994.08,6.645,0.4994
2006.1,1524.7,6.6173,0.49957
336.45,1265.6,6.6231,0.49967
2525.1,1509.6,6.6226,0.49948
1342.5,991.13,6.6455,0.49939
685.53,832.57,6.65,0.49941
2527,1424.4,6.6282,0.49943
327.03,1056.6,6.6342,0.49958
1649.9,1059.8,6.6428,0.49939
302.58,1428.3,6.6125,0.49976
460.62,1134.6,6.6314,0.49958
738.18,1563.5,6.607,0.49974
1994.2,298.71,6.6964,0.49895
346.96,906.63,6.6423,0.49952
1623.8,1135.9,6.6386,0.49943
706.36,1080.3,6.6364,0.49952
744.37,1222.1,6.6288,0.49957
1253.6,1155.3,6.6355,0.49948
326.93,1049.9,6.6343,0.49958
2080.6,1077.6,6.6444,0.49935
2565,1043.9,6.6501,0.49926
1246.1,1030.5,6.6422,0.49943
2504.6,238.7,6.7055,0.49883
1012.2,1203.2,6.6315,0.49953
2085.3,918.72,6.6532,0.49928
2556.2,883.86,6.658,0.4992
268.72,455.64,6.6692,0.49932
2741.4,891.1,6.6597,0.49915
2080.2,1118.5,6.6418,0.49937
2740.4,873.14,6.6607,0.49915
346.92,1068.7,6.6332,0.49959
337.78,722.95,6.6521,0.49944
1266,1106.1,6.6384,0.49946
1180.6,824.39,6.6527,0.49935
706.95,1111.1,6.6343,0.49953
1632.9,1160.7,6.6373,0.49944
456.26,706.03,6.6544,0.4994
2723.8,1180.5,6.6439,0.49928
2079.8,1065.7,6.6445,0.49935
2606.6,997.77,6.6524,0.49923
2538.5,915.36,6.6564,0.49921
343.58,1272.6,6.6218,0.49968
2029.3,1514.8,6.617,0.49957
1613.3,947.81,6.6488,0.49935
326.91,881.45,6.6427,0.49952
340.84,891.07,6.6423,0.49952
1633.7,1526.5,6.6135,0.49962
2115.2,980.59,6.6492,0.49931
2403.1,1671.7,6.6063,0.49962
338.09,742.24,6.6505,0.49945
1653.4,953.27,6.6478,0.49935
2078,1105.2,6.6419,0.49937
1183.1,833.61,6.652,0.49935
2554.6,1461.2,6.6242,0.49946
691.68,1085.8,6.635,0.49953
2010.5,1500.6,6.6176,0.49956
475.8,878.04,6.6441,0.49948
961.82,1540.5,6.6086,0.49971
491.07,1246.3,6.6242,0.49964
1349.9,1013.4,6.6427,0.49941
730.87,1464.7,6.6128,0.4997
2550.6,1401.6,6.6283,0.49943
1648.2,1117.3,6.6386,0.49943
2509,241.02,6.7042,0.49884
478.53,748.25,6.6513,0.49942
2747.9,1124.5,6.6464,0.49926
456.78,721.41,6.6527,0.49942
691.68,1114,6.633,0.49954
1643.8,1091.9,6.64,0.49942
2576.2,1390.7,6.6291,0.49942
2537.1,1454.3,6.6246,0.49946
2079.4,1083.7,6.6427,0.49936
344.41,732.22,6.6506,0.49945
983.78,1090.8,6.6362,0.49949
2561.8,1433.8,6.6256,0.49945
348.05,919.92,6.64,0.49953
341.53,907.23,6.6406,0.49953
1994.3,1516.3,6.6156,0.49958
2537.6,1507.3,6.6209,0.49949
997.74,1455,6.6148,0.49966
1644.2,1120,6.6381,0.49943
2583,912.16,6.6559,0.49921
811.66,1294.1,6.6234,0.49961
1996.4,1524.9,6.6151,0.49958
2547.7,636.74,6.6709,0.4991
718.46,791.07,6.6505,0.4994
737.37,1564.4,6.6052,0.49976
