1839.7,337.07,6.7572,0.49854
2007.6,421.82,6.7253,0.49875
1970.9,456.42,6.7126,0.49885
2486.5,251.86,6.7304,0.49866
344.09,1531.6,6.6304,0.49963
1388.4,1304,6.6518,0.49936
2253.7,502.71,6.7031,0.49889
345.19,1554.5,6.6266,0.49965
1168.1,739.06,6.679,0.49916
1139.6,743.84,6.678,0.49917
2274.8,527.84,6.6973,0.49893
2280.9,539.85,6.6942,0.49895
347.78,1576.1,6.6183,0.49971
413.14,1016.5,6.6524,0.49944
270.19,937.62,6.654,0.49945
796.85,811.02,6.6658,0.49928
1120,689.14,6.6747,0.49919
801.81,1055.4,6.6517,0.49939
1620.3,549.89,6.6858,0.49907
2564.2,276.37,6.7129,0.49877
531.7,606.88,6.6739,0.49925
561.75,624.84,6.673,0.49925
1101.7,799.11,6.666,0.49926
530.25,694.11,6.668,0.49929
269.87,950.34,6.6503,0.49948
528.59,694.77,6.667,0.4993
262.17,955.71,6.6488,0.49949
518.59,608.98,6.6718,0.49927
2525.9,232.62,6.7154,0.49876
532.01,987.26,6.6488,0.49944
815.07,1079.4,6.6459,0.49944
817.22,1199.4,6.6391,0.49949
784.93,732.37,6.6644,0.49929
534.29,1107.9,6.6416,0.4995
428.16,1471.8,6.619,0.49969
2006.6,554.28,6.6828,0.49906
2531.4,234.02,6.7137,0.49877
1702.6,593.15,6.6775,0.49912
671.9,1163.3,6.6389,0.4995
1162.8,819.08,6.6606,0.49929
805.94,848.76,6.6565,0.49935
1092.9,820.34,6.6599,0.4993
1161,1620.4,6.6116,0.49968
1210.5,1395.8,6.6274,0.49955
427.97,1472,6.6175,0.4997
410.68,1058.1,6.6413,0.49952
555.17,739.3,6.66,0.49935
1143.2,826.26,6.659,0.49931
2542.3,240.5,6.7118,0.49878
403.58,638.75,6.6643,0.49934
270.27,525.7,6.67,0.49932
523.88,633.01,6.6658,0.49931
270.08,530.68,6.6692,0.49932
794.26,1216.1,6.6345,0.49952
401.34,906.06,6.6488,0.49946
1109.7,795.09,6.6597,0.4993
2324.1,457.67,6.6879,0.49899
1467.9,1386.3,6.6276,0.49953
533.07,1117.1,6.6377,0.49953
523.22,666.96,6.6626,0.49933
658.9,723.05,6.6602,0.49934
523.25,664.55,6.6624,0.49934
524.82,978.22,6.6452,0.49947
512.49,657.5,6.6626,0.49933
1738.4,630.11,6.6719,0.49916
660.06,811.44,6.6544,0.49938
2002.8,580.18,6.6762,0.49911
342.52,1433.9,6.6161,0.49972
1106.1,772.66,6.6594,0.4993
270.1,540.81,6.6664,0.49934
1142.7,1205.6,6.6356,0.49949
357.71,1394.3,6.6193,0.4997
799.58,775.9,6.657,0.49935
2043.9,1509.4,6.6213,0.49953
1134.4,800.88,6.6577,0.49931
780.16,779.34,6.6564,0.49935
358.2,1375.1,6.6192,0.4997
561.42,1031.8,6.6405,0.4995
294.6,871.37,6.6464,0.4995
565.62,1148.6,6.634,0.49955
1788.7,1553,6.6166,0.49959
809.58,1132.3,6.6366,0.49951
299.43,1017,6.6382,0.49956
260.23,877.91,6.6448,0.49951
1111.8,817.26,6.6551,0.49934
269.56,887.09,6.6444,0.49952
552.31,753.21,6.6551,0.49939
2032.9,439.62,6.6847,0.49904
824.96,1110.1,6.6374,0.4995
1734.4,642.39,6.669,0.49918
1112.9,1213.1,6.6335,0.49951
403.28,568.56,6.6648,0.49933
551.08,667.15,6.6601,0.49935
791.37,1226.2,6.6307,0.49955
