619.22,1239.1,6.8633,0.49795
2282.2,919.98,6.762,0.4985
1798.5,212.5,6.7982,0.49824
751.88,245,6.7939,0.49836
711.65,229.01,6.7871,0.49841
1942.8,262.37,6.7829,0.49834
2107.4,296.51,6.7611,0.49848
2161.6,301.79,6.7541,0.49853
1518.1,818.72,6.7165,0.49887
2169.4,308.8,6.753,0.49854
1514,827.53,6.7099,0.49892
2284.1,292.16,6.7467,0.49857
1660.7,1200.5,6.6837,0.49911
2049.1,1505.4,6.6654,0.49922
2292.1,257.92,6.7457,0.49857
1626.7,895.35,6.6971,0.499
1504,859.08,6.6983,0.499
2034.6,1518.1,6.6613,0.49925
1604.6,823.19,6.6974,0.499
1524.1,875.51,6.6938,0.49903
1529.1,905.44,6.692,0.49905
2194.4,632.84,6.7087,0.49886
1490.7,836.97,6.6928,0.49904
1528.6,955.01,6.6862,0.49909
1378.1,600.9,6.7054,0.49895
1623.5,972.8,6.6853,0.49909
1614.3,913.75,6.6885,0.49906
2303.8,339.77,6.7281,0.4987
2375.7,320.59,6.7303,0.49868
363.36,208.94,6.7324,0.49883
2303.2,338.4,6.728,0.4987
1585.1,916.59,6.6863,0.49908
1587.6,952.17,6.6835,0.4991
1587.4,993.13,6.6793,0.49913
1369.3,642.01,6.695,0.49902
1573.2,877.29,6.6824,0.49911
708.93,1522.2,6.6386,0.49952
2171.4,1497.7,6.6472,0.49934
2294.5,1112.8,6.6713,0.49914
1923,1503.8,6.6446,0.49938
1482.2,892.61,6.6778,0.49915
2197.1,703.4,6.6914,0.49899
315.35,949.45,6.6648,0.49936
315.98,227.19,6.7182,0.49894
320.41,210.96,6.7183,0.49894
1129.3,1482.1,6.6379,0.49948
2272.2,1503.4,6.6422,0.49936
2733.6,1039.3,6.6736,0.49906
2199,723.16,6.6865,0.49902
2489.8,417.05,6.7083,0.49882
2726.4,1053.1,6.6712,0.49908
2712.1,1581.9,6.6382,0.49934
700.87,1558,6.626,0.49961
324.49,1559.6,6.622,0.49969
305.23,214.34,6.7131,0.49898
2704.3,1081.5,6.6675,0.49911
2160.4,1666.9,6.6238,0.49951
1066.7,1565.4,6.6259,0.49958
2237.8,359.99,6.7074,0.49885
2261.3,1034.7,6.665,0.49918
2500.1,427.55,6.7035,0.49886
659.91,1568.6,6.6226,0.49964
1126.7,1493.5,6.6304,0.49954
1511.2,953.41,6.6638,0.49925
2516.2,444.23,6.7004,0.49888
2512.4,441.35,6.7005,0.49888
2245.2,762.6,6.678,0.49908
1473.4,1121.2,6.6536,0.49933
2685.9,1595.3,6.6313,0.49939
2499.7,428.87,6.7013,0.49887
1089.9,1571.3,6.6228,0.4996
2258.9,1027,6.6627,0.4992
