681.84,1132.6,6.8581,0.49797
1379.4,853.01,6.7793,0.49845
1343,561.72,6.7807,0.49842
1428.9,652.8,6.7584,0.49858
1928.1,231.48,6.7868,0.49831
627.1,236.24,6.779,0.49848
2210.4,239.22,6.7618,0.49846
2162.1,258.53,6.7586,0.49849
1443.4,1267.4,6.6916,0.49907
2205.8,264.45,6.7527,0.49853
1701.9,1336.6,6.6772,0.49916
2279.4,210.38,6.7538,0.49851
2290.1,211.25,6.7526,0.49852
2322.8,250.57,6.7471,0.49856
1589.6,833.85,6.7015,0.49897
1687.9,1360.1,6.6714,0.4992
1594.3,868.56,6.6985,0.49899
1583.4,811.7,6.7015,0.49897
1497.8,856.22,6.6986,0.499
1492.2,831.38,6.6992,0.49899
1471.2,871.1,6.6965,0.49902
1568,761.77,6.7021,0.49897
1454.1,760.36,6.7011,0.49898
1554.8,819.35,6.6982,0.499
2324.5,215.42,6.7467,0.49856
1374.2,1496.4,6.6569,0.49933
1485.1,821.86,6.6962,0.49902
1556.8,865.68,6.6929,0.49904
1559.8,902.14,6.6897,0.49906
1333,563.92,6.7066,0.49894
2325.3,293,6.7327,0.49866
1455.5,894.06,6.6872,0.49908
1457.6,784.96,6.6923,0.49904
1665.2,1442,6.6547,0.49932
1541.4,802.41,6.6896,0.49906
1472.3,890.78,6.6822,0.49912
685.03,1478.1,6.6432,0.49949
2351.9,294.87,6.7267,0.4987
1430.2,1300.8,6.6576,0.49931
2285.4,902.84,6.6834,0.49904
345.01,217.93,6.7225,0.49891
1307.1,1470.2,6.6445,0.49942
1109.6,1425.3,6.6464,0.49942
2777.7,1557.2,6.6464,0.49927
2773.7,1568.4,6.6448,0.49928
1907,1497.7,6.6416,0.4994
2760.9,960.33,6.6794,0.49901
2742.1,988.17,6.6766,0.49904
1050.9,1519,6.634,0.49952
2749.2,981.36,6.6769,0.49903
2393.8,328.15,6.7159,0.49877
288.15,549.24,6.6842,0.49921
2768.8,962.5,6.6774,0.49902
2288.7,1499.5,6.6411,0.49937
1486.5,869.69,6.6729,0.49918
677,1521.5,6.6294,0.49959
1195.9,1571.6,6.6288,0.49955
1914.3,1075.6,6.6637,0.49922
1412,966.01,6.6667,0.49923
2283.2,1505.4,6.6399,0.49938
2255.7,927.52,6.6733,0.49912
1450.1,1046.1,6.6616,0.49927
1099.6,1450.5,6.6356,0.4995
323.01,1524.2,6.6244,0.49967
2319.4,1102.6,6.6628,0.49919
310.08,225.56,6.7112,0.499
2303.1,1105.9,6.6623,0.4992
289.61,881.53,6.6604,0.4994
2233.7,669.24,6.6855,0.49902
2670.9,288.1,6.7174,0.49872
2516.6,343.95,6.7108,0.4988
1542.8,907.16,6.6675,0.49922
2542,577.99,6.6928,0.49894
2614.1,1497.6,6.6403,0.49934
2615.1,1494.5,6.6406,0.49933
1069.4,1499.8,6.6301,0.49954
2550,604.92,6.6907,0.49895
2306.7,307.4,6.7118,0.49881
304.17,891.14,6.6587,0.49941
2611.1,1108.4,6.6624,0.49916
1029.9,1542,6.6254,0.49958
674.95,1526.3,6.624,0.49963
2512.1,314.18,6.7115,0.49879
1038.4,1031.8,6.6564,0.49934
650.42,886.19,6.6615,0.49933
2278.6,948.62,6.6677,0.49916
1865.1,1522.5,6.6308,0.49948
1082.8,1480.4,6.6293,0.49955
649.82,883.63,6.6613,0.49934
2753.1,1223.8,6.6566,0.49918
2278.5,957,6.6668,0.49917
288.41,238.23,6.7057,0.49904
1874.8,1512.7,6.6311,0.49948
654.29,1066.9,6.6512,0.49941
2532.1,355.44,6.7072,0.49882
1074,1479.4,6.6291,0.49955
2248.5,951.57,6.6667,0.49917
2208.2,687.65,6.6811,0.49906
2327,313.11,6.7094,0.49883
2206.1,683.14,6.6814,0.49906
1839.4,1439.4,6.636,0.49944
278.68,586.28,6.6739,0.49929
280.11,253.33,6.7028,0.49906
289.9,586.84,6.674,0.49929
2556.2,620.08,6.6872,0.49898
2236.6,693.61,6.6802,0.49906
1053.3,1545.2,6.6235,0.49959
2538,616.19,6.6869,0.49898
1000,999.34,6.656,0.49934
623.29,1025.8,6.652,0.49941
1890.8,1032.6,6.659,0.49926
2641.6,235.39,6.7188,0.49871
