1135.1,331.73,6.7567,0.49859
1131.9,337.46,6.7511,0.49863
1290.2,252.26,6.7578,0.49856
1130.5,343.67,6.7467,0.49866
1135.7,344.79,6.7466,0.49866
1437.9,346.11,6.7457,0.49865
1443.9,352.44,6.7409,0.49868
1283.9,257.72,6.748,0.49863
1437,372.09,6.732,0.49874
2266.8,211.03,6.7443,0.49858
1994.7,1493.1,6.6572,0.49928
1975.3,1518.4,6.6519,0.49932
1486.2,406.69,6.716,0.49885
2343.4,227.09,6.7328,0.49865
1466.8,440.7,6.7077,0.49892
2395.3,992.94,6.6752,0.49909
2704,1585.9,6.6412,0.49932
1059.1,458.61,6.6986,0.49901
2330.9,246.6,6.7249,0.49871
2703.5,1575.8,6.6409,0.49932
1467.2,457.43,6.7003,0.49897
1410.5,412.18,6.704,0.49895
1249.7,950.66,6.668,0.49924
1360.7,422.45,6.6991,0.49898
1224.5,969.28,6.6633,0.49927
1756.4,788.41,6.6712,0.49917
1231,1184.2,6.6464,0.4994
2364.4,1147.2,6.655,0.49925
2516.8,1122.4,6.6569,0.49922
1217.6,846.78,6.6639,0.49927
2423.8,247.08,6.7152,0.49877
1758.6,861.93,6.6651,0.49922
1951,816.27,6.6687,0.49917
2359,1151,6.6526,0.49927
1207.8,1193.4,6.6432,0.49943
2373.4,268.5,6.7105,0.49881
2376.3,269.6,6.7095,0.49882
2140.7,1198.3,6.6468,0.49933
1259.3,874.34,6.6594,0.49929
1201.3,706.35,6.6686,0.49923
869.42,862.41,6.6576,0.49934
1558.3,829.08,6.6632,0.49924
2381,271.44,6.7085,0.49882
2652.1,1099.6,6.6559,0.4992
2434.8,255.79,6.7106,0.4988
1575.8,827.6,6.6629,0.49924
1752.8,843.75,6.663,0.49923
1945.8,799.42,6.6663,0.49919
2372.8,1164.2,6.6491,0.49929
1728.7,821.77,6.6636,0.49923
2560,1129.2,6.6524,0.49924
846.83,864.56,6.656,0.49935
1198.4,1012.2,6.6498,0.49937
2311.7,1177.2,6.6471,0.49931
2709.7,1083.7,6.6558,0.49919
1182.2,714.67,6.6658,0.49925
1191.2,874.8,6.6562,0.49932
1260.4,1050.7,6.6469,0.49939
2692.5,1090.9,6.6546,0.49921
917.82,889.65,6.6536,0.49936
2393.1,1486.5,6.6276,0.49946
876.39,1173,6.6382,0.49949
1211.7,1199.9,6.638,0.49946
1732.1,892.93,6.6576,0.49927
1722.9,804.47,6.6621,0.49924
1572.9,866.9,6.6577,0.49928
2154.5,1123.5,6.6471,0.49932
1332.3,456.54,6.683,0.4991
1242.2,1052.3,6.6456,0.4994
2392.6,373.51,6.6948,0.49893
1724.5,831.51,6.6602,0.49925
1338.2,464.13,6.6819,0.49911
2387,277.75,6.7044,0.49885
1226.5,734.06,6.6627,0.49927
1942.9,845.11,6.6602,0.49924
1742.1,804.13,6.6613,0.49924
1923.2,851.19,6.6597,0.49924
2646.7,1109,6.6512,0.49924
2704.7,1004.7,6.6572,0.49918
1414.8,1482.1,6.6196,0.49959
2554,1051.1,6.653,0.49924
1191.7,1204.5,6.6356,0.49948
1917.6,1115.4,6.6452,0.49936
1728.1,898.87,6.6552,0.49929
1666.5,826.14,6.6588,0.49927
1202.2,873.03,6.6535,0.49934
1551.7,879.8,6.655,0.49931
1499.2,867.3,6.6554,0.49931
1706.3,1274.6,6.6336,0.49946
2079.4,1227.4,6.6384,0.4994
1896.5,1249.5,6.6361,0.49943
1570.1,881.09,6.6546,0.49931
1537.6,1294.7,6.6311,0.49949
1396.1,981.06,6.6477,0.49937
1550.9,887.23,6.6537,0.49932
2531.7,1141.3,6.6463,0.49929
2478.7,1155.9,6.6448,0.49931
1881.6,874.01,6.6558,0.49928
2139.1,1219.7,6.6385,0.49939
2358.2,1177.3,6.6424,0.49934
1204.3,1196.9,6.6342,0.49949
2689.8,1456.6,6.6285,0.49941
1392.3,899.51,6.6515,0.49934
1191.5,722.17,6.6604,0.49929
2122.7,1110.2,6.6442,0.49935
1718.8,817.45,6.6578,0.49927
1232.2,906.44,6.6501,0.49937
2661.5,1110.8,6.6488,0.49925
1191.1,1391.7,6.6225,0.49959
1912.2,1253,6.6346,0.49944
884.4,1305.7,6.6259,0.49958
894.14,905.73,6.6481,0.49941
2550.2,1138.9,6.6458,0.49929
2686.2,1018.1,6.6538,0.49921
1247.3,891.91,6.6508,0.49936
2074.8,1229.9,6.6369,0.49941
1855.8,817.32,6.6583,0.49926
1738.5,813.39,6.6577,0.49927
2359.7,1153.3,6.6426,0.49934
2116.3,1220,6.6375,0.4994
1251.6,1053.4,6.6416,0.49943
2687.3,1457.9,6.6277,0.49942
1246.1,875.64,6.6512,0.49936
1199,865.12,6.6515,0.49936
1187.2,1196.7,6.6333,0.4995
1721.7,1151,6.6395,0.49942
2684,975.23,6.6555,0.4992
2300.7,1076.9,6.6463,0.49932
1397.5,884.95,6.6518,0.49934
1741,898.94,6.6522,0.49931
1938.2,854.54,6.6558,0.49927
2336,1101.1,6.6449,0.49932
1568.9,1615.1,6.6069,0.49968
1913.9,809.87,6.6581,0.49926
1057.8,476.87,6.6747,0.49919
1230.6,1244.5,6.63,0.49952
1553.2,850.62,6.6538,0.49931
2142.7,1111.2,6.6425,0.49936
1246,1248.4,6.6297,0.49952
1495.7,906.24,6.6499,0.49935
1550.1,956.61,6.6474,0.49936
1237.2,739.74,6.6577,0.49931
2700.4,965.29,6.6552,0.4992
2529,1069.1,6.6478,0.49928
1249.7,1040.3,6.641,0.49943
2659.5,1031.2,6.6511,0.49924
863.33,961.16,6.6431,0.49945
2547.9,1118.4,6.6445,0.4993
1171.7,1393.8,6.6201,0.4996
1875.3,819.74,6.6564,0.49927
1874.8,816.23,6.6565,0.49927
2291.7,1194.8,6.6385,0.49938
2624.3,664.48,6.6707,0.49909
932.84,1317.1,6.6234,0.4996
2640.8,1038.9,6.6502,0.49925
2353.3,1447.5,6.6233,0.49949
844.94,957.31,6.6428,0.49945
2116,1146.4,6.6398,0.49938
2676,1418.7,6.6287,0.49941
1188.8,715.61,6.6582,0.4993
2350.1,1513.2,6.6186,0.49953
1545.7,869.78,6.6514,0.49933
2496.4,1034.3,6.6485,0.49928
1858.8,885.8,6.6522,0.4993
2474.5,1040.1,6.648,0.49928
2274,1087.4,6.6436,0.49934
1702.8,1187,6.6346,0.49945
2356.4,1145.8,6.6411,0.49935
1694.6,1282.9,6.629,0.4995
1229.2,1230.8,6.6294,0.49953
2701.3,1077.9,6.6475,0.49926
2638.5,995.61,6.6517,0.49923
2053.6,1129.9,6.6396,0.49939
1244.5,1234,6.6292,0.49953
1235.6,727.68,6.6572,0.49931
2045.2,1240,6.6333,0.49944
2657,990.07,6.652,0.49923
2651.2,656.66,6.6705,0.49908
2296.2,1119.6,6.6417,0.49935
1201.4,395.84,6.6801,0.49913
1201.8,1053.5,6.6386,0.49946
1173.7,732.14,6.6563,0.49932
2347.8,1457.7,6.622,0.4995
911.43,892.74,6.6457,0.49942
1546,1575.9,6.608,0.49967
2547,1016,6.6494,0.49926
1892,1157.8,6.6366,0.49942
2266.6,1206.9,6.6362,0.4994
2673.5,1424.7,6.6274,0.49942
2675.5,1408.1,6.6277,0.49942
914.83,1321.4,6.6215,0.49961
1201,1036.8,6.6391,0.49945
2354.5,1125.7,6.6407,0.49935
1388.8,939.03,6.6454,0.49939
1724.1,811.05,6.6549,0.49929
1680.9,869.1,6.6508,0.49933
1181.4,891.96,6.6468,0.49939
2547.7,1108.4,6.6437,0.49931
1682.3,936.38,6.6469,0.49936
1914.5,846.99,6.6532,0.49929
2134.4,1200.7,6.6347,0.49942
914.58,981.03,6.6401,0.49947
1888,1187.3,6.6343,0.49944
2342.6,1513.2,6.617,0.49954
1375.9,1325.7,6.6232,0.49956
2293.7,1116.2,6.6406,0.49936
1180.5,876.33,6.647,0.49939
1201.2,406.26,6.6782,0.49915
1664.8,940.31,6.6461,0.49937
1509.2,889.58,6.648,0.49936
1220,746.37,6.6545,0.49933
1243.4,1221.8,6.6283,0.49953
839.79,878.05,6.6448,0.49944
933,1212.8,6.6276,0.49956
2491.6,1135.6,6.6404,0.49934
1404.4,914.73,6.6458,0.49939
2667,1480.3,6.6218,0.49946
1231.1,1064.8,6.6367,0.49947
1113.8,1504.2,6.6098,0.49969
2468.4,729.24,6.6629,0.49917
1227.6,1219.2,6.6281,0.49954
1661.9,881.3,6.6491,0.49934
2681,1122.8,6.6432,0.49929
1661.2,877.61,6.6491,0.49934
1660.6,849.74,6.6507,0.49933
2493.1,1123.4,6.6413,0.49933
2699.5,1042,6.6472,0.49926
1230.7,1047.4,6.6373,0.49946
1036.3,685.55,6.6565,0.49933
2696.2,1120.9,6.6431,0.49929
2491.8,1100.5,6.6416,0.49933
2471.1,1084.8,6.6428,0.49932
844.86,972.36,6.6389,0.49948
860.49,887.25,6.6436,0.49944
1541.1,1191.4,6.6314,0.49949
1952.4,1638.2,6.6037,0.49968
865.2,1320.1,6.6195,0.49963
1389.5,1000.2,6.6405,0.49943
841.73,941.1,6.6404,0.49947
2523,1117.1,6.6413,0.49933
2071.7,1132.5,6.637,0.49941
2262.2,1206,6.6341,0.49941
2123.3,1218.4,6.6321,0.49944
1529.1,1219.1,6.6286,0.49951
2643.5,600.3,6.6712,0.49908
1184,1040.4,6.6365,0.49947
2133,1171.4,6.6343,0.49942
2353,1078.6,6.6414,0.49935
2694.5,1123.2,6.642,0.4993
1846.7,1172.5,6.6328,0.49946
1562,970.02,6.6422,0.4994
2655.3,990.35,6.649,0.49925
2111.2,837.96,6.6526,0.49928
1493.6,983.98,6.6409,0.49942
1564,936.89,6.6439,0.49939
2109.5,842.98,6.652,0.49929
2328.6,1084.9,6.6404,0.49936
1117.8,763.13,6.6511,0.49936
1678.2,853.84,6.6489,0.49934
2654.4,1059.7,6.6441,0.49929
1221.3,1411.9,6.6146,0.49964
2681.8,983.17,6.649,0.49925
862.69,951.05,6.6387,0.49948
1403.8,945.31,6.642,0.49942
1905.3,1190.1,6.6314,0.49946
2126.7,1202.1,6.632,0.49944
2286.2,1178.6,6.634,0.49941
2067,1164,6.6337,0.49943
1340.1,937.34,6.6419,0.49942
2336.6,1203.3,6.6332,0.49941
2350.7,1117.2,6.6382,0.49937
1679.4,933.17,6.6438,0.49938
1195.7,1200.8,6.6265,0.49955
2291.3,1424.5,6.6191,0.49953
2445.2,268.77,6.6954,0.49891
1699.3,1293.4,6.6238,0.49954
1716.5,881.56,6.6467,0.49936
2288.5,1144.3,6.6355,0.4994
1941.4,861.89,6.6487,0.49932
1717.3,904.71,6.6455,0.49937
1165.4,1387.6,6.6151,0.49964
1545.1,971.86,6.6407,0.49941
2219.1,365.54,6.6836,0.49903
2612.6,686.63,6.6638,0.49914
1906.4,1163.9,6.632,0.49946
2465.2,1059.8,6.6414,0.49934
2092.9,1632.1,6.6025,0.49967
1875.3,868.11,6.6479,0.49934
1662.2,946.29,6.6424,0.49939
1125.7,789.74,6.648,0.49939
2041.5,1169.7,6.6323,0.49944
2458.4,1181.6,6.6344,0.49939
1523.4,1244.9,6.625,0.49954
2438,253.18,6.6965,0.49891
2054.2,1120.5,6.6355,0.49942
2521.9,1168.3,6.6356,0.49937
1744.7,910.39,6.6442,0.49937
2677.9,999.48,6.6463,0.49927
2518.4,1047.5,6.6421,0.49932
2430.5,239.13,6.6981,0.4989
2477.6,1179,6.6344,0.49939
2463.7,1169.6,6.6352,0.49938
1744.5,882.28,6.6455,0.49936
2636.1,1002,6.646,0.49928
1172.6,732.23,6.6512,0.49936
2648,1137.9,6.6383,0.49934
1491.9,931.72,6.6417,0.49941
2084.8,1631.6,6.602,0.49968
2301.3,799.27,6.6536,0.49926
1178.8,1391.5,6.6139,0.49965
1204.7,1411.6,6.6127,0.49966
2321.6,1161.7,6.6341,0.49941
1518.8,1287.3,6.6219,0.49956
2123.9,394.57,6.6796,0.49907
2263.1,1129.5,6.6353,0.4994
1219.3,742.65,6.6505,0.49936
1378.3,1247.2,6.6234,0.49956
2635,1091.8,6.6406,0.49932
