655.03,1167,6.8602,0.49796
991.36,820.37,6.8291,0.49813
801.82,906.13,6.769,0.49857
2041.9,209.74,6.7798,0.49835
1207.7,1096.3,6.7178,0.4989
1525.2,745.02,6.7136,0.49889
419.73,217.3,6.744,0.49874
1402.1,774.39,6.7056,0.49895
1002.8,1131.3,6.6834,0.49916
2245.7,233.96,6.7481,0.49855
1395.8,756.75,6.7046,0.49896
2181.7,224.06,6.7482,0.49856
1528.3,828.41,6.6994,0.49899
1498.9,819.73,6.6995,0.49899
1387.4,710.82,6.7046,0.49896
383.07,221.38,6.7378,0.49879
2284.3,906.06,6.6975,0.49895
1516.5,784.7,6.6995,0.49899
1416.8,775.95,6.6992,0.499
1397.6,848.08,6.6939,0.49904
1500.9,729.99,6.7011,0.49898
1268.1,513.83,6.7125,0.4989
1416.5,871.61,6.6877,0.49908
1484.6,845.9,6.6894,0.49906
1480.5,817.89,6.6907,0.49905
1411,849.76,6.6878,0.49908
1385.3,756.8,6.6906,0.49906
2377.6,186.21,6.7407,0.49859
2380.2,186.47,6.7405,0.49859
792.19,1516,6.6405,0.4995
1469.1,779.06,6.6866,0.49908
1899.7,1454.5,6.65,0.49934
635.54,1462,6.6415,0.4995
2266.4,847.36,6.6858,0.49903
2264.8,986.9,6.6778,0.49909
2804,1542.2,6.6495,0.49924
2799.6,1555.1,6.6473,0.49926
2265.1,1003.3,6.6752,0.49911
294.57,525.41,6.6901,0.49917
780.72,1538.8,6.6329,0.49955
1838.8,1478.8,6.6432,0.49939
2772.8,886.2,6.6837,0.49897
2297.9,1471.9,6.6461,0.49933
305.09,534.15,6.6876,0.49918
767.87,1543.9,6.6308,0.49957
2495.5,280.51,6.7221,0.49872
2549.2,607.07,6.6961,0.49891
604.8,1495,6.6328,0.49957
2566.4,604.73,6.6963,0.49891
2549.7,607.45,6.6951,0.49892
2205.9,591.43,6.6938,0.49896
2308.4,1480.8,6.6428,0.49935
2763.6,918.76,6.6787,0.49901
2313.9,256.28,6.7212,0.49874
2782.6,895.02,6.6799,0.499
2504.6,283.67,6.7191,0.49874
2757.2,930.38,6.6774,0.49902
1416.6,831.11,6.673,0.49918
296.73,560.57,6.6803,0.49924
282.77,560.37,6.6801,0.49924
631.24,1504.6,6.6281,0.4996
635.54,1494.1,6.6283,0.4996
2309.3,1052.5,6.6648,0.49918
2337.5,261.59,6.7181,0.49876
1823.2,1039.7,6.6625,0.49924
2233,1490.8,6.638,0.4994
611.66,1019.2,6.6559,0.49938
1848.4,909.8,6.6692,0.49918
719.6,1554.4,6.6236,0.49962
2497.8,255.62,6.7189,0.49874
1054.6,1484.6,6.6303,0.49954
2292,1062.4,6.6627,0.4992
1859.6,1047.3,6.6611,0.49924
914.77,1344.4,6.6385,0.49949
1475.5,864.97,6.6682,0.49922
1841.9,1490.4,6.6329,0.49947
2652.9,354.79,6.7082,0.4988
311.2,1513.5,6.6207,0.4997
582.42,1033.7,6.6521,0.49941
2492.9,248.85,6.7174,0.49875
1804.8,927.44,6.6652,0.49921
1824.5,1504.2,6.6309,0.49948
291.3,232.77,6.7055,0.49904
2550.7,646.3,6.6852,0.49899
2538.7,544.69,6.6915,0.49894
2203.5,895.94,6.6679,0.49916
2238.2,632.2,6.6832,0.49904
965.41,918.68,6.6596,0.49932
1767.2,1510.2,6.6292,0.4995
2259.6,899.74,6.6678,0.49916
744.69,1567.5,6.6192,0.49965
1871.4,933.63,6.6633,0.49922
2620.8,1484.1,6.6367,0.49936
601.98,864.7,6.6595,0.49935
2801,1151.1,6.6589,0.49916
1379.4,874.56,6.6636,0.49926
279.33,240.47,6.7025,0.49907
2262.1,1377.2,6.6405,0.49937
1819.7,1451.3,6.6329,0.49947
2614.4,957.87,6.6667,0.49913
2657.1,368.64,6.7042,0.49883
2551.5,649.15,6.6834,0.499
575.54,872.46,6.6582,0.49937
301.09,583.76,6.6722,0.4993
934.15,971.1,6.6554,0.49935
2610.8,923.56,6.6681,0.49912
601.27,874.82,6.658,0.49936
2617.7,1370.9,6.643,0.49931
2784.9,906.44,6.6706,0.49907
2617.1,1482.7,6.6356,0.49937
2622.5,1071.4,6.6597,0.49918
2564,557.45,6.6882,0.49896
1324.7,1017.5,6.6537,0.49934
2799,1131,6.6582,0.49916
617.87,1497.5,6.6212,0.49965
267.11,248.41,6.6996,0.49909
1310.9,892.28,6.6604,0.49928
2638.6,1073.7,6.6592,0.49918
2633.1,1372.2,6.6422,0.49932
933.05,1019.3,6.6515,0.49938
930.43,926.09,6.6563,0.49935
2349.3,274.38,6.7098,0.49882
997.06,934.21,6.6563,0.49934
2778.3,918.71,6.6689,0.49908
765.83,1502.6,6.621,0.49964
1001.2,1068.3,6.649,0.4994
2212.1,1079.6,6.6551,0.49926
577.11,1027,6.6475,0.49945
1764.5,996.66,6.6569,0.49928
2613.5,961.32,6.6644,0.49914
1440.7,1085.4,6.6498,0.49936
2510.7,256.45,6.7123,0.49878
964.64,1069.2,6.6483,0.4994
2645.5,392.35,6.7,0.49886
1424,1028.7,6.6527,0.49934
268.44,1053.8,6.6426,0.49953
1250.7,1349.6,6.6334,0.4995
2724.4,527.51,6.6903,0.49892
1793.3,1494,6.627,0.49951
2200.9,921.82,6.6628,0.4992
2256.9,923.88,6.6629,0.49919
2546.5,557.13,6.6865,0.49898
2282.6,924.72,6.663,0.49919
2757.6,948.41,6.666,0.49911
576.68,1017.6,6.6477,0.49945
573.99,925.45,6.6525,0.49941
2611,1370.2,6.6407,0.49933
2226.5,924.46,6.6624,0.4992
2609.3,928.7,6.6653,0.49914
2652.1,1076.6,6.6576,0.49919
2203.3,955.81,6.6605,0.49922
2225.5,918.1,6.6627,0.4992
551.88,890.75,6.6538,0.4994
263,599.93,6.6674,0.49934
2790.7,1170.2,6.6541,0.49919
1703,1526.3,6.6233,0.49955
1338.7,875.14,6.6597,0.49929
298.13,601.73,6.6677,0.49933
321.56,1531,6.6138,0.49975
1796.6,1057.4,6.6517,0.49932
2194.7,1460.4,6.6303,0.49945
728.63,1575.8,6.6134,0.4997
1795.3,1017.6,6.6538,0.4993
2767.2,1193.7,6.652,0.49921
2783.6,892.25,6.6684,0.49908
262.81,595.55,6.6673,0.49934
2656.8,390.5,6.6988,0.49887
2700.8,561.91,6.6865,0.49896
2260.2,1100.9,6.6521,0.49928
1794.6,1518.4,6.6236,0.49954
573.54,934.21,6.6511,0.49942
2603.6,1400.8,6.6375,0.49935
550.88,886.86,6.6533,0.4994
957.14,963.61,6.6516,0.49938
601.63,1082,6.6429,0.49948
874.59,1386.3,6.6271,0.49958
2776.7,902.71,6.6673,0.49909
2234.9,1421.3,6.633,0.49943
2253.3,937.19,6.6604,0.49921
2621.1,1401.7,6.6373,0.49935
1368.1,897.11,6.6576,0.4993
2194.3,1453.2,6.6304,0.49945
2582.2,1487.9,6.6312,0.49941
2264.6,1391.5,6.6348,0.49941
2722.1,542.35,6.6872,0.49895
2226.7,970.73,6.6584,0.49923
2765.1,946.7,6.6643,0.49912
2254.6,1432.1,6.6315,0.49944
2619.8,1406.5,6.6368,0.49936
284.78,607.82,6.6656,0.49935
1418.9,1068.9,6.6479,0.49937
1861.7,966.56,6.6562,0.49928
1793.2,1051,6.6512,0.49932
1398.9,1036.9,6.6501,0.49936
616.27,1476.7,6.6191,0.49966
1760.9,1434.6,6.6285,0.4995
297.71,578.2,6.6672,0.49933
2206.2,1393.6,6.6337,0.49943
1240.4,1358.5,6.6301,0.49952
569.95,862.09,6.6533,0.4994
1756,961.14,6.6555,0.49929
2623.3,1374,6.6384,0.49934
616.04,1444.6,6.621,0.49965
273.96,536.87,6.67,0.49932
1449.8,930.1,6.6553,0.49931
2221.5,1453.7,6.6298,0.49945
2737,756.31,6.6737,0.49905
2773.5,1190.1,6.6508,0.49922
2176.2,1490.5,6.6264,0.49949
2227.8,1016.9,6.655,0.49926
2774.9,881.31,6.6672,0.49909
2635.4,1095.8,6.6539,0.49922
2228.3,1420.7,6.6314,0.49944
955.92,1014,6.6471,0.49941
1789.7,1014.7,6.6522,0.49931
272.85,548.76,6.6679,0.49933
1733.6,1504.1,6.6221,0.49955
626.54,1541.2,6.613,0.49971
2593.5,682.89,6.6756,0.49906
1751,1447.8,6.626,0.49952
2195.1,1421.7,6.6308,0.49945
2782.1,875.16,6.6669,0.49909
1365.5,1103.6,6.6442,0.4994
836.4,1500,6.6178,0.49965
2572.6,1494,6.6287,0.49943
2594.6,1410,6.6346,0.49938
1711.2,1523,6.6211,0.49956
2600.5,1092.1,6.6529,0.49923
556.24,1080.2,6.6404,0.4995
2763.3,928.6,6.6634,0.49912
2755.7,937.49,6.6627,0.49913
2713.3,564.51,6.6836,0.49897
1710.7,1470,6.6241,0.49954
2572.4,652.3,6.6763,0.49905
2198,1398.8,6.6315,0.49944
2280.9,945.22,6.6577,0.49923
326.84,1527.1,6.6107,0.49977
2442.9,310.28,6.7021,0.49887
880.52,1412.7,6.6227,0.49961
890.17,1703.8,6.6003,0.49979
272.32,573.9,6.6656,0.49935
989.81,1104.6,6.6414,0.49945
1686.5,1530.9,6.6192,0.49958
634.64,1544,6.6124,0.49971
2636.6,1110,6.6515,0.49924
1864.3,1113.9,6.6455,0.49936
