2353.1,818.73,6.7715,0.49842
1238.9,335.83,6.7931,0.49833
1300,320.46,6.7734,0.49846
1207.4,240.15,6.7806,0.49841
1076.3,305.95,6.7727,0.49848
1308.1,321.18,6.7657,0.49852
1306.8,330.69,6.7639,0.49853
1362.2,339.37,6.7594,0.49856
1202.6,233.01,6.7699,0.49849
2103.1,173.15,6.778,0.49835
1379.5,334.36,6.7509,0.49861
1322.8,345.66,6.7477,0.49864
1380.8,337.08,6.7475,0.49864
2561.9,1220.5,6.6987,0.49892
1363.3,354.82,6.7445,0.49866
2567.3,1230.6,6.6965,0.49894
1370.7,368.32,6.7374,0.49871
1366.3,367.94,6.7363,0.49872
1301.3,370.14,6.7304,0.49877
2071,563.78,6.7185,0.4988
1300.6,379.14,6.7283,0.49878
2283.6,825.91,6.7014,0.49892
2217.7,786.58,6.7021,0.49891
2306.4,851.72,6.6968,0.49895
1361.7,409.08,6.7174,0.49885
2301.3,900.96,6.6897,0.499
2319.5,917.67,6.6872,0.49902
1431.7,386.69,6.7171,0.49885
757.36,1398.7,6.6508,0.49942
2308.2,944.05,6.6849,0.49903
2256.1,898.09,6.6865,0.49903
2299.3,841.53,6.6885,0.499
2247.3,949.2,6.6816,0.49906
2316.6,921.82,6.6823,0.49905
949.46,405.4,6.707,0.49896
2315.1,918.4,6.6814,0.49906
2241.1,938.13,6.6792,0.49908
1269.6,388.32,6.7092,0.49892
1137.4,852.53,6.6776,0.49917
1268.9,390.54,6.7079,0.49893
2237.6,861.71,6.6818,0.49906
2777.6,1457.4,6.6513,0.49923
2321.8,1006.2,6.6722,0.49912
2290.3,869.4,6.679,0.49907
2243.2,1026.1,6.6686,0.49916
2258.9,1018.8,6.669,0.49915
1086.7,1053.5,6.6601,0.49931
1067.3,1064.3,6.6571,0.49933
2747.6,1468.5,6.645,0.49928
618,1528.1,6.6257,0.49962
2252.2,1006.7,6.6669,0.49917
1079.2,1073.5,6.656,0.49934
2506.1,1426.8,6.6433,0.49933
2015.5,994.27,6.6639,0.49921
1977.8,710.92,6.6791,0.49909
2507.6,1485.5,6.6377,0.49937
2757.1,997,6.6689,0.49909
1111.4,1276.3,6.6423,0.49944
1100.6,1092.6,6.6525,0.49936
2517.9,908.69,6.6711,0.49911
1097.8,1274.1,6.6421,0.49945
2518.7,915.31,6.6706,0.49911
2727.7,846.8,6.6763,0.49904
1108.9,1282.2,6.6411,0.49945
1971,688.42,6.6788,0.4991
2112.5,294.94,6.7095,0.49884
938.21,398.69,6.6932,0.49906
1241.2,520.88,6.6856,0.49909
1994.7,725.18,6.6753,0.49912
301.95,733.42,6.6633,0.49937
2010.8,1106.3,6.653,0.49929
729.52,1439.3,6.6259,0.4996
1063.4,1088.8,6.6484,0.4994
2277.3,1055,6.6576,0.49923
1304.7,752.71,6.6683,0.49922
2744,856.24,6.6722,0.49906
2741.4,819.29,6.6739,0.49905
2262.5,929.83,6.6634,0.49919
2746.5,863.38,6.6715,0.49907
2742.8,856,6.6714,0.49907
2730.4,1019.5,6.6625,0.49914
1950,747.24,6.6712,0.49915
379.19,563.66,6.6722,0.49928
1047.7,1092,6.6469,0.49941
1060.1,1077,6.6475,0.4994
1059.6,1100.6,6.6459,0.49942
2495.7,1484.6,6.6314,0.49942
1084.4,935.17,6.6549,0.49934
378.38,570.05,6.6706,0.49929
2224.4,930.64,6.6615,0.49921
2500.6,1081.7,6.6553,0.49923
1053.9,1296.7,6.6343,0.49951
1947.7,752.57,6.6694,0.49917
744.24,1416.7,6.6247,0.49961
2526.8,947.87,6.6626,0.49917
1078.4,1459.1,6.6236,0.49959
2533.4,940.08,6.6625,0.49917
1097.2,1136.3,6.6427,0.49944
1057.2,343.52,6.6935,0.49904
1655.2,1198.1,6.6423,0.4994
2216.2,1094.5,6.6513,0.49929
1038.3,1453.3,6.6233,0.49959
2717.8,884.52,6.667,0.49911
1081.7,942.15,6.6529,0.49936
1094.7,947.87,6.6526,0.49936
2129.9,310.81,6.7015,0.4989
2473.5,952.56,6.6605,0.49919
2755.2,1030.9,6.659,0.49916
2726,834.3,6.6696,0.49908
1319,768.3,6.6635,0.49926
1687,817.77,6.6625,0.49924
1082.6,1115.5,6.6428,0.49944
1049,802.93,6.6597,0.49931
1062.3,1460.6,6.622,0.4996
1041.3,1088.8,6.6436,0.49943
1048.6,1307.5,6.6312,0.49953
1306.2,1243,6.6363,0.49947
1669.5,823.78,6.6614,0.49925
1926.7,770.86,6.6657,0.4992
2219.2,972.39,6.6562,0.49925
2465.2,1425.4,6.6323,0.49941
1678.2,1065.6,6.6479,0.49935
1034.8,803.54,6.6587,0.49932
1038.3,963.93,6.6498,0.49938
1051,967.59,6.6496,0.49939
2744,831.83,6.6686,0.49909
2743.5,847.84,6.6674,0.4991
1034.7,1305.7,6.6305,0.49954
937.6,1438.4,6.6216,0.49961
1964.5,1050.9,6.65,0.49932
1079.3,977.65,6.6489,0.49939
2714.6,850.92,6.6666,0.49911
918.29,494.8,6.6769,0.49918
919.5,493.81,6.6767,0.49918
1998.3,959.71,6.6551,0.49927
749.61,1439.6,6.62,0.49964
2463.3,1422.8,6.6316,0.49942
1078.3,976.91,6.6485,0.49939
1091.1,958.28,6.6496,0.49938
1228.1,434.28,6.6834,0.49911
1991.3,1066,6.6487,0.49932
1942.3,970.62,6.654,0.49929
1092.3,1146.9,6.6393,0.49946
1626.3,1211.7,6.6385,0.49943
1650.1,1074.1,6.6462,0.49937
1493.1,531.52,6.6769,0.49914
1296.6,806.12,6.659,0.49929
2464.8,1413.1,6.6319,0.49941
1077.3,938.13,6.6503,0.49938
2461.4,1418.8,6.6314,0.49942
1692,1070.5,6.6462,0.49937
2738.8,982.33,6.659,0.49916
1669.8,1208.7,6.6384,0.49943
1060.3,1122.4,6.6396,0.49946
300.47,801.67,6.6511,0.49946
2231.6,1107.3,6.6471,0.49932
1049.1,976.7,6.6476,0.4994
2462.6,1501.1,6.625,0.49947
310.54,778.79,6.6522,0.49945
2466.6,1501.6,6.6247,0.49947
722,1449.9,6.6181,0.49966
2739.4,1026.5,6.6562,0.49918
1974.8,773.07,6.6635,0.49921
2719.1,902.39,6.6625,0.49914
2515.1,1101.4,6.6491,0.49927
1050.5,344.92,6.6888,0.49908
2206.2,1109.2,6.6459,0.49933
2300.2,746.03,6.6666,0.49916
1088.8,950.95,6.6481,0.49939
1626,1084.6,6.6436,0.49939
1055.7,1454,6.6187,0.49963
1073,826.75,6.6546,0.49934
1604.7,1444.8,6.6221,0.49956
2106.7,795.97,6.662,0.49921
2309.1,784.71,6.6639,0.49918
311.24,815.06,6.6487,0.49947
2252.1,963.71,6.6535,0.49926
1048.8,1107.3,6.6386,0.49947
1987.3,756.3,6.6632,0.49921
1028.2,1451.2,6.6181,0.49963
1638,1215.8,6.6359,0.49945
1034.4,982.6,6.6452,0.49942
909.87,515.21,6.6726,0.49922
1042.7,788.45,6.6559,0.49933
2531.3,983.02,6.654,0.49923
2235.7,970.5,6.6526,0.49927
2471.6,1108.9,6.6469,0.49929
1085.3,834.33,6.6534,0.49935
2477.5,980.57,6.6544,0.49924
1968.1,761.96,6.6624,0.49922
747.74,1442,6.6165,0.49967
1313.7,814.44,6.6557,0.49932
2286.3,985.41,6.6518,0.49927
2469.2,980.11,6.6537,0.49924
1055.4,1441.9,6.6183,0.49963
1300.4,1138.7,6.6376,0.49946
1042.3,1288.5,6.6275,0.49956
1080.3,1311.3,6.6264,0.49956
2271.6,950.81,6.6529,0.49927
2699.1,1464.5,6.6272,0.49942
2759.6,848,6.6635,0.49912
257.14,539.69,6.6634,0.49937
2512.3,1014.1,6.6518,0.49925
1282.2,927.2,6.6487,0.49937
1066.4,1445.1,6.6178,0.49963
2708.1,1491.6,6.6258,0.49943
