1431.7,278.06,6.7847,0.49837
1037.4,208.19,6.7916,0.49834
1014.3,199.21,6.7856,0.49839
578.47,862.36,6.7315,0.49885
1271,232.48,6.7794,0.49841
1684.9,241.06,6.7771,0.4984
1468.5,267.72,6.7737,0.49844
1275.9,227.91,6.7774,0.49843
1470.4,267.22,6.772,0.49845
1508.6,249.41,6.7734,0.49844
1484.9,266.96,6.7692,0.49847
1501.7,271.03,6.7676,0.49848
1271.3,229.98,6.7719,0.49847
1614.5,182.7,6.7744,0.49842
1511.1,271.66,6.7627,0.49852
1484.4,258.3,6.7621,0.49852
536,978.57,6.7045,0.49905
1772.6,228.8,6.7597,0.49851
2216.2,1281.8,6.6917,0.49901
756.07,553.19,6.7236,0.49887
1792.2,229.68,6.7564,0.49853
1552.5,283.74,6.7467,0.49863
842.45,939.56,6.6951,0.49908
793.49,556.47,6.7141,0.49893
1840.1,269.13,6.7429,0.49863
1851.2,272.55,6.7417,0.49864
698.36,640.42,6.7041,0.49902
781.44,656.39,6.7037,0.49901
698.8,614.93,6.7056,0.49901
1866.8,279.25,6.7362,0.49868
1590.1,254.57,6.7374,0.49868
707.35,651.5,6.7002,0.49904
1470.6,275.89,6.7346,0.49872
1864.6,645.81,6.7053,0.49892
1919.4,632.31,6.7063,0.4989
817.52,170.1,6.7445,0.49869
1626.1,284.71,6.7312,0.49873
1591.9,258.13,6.7338,0.49871
1907.6,644.84,6.7037,0.49892
1880.9,652.7,6.703,0.49893
743.54,685.24,6.6941,0.49909
743.46,658.52,6.6955,0.49907
1898.4,1504.7,6.6523,0.49932
1211.6,230.69,6.7343,0.49873
691.17,711.71,6.6904,0.49912
1470.7,294.1,6.7256,0.49878
1354.1,872.83,6.6837,0.49912
733.45,736.13,6.6869,0.49914
666.99,731.3,6.6864,0.49915
1635.4,326.26,6.7212,0.4988
738.54,612.07,6.6938,0.49908
1639.1,329.25,6.7199,0.49881
464,592.52,6.6921,0.49913
1937.8,337.77,6.7205,0.49878
641.58,411.64,6.7059,0.499
745.01,705.14,6.6862,0.49914
1629.6,301.62,6.7213,0.4988
1948.5,872.15,6.6826,0.49908
455.6,1253.1,6.6522,0.49944
1273.7,523.88,6.6997,0.49899
1297.1,533.88,6.6981,0.499
1190,247.1,6.7226,0.49882
1924,681.51,6.6909,0.49901
1865.5,698.05,6.6894,0.49903
1188.6,248.62,6.7219,0.49882
1962.5,1364.1,6.6521,0.49931
1909.2,688.38,6.6899,0.49902
735.87,788.61,6.6769,0.49921
1957,363.48,6.7123,0.49884
1899.5,318.21,6.7163,0.49882
1956.2,360.95,6.7125,0.49884
429.15,613.63,6.6843,0.49919
1958.9,896.2,6.6768,0.49912
1880.2,705.45,6.6871,0.49904
953.06,474.91,6.6975,0.49903
1963.8,1087.1,6.6663,0.4992
2152.1,1375.5,6.6493,0.49932
1320.8,828.55,6.675,0.49918
1875.7,702.02,6.6847,0.49906
1851.1,588.46,6.6913,0.49901
1919.8,692.79,6.685,0.49906
1964.7,376.37,6.7074,0.49888
1894.7,580.64,6.6917,0.499
1908.8,930.64,6.6712,0.49916
647.09,675.07,6.6784,0.49921
1859.6,712.28,6.6828,0.49908
1879.8,586.32,6.6908,0.49901
1932.8,882.32,6.6733,0.49915
1904.2,702.99,6.6832,0.49907
723.48,769.11,6.6725,0.49924
1891.1,940.8,6.6696,0.49918
1904.2,1125.6,6.6595,0.49926
1856.8,449.86,6.6993,0.49895
1621.8,327.99,6.709,0.49889
1835.7,602.64,6.688,0.49904
447.92,1290.7,6.6396,0.49953
687.12,667.82,6.6768,0.49921
438.36,806.28,6.6661,0.49933
2228.4,1303.9,6.649,0.49931
1943.7,895.99,6.6695,0.49917
683.5,679.03,6.6744,0.49923
1910.7,1138.4,6.6556,0.49928
2225.9,1298.4,6.6488,0.49931
1283,1280.5,6.6439,0.49942
1879.9,918.77,6.667,0.4992
666.87,676.39,6.6737,0.49924
1277.8,585.49,6.6832,0.49911
461.96,1328.3,6.6349,0.49956
1239.3,468.1,6.691,0.49905
1943.1,926.26,6.6662,0.4992
1922.7,890.22,6.6678,0.49919
2080,1468.4,6.6358,0.49942
1295.7,596.57,6.6816,0.49912
