606.76,1288.1,6.866,0.49793
754.85,1102.8,6.8569,0.49797
965.91,383.32,6.8014,0.4983
1576.8,217.62,6.7884,0.49833
1743.7,284.92,6.7784,0.49839
1776.9,284.25,6.7759,0.49841
1834.5,298.41,6.7722,0.49843
1842.5,285.44,6.7657,0.49847
1592,284.25,6.7649,0.4985
1866.7,298.62,6.762,0.4985
880.35,378.91,6.748,0.49868
2016.9,219.6,6.7669,0.49844
2732,1043,6.7128,0.49879
2042.8,223.09,6.7639,0.49846
1942.5,301.52,6.7545,0.49854
2054.8,235.3,6.7612,0.49848
1949.8,302.05,6.7537,0.49855
1954,304.18,6.7521,0.49856
2063,236.59,6.7593,0.49849
2070.7,237.42,6.7581,0.4985
583.71,357.87,6.7387,0.49877
1948.6,313.02,6.7478,0.49859
787.54,394.48,6.7352,0.49878
1985,308.63,6.7478,0.49859
2130.7,245.75,6.7518,0.49854
777.58,403.98,6.7306,0.49881
769.13,403.6,6.73,0.49882
819.35,412.1,6.7276,0.49883
2178.8,254.65,6.7437,0.49859
2063.6,338.9,6.7327,0.49869
734.64,429.48,6.7183,0.4989
1333.3,1293.7,6.6658,0.49926
2043.9,352.72,6.7256,0.49874
2059.2,323.14,6.7261,0.49873
464.37,429.06,6.704,0.49904
500.56,454.95,6.7019,0.49905
1204.1,1332.5,6.6542,0.49935
742.32,1480.5,6.6408,0.4995
753.68,1482.6,6.6404,0.4995
2338.2,258.51,6.7269,0.4987
455.04,429.29,6.6996,0.49907
778.72,504.21,6.6965,0.49906
734.59,1564.6,6.6265,0.4996
721.15,1567.3,6.6253,0.49961
431.67,451.07,6.6888,0.49915
666.75,530.25,6.684,0.49916
2786.7,792.51,6.6817,0.49898
2644.1,508.72,6.697,0.49889
726.72,1553.7,6.6226,0.49963
2303.6,308.41,6.7099,0.49882
690.71,515.91,6.683,0.49916
2794,840.8,6.6764,0.49902
2761.6,841.21,6.6757,0.49903
738.68,1536.9,6.6211,0.49964
2799.2,811.59,6.6773,0.49901
716.34,415.67,6.6894,0.49911
422.37,493.52,6.6802,0.49921
736.51,1552.3,6.619,0.49966
2804.6,853.27,6.6741,0.49903
468.8,559.32,6.6752,0.49925
2753.5,772.38,6.6771,0.49902
709.02,1555.9,6.6173,0.49967
669.11,415.51,6.6873,0.49913
2770.6,837.63,6.6731,0.49905
706.62,1579.1,6.6147,0.49969
368.36,965.01,6.6494,0.49946
671,420.98,6.6852,0.49914
909.58,1443.2,6.6255,0.49959
672.95,520.7,6.6775,0.4992
1850.5,293,6.7037,0.49891
