1195.1,466.49,6.8298,0.49809
1057.2,340.61,6.787,0.49839
1612.4,206.18,6.7946,0.49828
2015.5,208.61,6.7764,0.49838
1956.2,255.32,6.7677,0.49845
1709.9,259.4,6.7654,0.49848
1720.2,260.21,6.7647,0.49849
1990.5,256.9,6.7628,0.49848
2131.4,197.79,6.7641,0.49845
2071.4,269.64,6.7532,0.49854
2072.2,269.38,6.7533,0.49854
1011.9,380.68,6.7386,0.49873
2060.4,249.59,6.7544,0.49853
2068.3,252.87,6.7537,0.49853
2083.9,256.81,6.7531,0.49854
2059.7,266.37,6.7502,0.49856
2084.1,269.23,6.7473,0.49858
2217.5,205.84,6.7541,0.49851
2237.3,208.3,6.7513,0.49853
921.72,401.57,6.726,0.49883
970.8,411.8,6.7225,0.49885
2180.2,294.43,6.7369,0.49865
2166.6,277.15,6.7364,0.49865
876.27,437.82,6.7108,0.49894
2175.9,313.97,6.7273,0.49871
2179.2,314.83,6.7268,0.49872
1093,1274.1,6.6604,0.49932
2220.7,310.06,6.7246,0.49873
2278.9,281.35,6.7279,0.4987
619.92,452.43,6.7002,0.49904
2211,331.77,6.719,0.49877
570.84,428.39,6.7015,0.49904
1256.2,553.6,6.6903,0.49906
1463.5,456.72,6.6963,0.499
2703.7,403.06,6.7048,0.49882
2396.3,244.65,6.7183,0.49875
896.8,389.89,6.6956,0.49904
844.73,388.22,6.6944,0.49906
849.07,390.53,6.6935,0.49906
806.18,1477.9,6.6226,0.49962
1139.1,1399,6.6296,0.49954
821.03,540.51,6.6775,0.49919
2483.2,226.21,6.7153,0.49876
1251,619.03,6.6743,0.49918
2302.4,391.36,6.6957,0.49893
295.51,982.89,6.6448,0.49951
567.08,502.4,6.6769,0.49922
2016.2,250.19,6.7086,0.49886
2747.3,873.07,6.6675,0.4991
281.95,982.8,6.6439,0.49952
2133.2,1082.4,6.6504,0.4993
1493.6,483.19,6.6825,0.4991
772.73,1472.4,6.619,0.49965
446.57,965.35,6.6461,0.49947
549.59,475.1,6.6763,0.49922
550.1,474.54,6.6762,0.49922
847.25,530.5,6.6744,0.49921
2307,407.39,6.6918,0.49896
585.48,524.19,6.6723,0.49925
2142.1,1091.3,6.648,0.49932
2127.9,1089.4,6.6478,0.49932
536,1066.1,6.6394,0.49951
288.3,1126.7,6.6328,0.4996
2445,262.07,6.7048,0.49884
2180.4,1102.4,6.6459,0.49933
302.44,1132.3,6.632,0.49961
834.96,524.21,6.6721,0.49923
522.61,526,6.6689,0.49928
2164.6,1105.6,6.6444,0.49934
283.73,963.39,6.6396,0.49955
1078.8,1437.7,6.6194,0.49962
297.07,974.53,6.6389,0.49955
767.11,1527.4,6.6101,0.49972
2155.8,1304.5,6.6324,0.49944
807.06,576.48,6.6662,0.49927
900.2,585.38,6.6658,0.49927
2174,916.02,6.6539,0.49927
2550.6,623.33,6.6733,0.49908
2737.5,1420.6,6.6298,0.49939
748.42,1524.5,6.6098,0.49972
795.21,1438.4,6.6155,0.49967
566.02,526.56,6.6669,0.49929
304.09,1151.9,6.6278,0.49964
2160.2,1109.5,6.6422,0.49936
2732.8,709.67,6.6698,0.49908
548.51,1441.9,6.6135,0.49971
274.42,968.94,6.6369,0.49957
692.46,1491.7,6.6106,0.49972
285.6,977.12,6.6365,0.49957
937.43,655.05,6.6599,0.49931
2280,435.13,6.6832,0.49903
2116,1088.5,6.6419,0.49936
2172.4,1089.9,6.6422,0.49936
1928,407.5,6.6829,0.49906
868.19,549.59,6.6659,0.49927
2129.6,1086.2,6.642,0.49936
843.86,556.17,6.6652,0.49928
874.15,541.73,6.6665,0.49927
1145,1541.6,6.6085,0.4997
691.55,1572.8,6.6039,0.49977
643.22,1301.9,6.621,0.49964
967.13,1425.8,6.6155,0.49966
859.94,536.25,6.6661,0.49927
868.76,549.4,6.6653,0.49927
2116,742.66,6.6603,0.49922
277.22,1020,6.6326,0.49961
2171.2,1074.8,6.6422,0.49936
840.7,547.29,6.6651,0.49928
524.15,515.93,6.6645,0.49932
801.39,588.76,6.6619,0.49931
