1047.4,252.65,6.7292,0.49878
1043.2,254.64,6.7274,0.4988
1005.9,248.57,6.7243,0.49882
1028.3,262.79,6.7208,0.49885
946.84,257.91,6.7193,0.49886
1528.9,1620.6,6.6286,0.49953
931.11,257.1,6.7162,0.49889
405.25,1591.7,6.6182,0.49971
918.65,275.48,6.7086,0.49894
404.44,1578.9,6.6187,0.4997
1477.1,1643.1,6.6199,0.49959
1445.1,1172.1,6.6504,0.49936
602.36,1085.6,6.6498,0.49943
1888,810.52,6.6723,0.49915
2084.3,847.59,6.6706,0.49915
1934.8,1439.8,6.6354,0.49944
2132.5,799.72,6.6733,0.49913
1243.4,1163.7,6.6481,0.49939
1830,1217.2,6.647,0.49935
920.55,274.17,6.7038,0.49898
2138.7,870.17,6.6673,0.49917
1153.8,1165.4,6.6457,0.49941
2127,781.73,6.6719,0.49914
956.93,293.11,6.7012,0.49899
1825.5,1226.6,6.6454,0.49937
1396.9,1191,6.6447,0.4994
1199.2,1178.4,6.6435,0.49942
1114.1,1170.8,6.6434,0.49943
1855.9,833.9,6.6657,0.4992
1435.2,1643.4,6.6124,0.49965
2386.8,516.66,6.6874,0.49899
1424.6,1207.1,6.6422,0.49942
1790.3,1234.2,6.6425,0.49939
942.49,299.17,6.6978,0.49902
952.25,266.62,6.7011,0.49899
2482.8,470.22,6.6905,0.49895
1228.1,1196.4,6.6406,0.49944
1856.9,1245.7,6.6407,0.4994
1470.6,1212.2,6.6406,0.49943
1468.5,1219.1,6.6398,0.49943
944.12,301.81,6.6961,0.49903
1385.8,1213.6,6.6395,0.49944
2171.9,1487.9,6.6272,0.49948
2054,881.87,6.661,0.49922
2105.5,833.1,6.6639,0.4992
1023.4,1534.4,6.6162,0.49965
2050.2,1266.1,6.6392,0.49939
2167.8,1487.6,6.6264,0.49949
2078.3,1452.6,6.6273,0.49949
2107.6,866.91,6.6613,0.49922
937.61,1083.9,6.6428,0.49945
2072,861.61,6.661,0.49922
2053.1,892.61,6.659,0.49924
1224.9,1120.1,6.6422,0.49943
937.16,1082.8,6.6425,0.49945
388.97,1091.9,6.6375,0.49955
1776.7,1244.7,6.6379,0.49942
2063.2,1141.6,6.6457,0.49934
1140.5,1113.4,6.6415,0.49944
419.17,1100.4,6.6369,0.49955
438.57,1010.1,6.6419,0.49951
1412.7,795.36,6.6599,0.49928
2110.5,908.3,6.6571,0.49925
663.18,1008,6.6434,0.49947
662.72,1057.3,6.6408,0.49949
912.32,257.17,6.698,0.49902
1379,1141.1,6.6404,0.49943
1489.4,1230.1,6.6357,0.49946
1774.5,1176.7,6.6402,0.49941
1413.5,1145.8,6.64,0.49943
855.01,1079.6,6.6402,0.49947
1802.7,859.68,6.6574,0.49927
367.45,995.78,6.6407,0.49953
852.46,1099.6,6.6385,0.49949
1495.4,1117.6,6.6416,0.49941
1472.2,1541.4,6.6151,0.49962
852.11,1142,6.636,0.49951
1841.9,1256.7,6.6355,0.49944
568.37,1044.3,6.6398,0.49951
2303.3,887.8,6.6583,0.49922
417.29,1012.6,6.6398,0.49953
274.32,966.47,6.6404,0.49955
637.59,1148.8,6.6343,0.49954
2613.7,735.98,6.6692,0.4991
1458.9,1154.1,6.6389,0.49944
1220.7,1092.4,6.6408,0.49944
2626.1,727.94,6.6697,0.4991
633.92,1009.6,6.6415,0.49948
822.93,1172.2,6.634,0.49953
2300.4,859,6.6594,0.49921
634.63,1059.2,6.6388,0.49951
2107.8,911.97,6.6549,0.49926
930.51,253.47,6.6962,0.49903
929.23,259.11,6.6954,0.49903
1483.2,1241.3,6.6332,0.49948
1459.3,814.65,6.6565,0.4993
1185,1134.4,6.6376,0.49947
1410.4,1115.7,6.6396,0.49944
1502.4,1507.7,6.6164,0.49961
1799.3,1181.2,6.638,0.49942
1801,1152.7,6.6395,0.49941
2125.5,887.74,6.6558,0.49926
2043.3,877.23,6.6558,0.49926
2071.3,884.03,6.6552,0.49927
2065.9,1177.3,6.6394,0.49939
1797.7,1187.4,6.6372,0.49943
1218.9,1095.2,6.6391,0.49945
388.2,1004.2,6.6379,0.49954
443,1120.7,6.6324,0.49958
2284.1,891.13,6.6561,0.49924
1132.7,1142.4,6.6354,0.49949
1488.2,1175.1,6.6355,0.49946
661.43,1128.2,6.6331,0.49955
595.07,1059,6.637,0.49952
2304.9,951.28,6.6528,0.49926
1863.5,1238.7,6.6337,0.49945
1135.1,1087,6.6386,0.49946
1213.7,1189.7,6.6329,0.4995
372.19,1105.1,6.632,0.49959
2039.6,1177.6,6.6384,0.4994
930.3,1121.1,6.6348,0.49951
1721.7,1498.1,6.6167,0.49959
660.96,1087.3,6.6347,0.49953
2037.3,1209.5,6.6365,0.49941
1484.1,1212.8,6.6327,0.49948
2618.5,771.39,6.6648,0.49913
1134.4,1093.2,6.6377,0.49947
291.9,984.1,6.6369,0.49957
1402.2,1207.8,6.6322,0.49949
1129.9,1184.8,6.6319,0.49952
1800.2,1502.5,6.6159,0.49959
933.26,296.75,6.689,0.49908
1404.6,1172.4,6.634,0.49948
1720.8,1496.1,6.6163,0.4996
1448.2,1563.8,6.6097,0.49967
1793.9,1203.5,6.6343,0.49945
2281.1,864.63,6.6562,0.49924
2626,1265.8,6.637,0.49935
279.97,1078.8,6.6312,0.49962
1789.7,1236.3,6.6323,0.49946
1455.1,1128.3,6.6369,0.49945
1182.2,1095.1,6.6373,0.49947
927.72,256.07,6.6933,0.49905
929.4,1164.8,6.6315,0.49953
593.85,1079.3,6.6337,0.49955
1454.8,1123.4,6.6371,0.49945
1404.9,1155.5,6.635,0.49947
395.41,1037.8,6.6343,0.49957
932.01,1066.5,6.6372,0.49949
665.19,1165.6,6.6301,0.49957
1835.6,1197.7,6.6349,0.49944
1099.2,1087.4,6.6368,0.49948
1865,1167.2,6.6365,0.49943
2105,1287.9,6.631,0.49945
2288.8,851.2,6.6569,0.49923
2639.1,1262.1,6.6368,0.49935
440.76,1094.7,6.6311,0.49959
2280.9,1298.7,6.6314,0.49943
1002.5,1565.9,6.6063,0.49973
1764.8,1158.1,6.6362,0.49944
1850.8,1274.1,6.6301,0.49948
1131.2,1138.4,6.634,0.4995
571.31,1164.4,6.6285,0.49959
389.82,1083.5,6.6308,0.4996
956.41,277.04,6.69,0.49907
1213,1147.5,6.6338,0.49949
568.66,1007.6,6.6371,0.49952
2285.9,1186.3,6.6379,0.49938
