1804.4,558.36,6.7877,0.49834
792.24,285.06,6.7811,0.49845
943.7,280.56,6.777,0.49846
925.93,281.24,6.7756,0.49847
731.83,274.57,6.77,0.49853
1953.5,176.22,6.7817,0.49834
2151.8,221.21,6.7735,0.49839
1995.8,247.6,6.7689,0.49843
901.73,274.79,6.7631,0.49856
2025.5,248.53,6.7652,0.49846
2211.7,222.72,6.768,0.49842
645.18,296.49,6.7541,0.49865
635.2,290.49,6.7529,0.49866
561.27,253.7,6.7566,0.49864
831.41,206.63,6.7633,0.49856
627.05,290.6,6.7517,0.49867
2273.5,244.62,6.7601,0.49847
2293,228.19,6.7596,0.49847
521.07,231.6,6.7504,0.49869
1626.1,1211.2,6.6871,0.49909
575.49,307.23,6.7372,0.49878
567.34,286.52,6.7387,0.49877
488.11,248.69,6.742,0.49875
566.2,305.18,6.7355,0.49879
2370.5,235.76,6.7501,0.49853
1828.6,1331.6,6.676,0.49916
1792.1,1249.7,6.6793,0.49913
2804.8,1304,6.677,0.49903
754.11,283.97,6.724,0.49885
2486,236.3,6.7349,0.49862
2651,1419.4,6.6596,0.49919
741.67,289.81,6.7198,0.49888
2801.6,1352.5,6.6651,0.49912
642.14,1494.2,6.6378,0.49953
2280,300.03,6.7216,0.49874
591.44,606.78,6.6867,0.49915
638.41,1517.8,6.633,0.49956
2555.4,708.48,6.6907,0.49895
2628.3,1453.9,6.6491,0.49927
513,292.26,6.7099,0.49898
512.32,293.42,6.7092,0.49898
587,771.92,6.6741,0.49925
616.2,768.42,6.6737,0.49925
2542.9,250.17,6.723,0.4987
1742,1461.6,6.638,0.49944
608.08,633.9,6.6787,0.49921
2539.6,736.93,6.6829,0.49901
2569.7,726.86,6.6827,0.49901
661.52,443.89,6.6894,0.49911
602.26,505.58,6.6842,0.49916
572.89,508.76,6.6836,0.49917
2569.9,930.63,6.6699,0.49911
471.54,354.6,6.6945,0.4991
2572.5,266.45,6.7156,0.49875
2578.2,254.44,6.7169,0.49874
2466.2,470.4,6.6964,0.49891
563.18,805.07,6.6633,0.49933
2580.9,255.13,6.7162,0.49874
611.2,1005,6.6522,0.49941
2564.8,742.09,6.6784,0.49904
2570,725.12,6.6794,0.49903
333.19,291.85,6.6963,0.4991
2562.8,731.21,6.6775,0.49905
1460.2,1323.3,6.6374,0.49945
1438.4,1326.9,6.637,0.49946
569.84,820.94,6.6591,0.49936
2514.5,618.89,6.683,0.49901
2321.3,960.19,6.6623,0.49919
579.25,1034.3,6.647,0.49945
598.57,817.19,6.6587,0.49936
617.88,1206.2,6.6374,0.49952
2589,273.78,6.7102,0.49879
2550.8,756.98,6.6739,0.49908
587.62,824.32,6.6574,0.49937
702.29,726.17,6.6641,0.4993
1651.5,1442.9,6.6284,0.49951
2542.9,758.92,6.6731,0.49908
567.45,812.72,6.6575,0.49937
1654.8,1493.2,6.6245,0.49954
2553.8,385.06,6.6974,0.49889
1741.7,1035.5,6.6516,0.49932
2571.3,730.88,6.6736,0.49908
595.93,810.93,6.6567,0.49937
556.43,821.86,6.6556,0.49939
2541.1,749.44,6.6717,0.49909
2350.5,309.92,6.7022,0.49888
587.67,856.45,6.6532,0.4994
2375.9,974.92,6.6583,0.49922
2555.9,283.94,6.705,0.49883
579.97,700.75,6.661,0.49934
587.8,1236,6.6313,0.49957
595.1,1028.4,6.6427,0.49948
2506.6,274.43,6.7056,0.49883
2597.2,959.29,6.6588,0.49919
615.43,1206,6.6326,0.49956
578.29,686.4,6.6611,0.49934
2550.6,758,6.6692,0.49911
750.94,797.73,6.6558,0.49936
747.56,746.72,6.6585,0.49934
587.98,686.71,6.6606,0.49934
549,693.83,6.6597,0.49935
2589.6,981.58,6.6565,0.4992
1408.6,1352.6,6.6279,0.49953
2565.2,394.81,6.693,0.49892
2359.9,317.35,6.6985,0.4989
2565.5,746.37,6.6687,0.49911
2567.2,1157.7,6.646,0.49929
557.93,880.75,6.6482,0.49944
632.7,338.44,6.6863,0.49913
583.75,834.02,6.6509,0.49942
607.22,1237.4,6.629,0.49959
558.37,696.55,6.6585,0.49936
2549.4,650.37,6.6738,0.49907
603.79,1016.6,6.6409,0.49949
2562.4,961.14,6.6562,0.49921
563.87,821.19,6.6511,0.49942
1772.6,1124.8,6.6418,0.49939
558.32,886.16,6.6471,0.49945
553.54,825.74,6.6502,0.49943
1461.6,1363.1,6.6253,0.49954
587.13,1228.8,6.6282,0.49959
550.15,724.09,6.6554,0.49938
543.28,547.84,6.6665,0.4993
2570.6,290.88,6.7002,0.49886
2582.9,775.44,6.6647,0.49914
2576.5,398.72,6.6905,0.49894
1582.9,384.09,6.6854,0.49907
547.22,688.89,6.6569,0.49937
2384,410.99,6.688,0.49898
2560.2,948.76,6.655,0.49922
2586.6,972.03,6.654,0.49922
605.13,1045.5,6.6373,0.49952
585.86,683.72,6.6574,0.49936
597.71,1073.2,6.6356,0.49953
557.12,688.5,6.6567,0.49937
2303,1015.3,6.6491,0.49929
626.39,339.35,6.6838,0.49915
2546.7,793.3,6.6629,0.49916
340.35,936.67,6.6403,0.49953
715.97,764.02,6.6534,0.49938
323.37,305.78,6.6829,0.4992
565.69,1040.2,6.6366,0.49953
575.72,1037.1,6.6368,0.49953
2569.2,970.77,6.653,0.49923
542.2,538.17,6.6656,0.49931
2324.5,1017.1,6.6485,0.4993
582.42,828.17,6.6479,0.49944
2567.2,936.48,6.6544,0.49922
592.58,826.82,6.6479,0.49944
1671.6,1488.6,6.6163,0.4996
792.33,434.58,6.6748,0.49921
546.2,677.15,6.656,0.49938
571.57,567.44,6.6632,0.49932
1308.2,1606.8,6.6054,0.49971
2568,954.49,6.6532,0.49923
597.83,1076.2,6.6341,0.49955
432.66,438.95,6.6711,0.49928
2585.2,1172.7,6.6414,0.49932
1422.6,1359.9,6.6227,0.49957
2352.5,1018.6,6.6476,0.4993
606.91,1231,6.6253,0.49961
577.46,1062.2,6.6343,0.49955
2568.3,764.14,6.6632,0.49915
320.64,641.53,6.6552,0.49942
2556.9,763.09,6.6627,0.49916
1220.2,1213.4,6.6298,0.49952
567.84,1066.9,6.6337,0.49955
2582.4,410.68,6.6865,0.49897
2559.2,781.7,6.6615,0.49917
2079.6,384.16,6.6855,0.49903
570.2,554.79,6.6632,0.49932
575.66,693.55,6.6544,0.49939
1159.8,1515.3,6.6103,0.49968
2584.6,960.28,6.6522,0.49924
647.95,477.89,6.6693,0.49926
432.84,440.41,6.67,0.49928
2582.1,766.22,6.6623,0.49916
1497.4,392.52,6.6813,0.4991
2366.3,371.84,6.6877,0.49898
2551.4,762.27,6.6625,0.49916
1220,1219,6.6288,0.49953
2592.9,962.01,6.6517,0.49924
2538.8,526.63,6.6773,0.49905
694.8,746.17,6.6517,0.4994
2372.6,1021.2,6.6465,0.49931
551.42,558.45,6.662,0.49933
2560.4,648.87,6.6688,0.49911
2597.8,387.91,6.6875,0.49896
571.43,1094.7,6.6311,0.49957
2550.1,294.33,6.6962,0.4989
1205.2,1384.5,6.6185,0.49961
770.33,825.3,6.6474,0.49942
990.25,403.26,6.6768,0.49917
569.57,543.4,6.6629,0.49932
1056.4,414.11,6.6759,0.49918
1924.7,388.81,6.683,0.49906
2561.1,802.37,6.6591,0.49919
2445.1,240.81,6.7019,0.49887
1406.1,1235,6.6282,0.49952
2543.5,764.95,6.6613,0.49917
2552.2,768.04,6.6611,0.49917
2586.2,804.82,6.6591,0.49918
319.1,539.25,6.6601,0.49938
2587.9,413.98,6.6846,0.49898
239.77,548.41,6.6581,0.49941
588.65,1225.1,6.6234,0.49963
580.32,1247.6,6.6221,0.49964
551.04,546.89,6.6618,0.49933
616.86,1214.4,6.6241,0.49962
1392.2,519.98,6.6696,0.4992
2544.1,769.14,6.6604,0.49918
2557.2,821.54,6.6576,0.4992
2582,1159.1,6.6394,0.49934
2761.9,799.97,6.6615,0.49914
1761.2,1077,6.6383,0.49942
2394.1,317.44,6.6914,0.49895
249.52,862.2,6.6388,0.49956
579.7,559.97,6.6607,0.49934
1070.1,404.68,6.6759,0.49917
1141.4,1485,6.6104,0.49968
2536.8,652.12,6.6669,0.49913
2815.3,762.57,6.6636,0.49911
646.05,489.1,6.6659,0.49929
697.02,476.81,6.6674,0.49927
1325,399.9,6.6776,0.49914
2321.2,1056.2,6.6425,0.49934
2447,236.55,6.7009,0.49887
327.12,551.05,6.6583,0.49939
2450.6,244.14,6.7003,0.49888
649.64,478.47,6.6669,0.49928
320.24,601.65,6.6548,0.49942
328.21,610.1,6.6543,0.49942
321.04,632.84,6.6528,0.49944
2318.5,1122.3,6.6387,0.49937
1419.7,1243.8,6.6265,0.49954
353.95,381.43,6.6714,0.49929
628.21,413.82,6.672,0.49924
248.07,832.81,6.6399,0.49955
417.52,415.24,6.6692,0.49929
596.56,1045.3,6.6323,0.49956
2802.5,786.28,6.6617,0.49913
2530.3,498.71,6.6766,0.49905
1304.7,401.21,6.6769,0.49915
642.37,425.82,6.6703,0.49926
2575.6,311.73,6.693,0.49892
580.23,1231.4,6.6217,0.49964
2475.6,565.38,6.6716,0.4991
2602.2,389.59,6.6854,0.49897
605.3,1022.8,6.6332,0.49955
2738.5,360.18,6.69,0.49892
572.24,872,6.6408,0.49949
2573.8,314.21,6.6928,0.49892
2291.5,794.25,6.6559,0.49924
602.57,882.26,6.6404,0.49949
1827,404.87,6.6789,0.4991
2767.6,1199.9,6.6388,0.49931
378.91,1509.7,6.6026,0.49982
2596.3,970.07,6.6482,0.49927
572.93,1099.7,6.6286,0.49959
511.83,567.12,6.6587,0.49936
240.37,545.22,6.6564,0.49943
543.1,582.06,6.6578,0.49936
319.86,573.41,6.6559,0.49941
2571.4,966.51,6.6481,0.49927
1243.7,1405.4,6.6149,0.49964
574.02,890.99,6.6394,0.4995
2560.7,638.91,6.6668,0.49912
2228.9,388.99,6.6825,0.49904
575.67,687.6,6.6512,0.49941
1845.6,394.84,6.6796,0.49909
2297.8,1059.3,6.6409,0.49936
600.27,847.72,6.6417,0.49948
2297.8,1062.6,6.6407,0.49936
794.82,439.73,6.6695,0.49925
2527,515.66,6.6743,0.49907
2337.4,743.74,6.6585,0.49921
329.47,644.59,6.6509,0.49945
2501.3,516.05,6.674,0.49908
1138.1,507.05,6.6665,0.49924
2295.7,388.73,6.6825,0.49903
2818.8,795.67,6.6603,0.49913
2285.9,745.6,6.6579,0.49922
2554.2,1157.2,6.6373,0.49936
1702.1,496.97,6.6702,0.49917
592.53,707.14,6.6494,0.49942
643.22,495.89,6.6637,0.49931
