1718.6,215.13,6.7866,0.49833
1178.8,396.68,6.7562,0.4986
1836.5,304.41,6.7551,0.49855
1845.1,304.87,6.7548,0.49855
2164.3,290.07,6.7471,0.49858
2170.4,292.23,6.7464,0.49858
2237.8,210.61,6.7508,0.49853
1180.7,514.92,6.7154,0.49889
2248.3,336.85,6.7325,0.49867
2242.7,314.81,6.7326,0.49867
2296.2,238.77,6.7404,0.4986
2240.3,309.77,6.7317,0.49868
2234.7,306.19,6.7322,0.49867
2317.2,242.93,6.7367,0.49863
2332.2,247.79,6.7348,0.49864
2287.1,364.95,6.722,0.49875
1084.8,560.14,6.7006,0.499
1150.5,566.45,6.7001,0.499
2350.9,217.14,6.7364,0.49862
1854.8,391.57,6.7153,0.49883
2357.9,256.91,6.7287,0.49868
2377.1,224.56,6.7322,0.49865
2323,328.16,6.7206,0.49875
881.83,1423.8,6.6421,0.49947
2342.3,340.03,6.7168,0.49877
1004.2,1438.1,6.6404,0.49947
1468.5,667.03,6.6865,0.49908
388.58,783.62,6.6705,0.4993
1461.4,686.43,6.6816,0.49911
2399.5,274.9,6.7179,0.49876
1056.1,1575.6,6.6234,0.4996
707.34,625.43,6.6751,0.49922
1584.1,596.16,6.6805,0.49911
1054.4,1588,6.6171,0.49964
1047.9,1622.4,6.6138,0.49967
764.05,668.56,6.6699,0.49925
665.35,1575.2,6.6147,0.4997
1110,1590.7,6.6151,0.49965
1096.2,530.89,6.6787,0.49916
411.24,1125.2,6.6389,0.49954
2122.3,301.34,6.7034,0.49889
1020.4,1595.2,6.6116,0.49969
1081.1,1595.8,6.6117,0.49968
1093.1,1606.5,6.6103,0.49969
1083.3,1585.4,6.6118,0.49968
1047.4,1597.5,6.6104,0.49969
1063.1,1598,6.6099,0.49969
389.63,1284.6,6.626,0.49964
1041,544.73,6.6732,0.4992
783.52,723.56,6.6603,0.49932
776.34,736.94,6.6586,0.49934
788.12,720.31,6.6601,0.49932
1034.7,547.06,6.6723,0.49921
398.14,1147.5,6.6322,0.49959
2061.4,486.74,6.6813,0.49906
2208.8,1008.4,6.6508,0.49929
1029,1589.5,6.6081,0.49971
2055,497.01,6.6801,0.49907
386.28,1149.6,6.631,0.4996
2061,490.76,6.6801,0.49907
398.74,1149.4,6.6304,0.4996
2699.2,501.63,6.683,0.49898
701.92,1521,6.6103,0.49972
1056.3,1620.9,6.6035,0.49974
2789.1,758.34,6.6675,0.49908
406.62,1301.5,6.6205,0.49968
2198.5,1197.2,6.6374,0.49939
421.6,1302.8,6.6205,0.49967
393.64,897.44,6.6423,0.49951
2790.3,720.43,6.6691,0.49907
709.15,1230.1,6.6271,0.49959
1062.9,697.31,6.6582,0.49931
2828.4,915.96,6.6579,0.49915
2367.5,488.18,6.6792,0.49905
1126,736.22,6.6558,0.49933
2241.7,1023.6,6.6463,0.49932
2541.2,196.07,6.7093,0.4988
396.59,421.83,6.671,0.49928
423.86,1303.3,6.6188,0.49969
1067.1,1621.8,6.6012,0.49976
1026.3,1594.6,6.603,0.49975
1080.7,1594,6.6033,0.49974
390.11,1159,6.6264,0.49963
2252.6,1000.9,6.6466,0.49932
408.25,1302.6,6.6185,0.49969
423.92,1310.9,6.6178,0.49969
651.25,1606.5,6.5997,0.49981
2480,306.41,6.6949,0.49892
1053.4,1613.9,6.6013,0.49976
2381.8,480.51,6.678,0.49906
1017.3,1631.4,6.5994,0.49978
1024.2,1640,6.599,0.49978
718.89,661.29,6.6559,0.49936
2076.8,537.94,6.6714,0.49914
2212.5,1002.1,6.6452,0.49933
2211.5,1028.8,6.6436,0.49934
2228.5,1206.9,6.6338,0.49942
2714.1,942.58,6.6523,0.49922
2785,447.87,6.6833,0.49896
1035.3,1622.6,6.5991,0.49978
652.21,1537.1,6.6034,0.49978
1031,1631.2,6.5981,0.49979
1032.8,1317.7,6.62,0.49961
1031.4,1593.7,6.601,0.49976
2071,531.03,6.6709,0.49914
2802.4,890.05,6.6557,0.49917
769.96,718.75,6.6511,0.49939
2218.6,1008.3,6.6433,0.49934
962.35,1602.8,6.5998,0.49978
412.04,915.26,6.637,0.49955
748.54,1500.9,6.606,0.49975
2374,498.25,6.6749,0.49908
848.59,1339.7,6.6171,0.49965
1009.1,1614.4,6.5987,0.49978
1145.8,1560.1,6.6038,0.49973
827.61,1340,6.6166,0.49966
2075.3,538.89,6.6696,0.49915
406.61,1205.3,6.6211,0.49967
1030.5,1553.4,6.6033,0.49974
2799.7,851.72,6.6571,0.49916
2056.8,496.97,6.6727,0.49913
844.9,1410.9,6.6121,0.49969
994.76,1613.4,6.5981,0.49979
2194.3,853.38,6.651,0.49929
1055.7,1320.2,6.6187,0.49962
1053.6,1345.7,6.6171,0.49964
2209.7,1012.3,6.6421,0.49935
2197.5,1007.4,6.6423,0.49935
750.79,706.25,6.6507,0.4994
386.81,1565.7,6.5975,0.49986
1029.9,1345.9,6.6167,0.49964
2197.5,1012.2,6.6419,0.49936
2742.4,583.54,6.671,0.49906
2236.5,992.57,6.643,0.49934
2796.2,750.21,6.6617,0.49913
1059.6,1553.5,6.6024,0.49975
424.2,1205.6,6.62,0.49968
424.68,1209.2,6.6199,0.49968
2248.6,989.87,6.643,0.49934
2777,410.58,6.6837,0.49896
2232.9,1212.9,6.6305,0.49944
2237,1188.8,6.6318,0.49943
1015.5,1622.8,6.5962,0.4998
1194.1,832.85,6.6459,0.4994
2236,990.1,6.6425,0.49935
701.46,692.75,6.6498,0.49941
809.75,1558.2,6.6,0.49979
2777.7,431.53,6.6813,0.49898
776.09,1535.5,6.6018,0.49978
2066.1,564.57,6.6663,0.49918
1012.1,1612.8,6.5966,0.4998
2198.5,1187.2,6.6313,0.49944
2245.9,1039.2,6.6397,0.49937
2235.4,1016,6.6408,0.49936
939.41,1593,6.5979,0.49979
1018.8,1614.2,6.5966,0.4998
591.09,988.89,6.6321,0.49956
2235.5,1011.7,6.641,0.49936
2196.6,1006.5,6.6409,0.49936
2185.3,1190.2,6.6308,0.49944
1063.8,709.45,6.6509,0.49937
438.77,1213.9,6.6188,0.49968
377.99,1535.4,6.5987,0.49985
2193.4,1211.5,6.6293,0.49946
825.27,1413.2,6.6097,0.49971
2181.4,1383.5,6.619,0.49954
2207.7,1033.6,6.6392,0.49938
410.74,1207.1,6.6185,0.49969
1012.9,1605.7,6.5964,0.4998
1042.5,1594,6.5977,0.49979
