538.38,190.56,6.7561,0.49864
533.28,190.68,6.7558,0.49864
517.52,188.41,6.7515,0.49867
479.65,187.32,6.7443,0.49873
1458.1,1158.9,6.6793,0.49915
2123.3,1503.6,6.6486,0.49933
1517.7,171.55,6.7389,0.49867
695.06,1409.3,6.6461,0.49946
2117.4,1494.7,6.6473,0.49934
693.01,1434,6.6431,0.49948
1445.2,173.13,6.7365,0.49869
379.34,199.84,6.7241,0.49889
1523.9,171.71,6.7353,0.49869
2768.9,828.14,6.6861,0.49896
1163.3,1414.2,6.6428,0.49944
1497.4,171.25,6.7322,0.49872
1470.3,170.71,6.7319,0.49872
1880.6,1490.5,6.6394,0.49942
1290.4,908.33,6.6669,0.49924
1432.5,182.55,6.7248,0.49878
1428.7,182.33,6.7242,0.49878
1166.8,1462.4,6.6325,0.49952
1703.5,928.39,6.6653,0.49922
371.75,487.79,6.683,0.4992
2778.1,871.48,6.6747,0.49904
384.14,494.32,6.6808,0.49922
277.15,448.55,6.6825,0.49922
264.19,451.14,6.681,0.49924
1963.8,943.07,6.6625,0.49922
2056.3,943.98,6.6629,0.49921
1430.3,188.69,6.7182,0.49883
1468.5,1378.1,6.6347,0.49948
1631.5,946.58,6.6596,0.49927
276.58,428.61,6.6818,0.49923
1506.5,1320.4,6.6372,0.49945
1921,953.53,6.6597,0.49925
2379.8,955.65,6.6623,0.49919
2372.7,512.68,6.6883,0.49898
1688.7,956.04,6.6576,0.49928
1015.2,923.75,6.6549,0.49935
1331.4,954.43,6.6557,0.49932
262.47,435.48,6.6791,0.49925
1012.8,881.49,6.6567,0.49933
2013.4,960.04,6.6586,0.49925
2349.6,961.62,6.6606,0.4992
1474.8,191.32,6.7147,0.49885
2600,964.19,6.6625,0.49916
1450,181.88,6.7162,0.49884
2006.3,870.67,6.6629,0.49921
2446.5,964.18,6.6607,0.49919
974.76,819.72,6.6596,0.49931
2418.6,1411.3,6.6344,0.4994
1949.9,874.05,6.6617,0.49923
719.6,960.84,6.6498,0.49941
980.28,963.68,6.6514,0.49938
1619.6,934.76,6.6558,0.4993
2343.5,1414.6,6.6332,0.49942
1721.8,936.87,6.6559,0.49929
326.32,465.22,6.6757,0.49926
2042.1,878.07,6.6612,0.49922
1363.1,873.8,6.6577,0.4993
1558,264.73,6.7029,0.49893
