534.35,1371.5,6.8696,0.49792
1041.6,249.05,6.7989,0.4983
1036.8,246.81,6.7981,0.4983
1216.3,288.18,6.7942,0.49832
1033.6,239.02,6.7952,0.49832
1375.2,294.12,6.7895,0.49834
1026.2,230.06,6.7925,0.49834
1020.6,220.65,6.793,0.49834
1021.2,228.29,6.7916,0.49835
1239.6,271.08,6.783,0.4984
1405.1,285.64,6.7813,0.4984
991.09,210.38,6.7857,0.49839
992.03,208.67,6.7854,0.49839
1607,277.06,6.7778,0.49841
992.4,212.78,6.7829,0.49841
997.74,211.87,6.78,0.49843
1430.7,281.91,6.7715,0.49846
896.15,861.46,6.7285,0.49884
1223.8,248.25,6.7726,0.49847
1251.9,263.6,6.7698,0.49849
1239.3,258.44,6.7692,0.49849
1236.8,258.4,6.769,0.49849
1416.2,301.83,6.7642,0.49852
1442.3,282.09,6.7659,0.4985
1433.9,312.01,6.7626,0.49853
1223.3,245.84,6.7676,0.4985
975.39,204.51,6.7725,0.49848
1419.2,303.66,6.7601,0.49854
873.18,188.71,6.7659,0.49854
1561.9,207.52,6.7653,0.49849
2493.3,1363,6.6907,0.49899
859.11,184.86,6.7631,0.49856
1714.9,268.68,6.752,0.49858
1721.8,271.16,6.7493,0.49859
1451.9,325.94,6.7424,0.49867
2488.5,1413,6.6767,0.49909
1131,254.14,6.7413,0.49869
1774.6,336.72,6.7298,0.49873
752.32,650.95,6.7011,0.49903
1891.8,1494.2,6.656,0.4993
1349.2,327.88,6.7269,0.49878
1527.3,370,6.7219,0.49881
1524.4,371.3,6.7209,0.49882
2290,1399.2,6.6615,0.49922
1872.5,1518.5,6.6507,0.49934
1822.4,760.52,6.6937,0.49901
672.02,763.15,6.6864,0.49915
1778.2,779.93,6.6909,0.49903
669.99,736.98,6.6871,0.49914
659.53,678.34,6.6902,0.49912
1806.6,779.52,6.6899,0.49903
646.87,791.98,6.6806,0.4992
1085.3,284.14,6.7205,0.49884
645.76,826.68,6.6781,0.49921
661.08,824.42,6.6779,0.49921
1759.2,813.6,6.684,0.49908
1841.5,453.39,6.708,0.49889
640.75,776.81,6.6786,0.49921
1518,365.89,6.7116,0.49888
1509.4,317.51,6.716,0.49885
2462.7,1413.5,6.6524,0.49927
705.08,710.71,6.6819,0.49918
638.49,825.81,6.6741,0.49924
637.56,862.07,6.6714,0.49926
2260.7,1424.6,6.6485,0.49932
447.66,1373.3,6.6405,0.49953
613.57,471.53,6.6948,0.49908
633.91,807.51,6.6729,0.49925
2061.5,1599.9,6.6338,0.49945
1749.7,824.45,6.6784,0.49912
633.11,795.57,6.6734,0.49925
1514,377.74,6.707,0.49891
644.36,714.67,6.6777,0.49921
1248.3,1044.4,6.6633,0.49927
1797,1215.9,6.6564,0.49929
2421.2,1444.2,6.6459,0.49932
2409.7,1508.2,6.6407,0.49936
1808.7,821.09,6.6769,0.49913
1487.5,342.44,6.7084,0.4989
1785.2,1042.6,6.6647,0.49922
1768.5,1047.6,6.6642,0.49923
1844.9,450.81,6.7006,0.49894
2041.2,1608.3,6.6305,0.49947
657.27,936.13,6.6632,0.49932
1761.7,837.13,6.675,0.49914
688.27,827.34,6.6692,0.49927
628.69,845.89,6.6676,0.49929
705.25,875.57,6.6667,0.49929
1821,1218.5,6.6542,0.4993
1791.6,831.28,6.6752,0.49914
1238.3,1068.9,6.6587,0.49931
1210.1,656.74,6.6812,0.49913
627.29,886.47,6.6641,0.49932
2232.8,1442,6.6415,0.49937
1756.6,828.52,6.6737,0.49915
600.38,493.3,6.6877,0.49914
1486,351.21,6.7049,0.49893
1767,702.39,6.6803,0.4991
1846.6,466.48,6.6962,0.49897
700.41,854.48,6.6653,0.4993
1736.6,711.34,6.679,0.49911
1782,703.89,6.6794,0.49911
1800.2,827.24,6.6723,0.49916
682.57,882.8,6.6625,0.49932
1182.2,662.4,6.6783,0.49916
768.13,629.9,6.6777,0.4992
1736.8,844.88,6.6706,0.49918
698.96,893.78,6.6617,0.49933
699.49,925.16,6.6598,0.49934
1227.1,966.62,6.6609,0.49929
1783,836.48,6.6707,0.49917
697.98,907.77,6.6603,0.49934
631.46,726.74,6.6699,0.49927
696.49,877.86,6.6617,0.49933
1819.3,1237.2,6.6484,0.49935
1199.1,1088.3,6.6531,0.49935
1798.1,1025.8,6.6597,0.49926
452.11,1504.6,6.6228,0.49966
1718.1,728,6.6754,0.49914
1749.4,1258,6.6459,0.49937
1848.9,482.08,6.6917,0.499
1812.1,1048.7,6.6574,0.49927
1813,1070,6.6562,0.49928
2395.8,1521.8,6.6322,0.49942
661.12,772.08,6.6649,0.4993
1848.4,475.87,6.6911,0.49901
391.58,724.7,6.6644,0.49934
1790.3,1085.6,6.653,0.49931
1757.9,1073.1,6.6534,0.49931
659.57,776.69,6.6633,0.49932
665.15,919.53,6.6552,0.49938
458.15,1435.6,6.6233,0.49965
643.84,774.92,6.6625,0.49932
428.22,746.85,6.6623,0.49935
1824,430.87,6.692,0.499
444.56,1339.5,6.6293,0.49961
457.21,1417.2,6.6242,0.49965
1785.5,1028.6,6.655,0.49929
628.41,770.17,6.662,0.49933
1741.5,853.94,6.6642,0.49922
1757.4,723.68,6.6714,0.49917
2178.9,1357.8,6.6382,0.49939
1185.1,1113.4,6.6465,0.4994
883.37,604.64,6.6735,0.49921
1748.5,580.38,6.6799,0.4991
2000.3,766.2,6.6698,0.49916
1786.9,847.8,6.6639,0.49922
1799.9,1050.5,6.6528,0.49931
453.91,1515.5,6.617,0.4997
1799,1030.3,6.6538,0.4993
1191.9,690.41,6.6696,0.49922
907.04,614.91,6.6726,0.49922
1735.1,1088.8,6.6502,0.49933
1709.3,737.82,6.6694,0.49919
675.97,778.24,6.6609,0.49933
1722.4,865.35,6.6621,0.49924
923.31,1015.6,6.6492,0.4994
454.43,1438,6.6213,0.49967
919.12,928.27,6.6538,0.49936
2331.3,1528.7,6.6268,0.49947
731.41,1305.6,6.6314,0.49956
566.91,589.78,6.6707,0.49927
1769,856.97,6.6621,0.49924
1827.1,442.35,6.6883,0.49903
923.42,627.6,6.6704,0.49923
1741.4,1262.4,6.639,0.49942
404.74,777.93,6.6566,0.4994
1182,607.1,6.6726,0.4992
1769.9,736.76,6.6675,0.49919
1744.6,1054.7,6.6497,0.49934
1722.9,746.12,6.6666,0.4992
1727.3,1059.8,6.649,0.49934
1776.1,1088.4,6.6477,0.49935
446.2,1426.9,6.6195,0.49968
1743.7,1077.4,6.648,0.49935
920.01,569.16,6.6727,0.49922
1701.5,602.91,6.6746,0.49914
878.28,618.65,6.669,0.49925
1725.9,1083.4,6.6471,0.49936
422.35,666,6.6621,0.49935
448.27,1391.5,6.6216,0.49967
1784.2,1256.2,6.6377,0.49943
1679.1,1586,6.6152,0.49961
902.76,625.25,6.6683,0.49925
1185.4,690.14,6.666,0.49925
879.75,834.02,6.6561,0.49935
1716.3,1274.1,6.6359,0.49944
426.67,778.96,6.6553,0.4994
435.94,1529.8,6.6117,0.49974
1204.9,731.51,6.6632,0.49927
881.29,1530.9,6.6144,0.49967
1783.2,1240.4,6.6379,0.49942
1190,721.79,6.6634,0.49927
2340.5,1485.5,6.6262,0.49947
404.97,838.76,6.6506,0.49944
673.36,976.39,6.6457,0.49945
1764.1,1263.8,6.6362,0.49944
1141.1,1527.8,6.6157,0.49964
752.01,652.52,6.6646,0.49929
1161.6,1527.4,6.6157,0.49964
1153,557.26,6.6732,0.49919
1194.3,1010.6,6.6467,0.4994
1702.7,741.96,6.6645,0.49922
1156.1,610.37,6.6695,0.49922
427,1358.8,6.6218,0.49967
890.19,1403.3,6.6224,0.49961
691.08,839.92,6.6527,0.49939
1765.5,732.01,6.665,0.49921
632.1,788.3,6.6548,0.49938
1730,1256.5,6.6356,0.49945
453.78,1477.4,6.6141,0.49972
1718.3,742.53,6.6637,0.49923
404.61,769.47,6.6535,0.49942
1161.7,709.81,6.6624,0.49928
605.52,828.65,6.6517,0.49941
927.3,861.67,6.6527,0.49937
910.81,923.72,6.6486,0.4994
900.05,638.18,6.6651,0.49927
913.98,995.28,6.6447,0.49943
287.85,1012,6.6381,0.49956
1759.8,1251.3,6.6351,0.49945
2020,792.65,6.662,0.49922
1992.6,767.22,6.6632,0.49921
2206.2,510.54,6.6809,0.49905
473.3,1535.4,6.6092,0.49976
393.47,943.62,6.643,0.4995
897.5,590.31,6.6677,0.49925
2567.1,1224.2,6.6419,0.49932
464.8,1369.4,6.6199,0.49967
1708.7,1264.8,6.6337,0.49946
887.76,949.97,6.6465,0.49942
638.93,799.11,6.6527,0.4994
1197,1152,6.637,0.49947
1163,983.58,6.6461,0.4994
641.67,798.47,6.6524,0.4994
429.99,959.79,6.642,0.49951
1699,733.89,6.6627,0.49923
1174.8,604.36,6.6678,0.49923
912.27,980.78,6.6444,0.49944
1748.3,743.06,6.6623,0.49923
394.49,850.39,6.647,0.49947
