821.84,928.37,6.8438,0.49805
1144.1,850.22,6.8346,0.49808
1196.8,794.59,6.8254,0.49814
1474.9,749.91,6.8044,0.49826
733.87,242.91,6.7864,0.49841
597.98,309.15,6.7537,0.49866
592.09,309.15,6.7527,0.49867
2026.2,193.61,6.7701,0.49842
634.65,315.71,6.7488,0.49869
630.42,320.84,6.7479,0.4987
629.14,315.32,6.7475,0.4987
555.09,322.98,6.7448,0.49873
564.6,324.95,6.745,0.49873
536.18,299.52,6.7387,0.49877
1187.5,562.45,6.7173,0.49888
1397.4,832.23,6.6996,0.499
1404.7,888.73,6.6962,0.49902
1286.9,787.15,6.6999,0.499
478.03,338.06,6.7256,0.49888
1371.4,838.85,6.697,0.49902
471.33,348.42,6.7238,0.49889
2795.2,1544.2,6.6645,0.49914
1376,903.32,6.692,0.49906
1391.3,904.22,6.6889,0.49908
2210.2,201.88,6.7448,0.49858
459.22,348.34,6.7193,0.49892
2785.9,1567.7,6.6577,0.49919
1277.9,895.32,6.6864,0.4991
446.91,361.43,6.7155,0.49895
1368.3,843.33,6.6874,0.49909
1293.6,904.55,6.6832,0.49912
2258.7,207.76,6.7378,0.49862
1349.7,951.55,6.6777,0.49916
2348.4,199.58,6.7388,0.49861
1261.4,978.1,6.6736,0.4992
2368.4,203.68,6.736,0.49862
1265.2,871.54,6.6784,0.49916
518,364.73,6.7072,0.499
1338.6,873.59,6.6778,0.49916
2353.1,184.7,6.7366,0.49862
1275,1021.6,6.6674,0.49924
2283.8,217.24,6.7296,0.49868
1271.7,998.18,6.668,0.49924
2089.9,891.44,6.6781,0.4991
2135.7,1044.2,6.6682,0.49917
2311.2,220.2,6.7266,0.4987
1670.3,1505.5,6.6369,0.49945
1682.6,933.19,6.6706,0.49919
2384.8,186.03,6.7314,0.49865
1241.5,1055.7,6.6614,0.49929
673.82,717.92,6.6759,0.49922
2114,870.92,6.6754,0.49912
1642.7,944.28,6.6683,0.49921
2140.9,1049.1,6.6655,0.49919
650.58,728.47,6.6737,0.49924
2546.1,886.42,6.6764,0.49906
