530.7,1372,6.8696,0.49792
1218.6,294.41,6.7866,0.49837
905.34,230.4,6.7912,0.49836
906.8,232.88,6.7907,0.49837
890.26,214.69,6.7889,0.49838
882.5,222.63,6.7873,0.49839
881.13,215.5,6.788,0.49838
876.42,216.03,6.7876,0.49839
1071.3,272.47,6.7802,0.49843
1225.2,285.33,6.7759,0.49845
1424.8,281.4,6.7742,0.49844
1220.3,284.01,6.7715,0.49848
1048.8,261.29,6.7724,0.49848
1061.6,267.31,6.7715,0.49849
823.35,206.33,6.7763,0.49847
1218.2,283.44,6.7671,0.49851
1038.4,259.89,6.7691,0.49851
1030.9,248.76,6.7693,0.49851
1040.6,259.58,6.7677,0.49852
1187.8,303.57,6.7614,0.49855
1185.4,307.1,6.755,0.4986
1020.8,263.01,6.7588,0.49858
1177.8,307.22,6.7544,0.4986
1194.6,317.51,6.7528,0.49861
2287.3,1309.1,6.6962,0.49897
1346.2,212.04,6.7642,0.49851
1163.9,298.7,6.7509,0.49863
668.56,184.79,6.7567,0.49862
1466.6,278.83,6.7447,0.49865
1169.9,330.16,6.7376,0.49872
1465.3,280.45,6.7432,0.49866
590.72,1030.8,6.6864,0.49917
619.48,183.82,6.7482,0.49868
1154.5,357.98,6.7269,0.4988
1474,290.39,6.7352,0.49871
870.61,257.02,6.7353,0.49876
1200.4,374.19,6.7173,0.49886
1483.5,1493.9,6.6496,0.49937
1031.2,339.46,6.7178,0.49887
1191.7,381.26,6.7138,0.49889
511.32,682.63,6.6875,0.49916
1487.1,435.63,6.7096,0.4989
2247.8,1386,6.6565,0.49926
1445.4,779.42,6.686,0.49909
1399.6,789.75,6.6851,0.4991
2019.9,1410.9,6.6527,0.49931
1453.1,1525.8,6.6417,0.49943
453.67,676.85,6.6847,0.49919
2032.7,1397.2,6.6527,0.49931
1187.8,318.26,6.7145,0.49888
1182.6,321.06,6.7127,0.49889
1420.9,812.63,6.6791,0.49914
452.81,761.19,6.6756,0.49925
493.5,839.13,6.6688,0.4993
1367,845.44,6.6734,0.49919
2187.9,1436.5,6.644,0.49936
480.15,797.59,6.67,0.49929
1783.9,1588.9,6.6309,0.49949
1975.1,1312.4,6.6501,0.49932
435.27,823.95,6.6675,0.49932
435.35,856.81,6.6655,0.49933
1991.1,1427.9,6.6423,0.49938
434.62,803.2,6.6677,0.49931
1388.4,536.24,6.6907,0.49905
2173.1,1500.1,6.6378,0.4994
1362.4,694.4,6.6802,0.49913
2199.7,1500,6.6376,0.4994
1167.7,387.32,6.7003,0.49899
1489.6,490.45,6.6946,0.49901
1358.6,842.98,6.6707,0.49921
488.61,867.23,6.6633,0.49934
444.5,832.38,6.6649,0.49933
476.49,847.45,6.6643,0.49933
433.27,844.23,6.6639,0.49934
1162.7,392.54,6.6985,0.499
487.75,862.23,6.6626,0.49934
419.15,481.03,6.6851,0.49918
1403.7,701.46,6.6773,0.49915
1431.5,1044.5,6.6582,0.4993
486.54,835.96,6.6634,0.49934
899.5,1062.3,6.6542,0.49937
443.13,874.87,6.6606,0.49937
1417.2,841.47,6.669,0.49921
432.18,887.49,6.6596,0.49938
485.67,849.26,6.662,0.49935
897.63,1069.2,6.6533,0.49937
485.8,837.23,6.6625,0.49935
1368.5,857.01,6.667,0.49923
429.78,820.92,6.6625,0.49935
476.78,747.45,6.667,0.49931
438.08,731.27,6.6675,0.49931
429.71,815.69,6.6624,0.49935
880.41,664.83,6.6748,0.49921
1410.1,1060.3,6.6553,0.49932
1365.1,844.01,6.6667,0.49923
1384.1,716.05,6.6741,0.49917
295.2,701.01,6.6665,0.49934
1377.2,1070.4,6.654,0.49933
312.65,1398.7,6.6273,0.49965
1140.5,361.89,6.6976,0.49901
1376.9,1246.1,6.6438,0.49941
1422.7,1040,6.6555,0.49932
1395.5,860.86,6.665,0.49924
428.85,859.97,6.658,0.49939
1335.8,730.61,6.6717,0.4992
1408.6,843.29,6.6653,0.49924
429.35,895.33,6.6555,0.49941
1372.5,1057.1,6.6532,0.49934
411.6,498.6,6.6792,0.49922
1344,860.97,6.6633,0.49926
1391,851.09,6.664,0.49925
660.14,975.18,6.6523,0.4994
631.26,580.33,6.6751,0.49923
855.22,675.55,6.6704,0.49924
440.04,909.76,6.6535,0.49942
535.2,635.94,6.6703,0.49927
887.66,974.88,6.6538,0.49937
438.93,879.68,6.6546,0.49941
1399,1060,6.6513,0.49935
1447.9,431.26,6.69,0.49904
1134.3,372.17,6.6934,0.49904
647.35,595.92,6.6725,0.49924
1344.5,727.1,6.6687,0.49922
1946.5,1350.9,6.6367,0.49942
1410.2,1253.8,6.6391,0.49944
482.5,939.61,6.65,0.49944
1478.2,498.1,6.6833,0.49909
1346.6,1081.4,6.6479,0.49938
677.7,1490,6.6192,0.49966
1346.4,1103.4,6.6464,0.49939
325.45,1507.8,6.615,0.49974
312.53,1324.5,6.6265,0.49965
440.93,942.54,6.6487,0.49945
1361,1060.2,6.6486,0.49937
456.13,772.14,6.6582,0.49938
1941,1355,6.6348,0.49944
462.22,918.52,6.6504,0.49944
1404.4,356.56,6.6944,0.49901
431.91,741.7,6.6594,0.49937
1351,861.36,6.659,0.49929
311.71,1509.4,6.6138,0.49975
1326.6,596.94,6.6742,0.49917
1621.7,780.07,6.6646,0.49923
861.27,1111.9,6.6418,0.49946
434.33,761.4,6.6572,0.49939
864.09,596.75,6.6711,0.49923
1386.6,1266.6,6.636,0.49947
470.9,940.43,6.6478,0.49946
624.59,598.86,6.669,0.49927
663.34,1507.3,6.6161,0.49968
327.38,1429.9,6.6182,0.49971
469.54,766.67,6.657,0.49938
1323.6,746.69,6.664,0.49925
393.03,575.23,6.6678,0.49931
1387.3,1041.4,6.6477,0.49938
649.19,890.8,6.651,0.49941
266.1,720.58,6.6566,0.49942
444.51,775.22,6.6554,0.4994
319.41,1427.8,6.6173,0.49972
1386.5,1064.6,6.6458,0.49939
1402.4,1061,6.6461,0.49939
1330.9,875.95,6.6558,0.49932
1385,740.95,6.6637,0.49925
1354.4,601.65,6.672,0.49919
328.86,1510.4,6.612,0.49976
440.31,997.2,6.6426,0.4995
1476.1,515.84,6.6781,0.49913
470.6,806.24,6.6532,0.49941
315.72,1329.9,6.6229,0.49968
1377.1,869.02,6.6557,0.49931
1368.5,746.66,6.6626,0.49926
655.11,625.55,6.6652,0.4993
1331.7,1287,6.632,0.4995
1349,1264.3,6.6334,0.49949
666.24,1392.6,6.6216,0.49964
318.66,1374.3,6.6197,0.4997
864.33,700.03,6.662,0.4993
439.61,985.2,6.6422,0.4995
1392.2,869.49,6.655,0.49932
328.74,1417.9,6.6163,0.49972
663.08,1390.5,6.621,0.49964
455,788.93,6.653,0.49942
1394.6,1255.6,6.6333,0.49949
640.45,619.12,6.664,0.49931
470.23,955.17,6.6429,0.49949
861.98,690.19,6.661,0.49931
620.83,551.16,6.6681,0.49928
528.35,640.55,6.6614,0.49934
1458.7,460.89,6.6796,0.49912
844.39,699.62,6.6602,0.49932
