554.74,1369,6.8694,0.49792
850.46,454.08,6.8152,0.49822
1358.3,380.29,6.8064,0.49823
2500.6,1035.9,6.7638,0.49847
1658.8,298.34,6.7879,0.49833
1531.7,326.44,6.7808,0.49839
1721.4,292.79,6.7805,0.49838
1354.9,320.04,6.7757,0.49844
1583,325.57,6.7744,0.49843
1605.7,336.85,6.7682,0.49848
1950.5,212.74,6.7803,0.49835
1361.9,316.49,6.7671,0.4985
1997.7,213.48,6.7765,0.49838
1635.4,328.95,6.7642,0.4985
1472.5,235.96,6.773,0.49844
2005.4,209.81,6.7752,0.49839
2044.7,194.78,6.7725,0.4984
602.47,380.22,6.7478,0.49871
1858.4,275.39,6.7615,0.4985
1670.5,349.1,6.7537,0.49857
1860.7,297.66,6.7591,0.49852
1728.2,360.04,6.7511,0.49859
587.37,386.91,6.7431,0.49874
2087.8,197.88,6.7682,0.49842
2095.5,212.1,6.7658,0.49844
1871.8,294.06,6.7562,0.49854
1880.3,276.97,6.7576,0.49852
1720.5,355.76,6.7495,0.4986
2558.8,1130.9,6.7066,0.49886
1877.5,294.68,6.7554,0.49854
617.2,395.42,6.7386,0.49877
1899.9,297.18,6.7524,0.49856
1745.3,345.81,6.746,0.49862
2134,209.26,6.761,0.49847
1742.5,367.72,6.742,0.49865
1918.9,311.28,6.7465,0.4986
405.47,402.91,6.7292,0.49887
1170.1,1242.6,6.683,0.49915
2200.6,218.79,6.7514,0.49853
547.38,433.54,6.7179,0.49893
347.07,381.46,6.7178,0.49896
2050,304.77,6.733,0.49868
2057.1,309.22,6.7317,0.49869
341.19,424.57,6.7097,0.49902
1819.2,434.95,6.7174,0.49882
329.24,368.48,6.7138,0.49899
1904.4,403.7,6.7168,0.49882
2422.6,607.17,6.7024,0.49888
2544,847.76,6.6891,0.49897
1021.7,1383.9,6.6478,0.49942
455.02,483.54,6.6964,0.49909
514.08,499.29,6.6953,0.49909
514.62,509.1,6.6929,0.49911
2601.3,928.06,6.6794,0.49904
291.01,422.34,6.6941,0.49914
424.49,1510.6,6.6281,0.49963
2618.8,985.17,6.673,0.49908
2621.7,1020.8,6.6699,0.49911
2601.7,888.02,6.6765,0.49906
295.84,464.83,6.6863,0.49919
2594.5,871.49,6.6763,0.49906
485.74,403.84,6.693,0.49911
290.95,439.08,6.6872,0.49919
2618.4,1008.5,6.6682,0.49912
2605.2,996.76,6.6685,0.49912
2615.3,978.4,6.6695,0.49911
277.52,433.11,6.6862,0.49919
2569.6,981.77,6.668,0.49912
2556.1,896.32,6.6725,0.49909
451.71,511.87,6.6821,0.4992
288.16,443.49,6.6847,0.4992
444.37,1582.5,6.6169,0.49971
2557.5,998.38,6.666,0.49914
1563.1,981.6,6.6605,0.49927
2560,1036.3,6.6633,0.49916
2056.5,414.18,6.6975,0.49894
1545.6,985.67,6.659,0.49928
406.04,1533,6.6184,0.4997
2390.3,235.1,6.7166,0.49876
1983.5,505.48,6.6893,0.49901
2605.2,1046.7,6.6618,0.49917
2617.1,1047.8,6.6616,0.49917
440.78,508.38,6.6792,0.49922
446.49,412.9,6.6865,0.49916
729.93,658.84,6.6712,0.49925
1603.5,1005.1,6.6567,0.49929
1541.7,1167.7,6.6474,0.49937
441.82,413.24,6.6861,0.49916
434.61,1590.8,6.6129,0.49974
2395.7,237.67,6.7151,0.49877
1541,999.54,6.6562,0.4993
1393.4,437.73,6.69,0.49905
445.39,1579.7,6.6136,0.49973
285.76,486.94,6.6779,0.49926
1553.6,1174.7,6.6462,0.49938
1586,1007.6,6.6554,0.4993
460.65,527.73,6.6762,0.49924
441.68,520.67,6.6765,0.49924
1598.4,992.42,6.6556,0.4993
444.67,1558.4,6.614,0.49973
1595.3,1187.3,6.6446,0.49939
1535.2,1180.3,6.6446,0.49939
1594.4,1190.5,6.6442,0.49939
1583.2,1016.6,6.6537,0.49932
2567.6,1041,6.6587,0.49919
474.35,1588.2,6.6113,0.49974
428.24,1595.3,6.6101,0.49976
1749.5,566.53,6.6807,0.49909
1388.5,446.96,6.6865,0.49907
1525,357.8,6.6954,0.49899
1729.3,464.55,6.6867,0.49905
1575.6,1194.1,6.6425,0.4994
1574,1193.5,6.6421,0.49941
431.3,423.96,6.681,0.4992
2611.2,1036.8,6.6572,0.4992
1530.4,997.2,6.6521,0.49933
1729.2,470.24,6.6851,0.49906
1749.4,568.7,6.6784,0.49911
266.93,467.64,6.6741,0.49929
446.22,1553.1,6.6113,0.49975
2339.8,1501.5,6.6264,0.49947
1529.3,1002.7,6.6511,0.49934
459.31,534.04,6.6719,0.49927
429.91,1587.9,6.608,0.49977
636.11,1588.6,6.6102,0.49973
436.47,1554,6.6105,0.49975
438.51,538.3,6.6704,0.49928
2589,1055.3,6.655,0.49922
2098.5,842.57,6.6619,0.49921
2099.2,1245.2,6.6396,0.49939
449.68,531.15,6.6701,0.49928
283.27,505.24,6.67,0.49931
2746.5,900.44,6.664,0.49912
1540.2,1027.1,6.6482,0.49936
1581.4,1187,6.6397,0.49942
2746.4,906.82,6.6634,0.49913
2761.8,891.65,6.6642,0.49912
2382,1138.8,6.6465,0.49931
2117.8,838.97,6.6612,0.49922
430.89,1569.6,6.6075,0.49978
1534.3,1183,6.639,0.49943
2608.9,1088.7,6.6513,0.49924
1539,1376.3,6.6274,0.49952
271.25,1060.6,6.6365,0.49958
1552.6,1378.7,6.6272,0.49952
1372,533.98,6.6753,0.49916
2548.2,1082,6.6502,0.49926
2730.9,1518.9,6.6258,0.49942
1517.1,1184.3,6.6378,0.49944
2605.3,1132,6.6477,0.49927
2763.3,902.7,6.6624,0.49913
423.23,1556.7,6.6072,0.49978
405.52,1557.2,6.6069,0.49979
2551.9,927.92,6.6581,0.4992
2547.1,1055.1,6.651,0.49925
424.79,1556.1,6.6066,0.49978
1582,1030.9,6.6457,0.49938
1546,1384.7,6.6252,0.49954
2377.6,1143.6,6.6442,0.49933
261.87,482.04,6.6685,0.49933
406.57,590.47,6.6631,0.49934
2754.4,1070.7,6.6521,0.49921
2578.7,933.42,6.6573,0.4992
1544.6,1024.4,6.6452,0.49938
1574.1,1182,6.6368,0.49945
1027.6,1574.1,6.6087,0.49971
441.32,1595.5,6.6031,0.49981
423.53,1560.3,6.6057,0.49979
1529.8,1384.5,6.6244,0.49955
439.81,541.9,6.6656,0.49932
1501,1522.7,6.6149,0.49962
1500.2,1378.3,6.6246,0.49955
1390,546.21,6.672,0.49918
1528.4,1174,6.6365,0.49945
289.23,531.62,6.6642,0.49936
669.72,1568.5,6.6065,0.49975
1526.3,1196.6,6.6351,0.49946
2769.6,1063.2,6.6519,0.49921
1810.8,518.25,6.6763,0.49912
2606.6,724.94,6.6682,0.49911
1518.8,1040.5,6.6436,0.4994
614.51,918.28,6.6448,0.49946
435.96,1550.8,6.6057,0.49979
1486.1,1521.3,6.6144,0.49963
1381.8,564.1,6.6706,0.49919
