1487.7,299.22,6.7687,0.49848
1987.5,205.72,6.7699,0.49842
1593.1,356.46,6.7349,0.49871
2349.4,182,6.7523,0.49851
2354,182.93,6.7516,0.49851
2381.1,183.9,6.7477,0.49854
1533.2,384.79,6.7206,0.49882
776.19,553.41,6.7009,0.49903
1748,1324.7,6.6599,0.49927
1208.2,1164.8,6.6659,0.49926
2149.6,244.69,6.7323,0.49868
985.82,1330.5,6.6494,0.49941
729.36,596.39,6.6889,0.49912
2500.2,196.21,6.7296,0.49865
2307.1,265.28,6.719,0.49876
950.28,1386,6.6386,0.49949
694.48,632.34,6.6792,0.49919
1974.6,382.77,6.7051,0.49889
1142.5,446.88,6.6945,0.49903
1887.3,475.83,6.6966,0.49897
1902.3,491.1,6.6936,0.49899
1668.8,1412.9,6.6377,0.49944
695.03,1033.6,6.6536,0.49939
731.68,892.45,6.6605,0.49933
460.02,1046.8,6.6484,0.49946
1211.5,485.43,6.6868,0.49909
444.76,1051.1,6.6472,0.49947
1982.1,393.72,6.6977,0.49895
440.86,920.07,6.654,0.49942
1669.7,1399.1,6.634,0.49947
452.49,675.27,6.6673,0.49931
1666.8,1416.3,6.6325,0.49948
275.1,937.24,6.6497,0.49948
688.97,1060.1,6.6466,0.49944
455.75,959.79,6.6498,0.49944
454.82,931.37,6.6513,0.49943
1566.7,364.85,6.6952,0.49899
435.49,687.22,6.6641,0.49934
2349.7,279.29,6.7073,0.49884
720.04,682.99,6.6664,0.49928
273.07,820.53,6.6538,0.49944
1516.6,1460.8,6.6256,0.49954
293.75,489.17,6.6741,0.49928
273.42,544.01,6.6698,0.49932
434.81,609.4,6.6676,0.49931
1237.6,528.15,6.6784,0.49915
693.59,655.91,6.6662,0.49929
272.86,552.07,6.6681,0.49933
1623.9,1470.7,6.6246,0.49954
1508.7,373.06,6.6912,0.49903
727.04,1086,6.6412,0.49948
694.88,668.57,6.6638,0.4993
353.45,562.22,6.6675,0.49932
2548.9,712,6.6726,0.49909
274.9,475.73,6.6725,0.4993
2366.5,300.6,6.7019,0.49888
703.85,1090.7,6.6398,0.49949
440.48,985.57,6.6431,0.4995
273.24,836.23,6.6491,0.49948
673.12,664.95,6.6632,0.49931
291.16,496.84,6.6703,0.49931
447.09,622.35,6.6634,0.49934
432.33,601.41,6.6643,0.49933
270.77,807,6.6505,0.49947
1224.5,551.92,6.6729,0.49919
680,948.72,6.6462,0.49944
2577.4,719.25,6.6707,0.4991
670.48,647.65,6.6632,0.49931
982.84,935.23,6.6495,0.49939
361.62,1041.7,6.6377,0.49955
2376.9,307.63,6.6989,0.4989
351.53,652.02,6.6592,0.49938
1519.7,381.37,6.6872,0.49906
466.9,965.23,6.6426,0.4995
710.28,317.31,6.6886,0.49911
713.16,316.41,6.6886,0.49911
1718.6,1375.8,6.627,0.49951
272.37,466.57,6.6706,0.49931
267.13,481.87,6.6681,0.49933
647.21,1400,6.6183,0.49966
679.84,706.5,6.658,0.49935
297.84,1000.1,6.6372,0.49957
1633.3,1427.3,6.6217,0.49956
357.9,930.89,6.6415,0.49952
959.74,1449.5,6.6165,0.49965
1625.4,1441.4,6.6206,0.49957
679.6,955.65,6.6432,0.49947
697.63,961.22,6.643,0.49947
293.36,872.8,6.6436,0.49952
