649.41,1128.8,6.8578,0.49798
1654,292.6,6.7826,0.49837
1582.4,220.27,6.7831,0.49836
1763.2,291.73,6.7686,0.49846
1571.5,280.8,6.7641,0.4985
1524,311.7,6.7562,0.49856
1662,211.85,6.7673,0.49847
1528,318.42,6.7537,0.49858
1827.1,282.51,6.7559,0.49854
1720.1,1340.1,6.6869,0.49909
1625.6,308.58,6.7459,0.49863
1634.9,315.92,6.7408,0.49866
1871.2,280.6,6.745,0.49861
697.1,785.88,6.6976,0.49907
1680.1,370.03,6.7302,0.49874
692.8,823.59,6.6937,0.4991
1680.3,369.91,6.7293,0.49875
686.6,783.53,6.6934,0.4991
767.09,738.21,6.6961,0.49907
702.53,782.05,6.693,0.4991
765.16,839.2,6.6884,0.49913
675.5,759.83,6.6886,0.49913
754.76,836.1,6.6844,0.49916
2045.4,1500.1,6.6524,0.49931
632.79,540.59,6.7005,0.49904
1925.4,786.52,6.6926,0.49901
1671.8,307.95,6.7258,0.49877
753.03,901.78,6.6794,0.4992
731.87,839.02,6.682,0.49918
1553.3,368.21,6.7176,0.49884
1939.8,791.88,6.6907,0.49902
1966.7,784.19,6.691,0.49901
1553.6,370.99,6.7168,0.49884
681.96,867.13,6.6788,0.49921
729.43,905.23,6.6768,0.49922
1981.1,787.32,6.6897,0.49902
680.29,902.14,6.6758,0.49923
2015.7,1527.6,6.6453,0.49937
1549.3,371.14,6.7149,0.49886
722.45,897.19,6.6742,0.49924
1347.7,1055.2,6.6677,0.49924
721.45,808.27,6.6767,0.49922
609.1,583.01,6.6883,0.49914
1283.2,677.26,6.6859,0.4991
1961.8,1028.1,6.6695,0.49918
659.35,811.82,6.6737,0.49924
1916.3,834.07,6.6789,0.49911
462.13,1405.7,6.6366,0.49956
1258.3,687.42,6.6828,0.49912
1305.1,697.4,6.6821,0.49912
1958.2,829,6.6779,0.49911
1306.1,1082.9,6.6604,0.49929
1275.9,1632.3,6.6239,0.49958
1938.1,1054.7,6.6643,0.49922
1888,712.15,6.6825,0.49908
1725.6,1388.2,6.6433,0.4994
1971.2,836.21,6.6756,0.49912
1321.9,715.49,6.6786,0.49915
1902,717.72,6.6806,0.49909
1270.3,710.35,6.6776,0.49916
2046.3,465.14,6.6977,0.49894
1930.1,711.01,6.6809,0.49909
1282.5,1489.2,6.6324,0.49951
1966.4,827.87,6.6742,0.49913
472.29,1412,6.6316,0.49959
1924.1,865.17,6.6712,0.49916
1712.6,465.38,6.6949,0.49899
717.41,960.43,6.6586,0.49935
466.91,1502.4,6.6248,0.49964
944.76,953.3,6.6601,0.49932
1972,1064.8,6.6595,0.49925
1984.6,1019.1,6.662,0.49923
1668.7,701.65,6.6779,0.49913
968.07,1496.8,6.6274,0.49957
1986.1,1062.9,6.6591,0.49925
1703.1,421.1,6.6967,0.49898
1943.6,721.04,6.6777,0.49911
1247.5,1638.8,6.6181,0.49962
1292.9,731.08,6.6736,0.49919
1909.1,569.69,6.6862,0.49904
660.52,1061.7,6.6503,0.49942
678.31,870.16,6.6604,0.49934
1708.3,486.21,6.6901,0.49903
1916.9,865.66,6.6677,0.49919
1963.7,1036.2,6.6587,0.49925
1917.4,1051.7,6.6575,0.49927
1964.7,1056.5,6.6574,0.49926
1933.1,1046.8,6.6577,0.49926
1277.8,985.68,6.6573,0.49931
1678,815.17,6.6686,0.4992
423.4,964.85,6.6523,0.49943
446.93,1514,6.6201,0.49968
652.89,1039.9,6.6496,0.49942
1315.6,1134.7,6.6489,0.49938
1931.4,1261,6.6448,0.49936
676.61,881.05,6.6584,0.49935
1976.5,1059.4,6.6559,0.49927
1960.8,1253.8,6.6448,0.49936
1296.3,1403,6.6321,0.49951
1660.4,700.78,6.6738,0.49916
1320.8,375.68,6.695,0.49901
1913.3,1081.1,6.6539,0.49929
1320.9,1144.2,6.6472,0.49939
694.08,1051.5,6.6481,0.49943
1910,1270.2,6.6429,0.49938
458.02,912.88,6.6529,0.49942
1971.4,1025.4,6.6565,0.49927
472.9,1454.6,6.622,0.49966
1298.8,1004.2,6.6537,0.49934
658.94,888.26,6.6558,0.49937
1635.9,703.34,6.6721,0.49917
2270.1,450.95,6.6922,0.49896
1357.9,1609.4,6.6155,0.49963
1276.2,1515.6,6.6225,0.49958
440.1,899.67,6.653,0.49942
419.34,887.19,6.6533,0.49942
1638.3,728.44,6.67,0.49919
468.13,1519,6.617,0.4997
1921.6,738.06,6.6707,0.49916
1966.8,1259.2,6.6419,0.49938
1268.2,1005.2,6.6522,0.49935
1894.1,894.45,6.6615,0.49923
1259.7,1406.9,6.629,0.49953
469.08,1457.8,6.6202,0.49967
1648.4,832.46,6.6634,0.49924
963.43,1125.7,6.6435,0.49944
1697.1,364.52,6.6957,0.49898
960.28,999.59,6.6502,0.49939
713.27,920.28,6.6526,0.49939
442.08,1413.4,6.6227,0.49966
637.54,878.6,6.6542,0.49939
1894.6,600.92,6.6779,0.4991
1949.5,1043,6.6528,0.4993
935.36,1125.7,6.6426,0.49945
1850.8,613,6.6766,0.49912
1866,609.75,6.6768,0.49912
1919.2,1093.4,6.6496,0.49932
2017,491.91,6.6854,0.49904
1640,1418.4,6.6286,0.49951
458.63,973.21,6.6463,0.49947
1244.2,675.6,6.6689,0.49922
1874.9,760.68,6.667,0.49919
1313.4,1024.5,6.6493,0.49937
1694,455.14,6.6862,0.49905
1301.6,1060.5,6.6475,0.49938
618.28,909.93,6.6507,0.49942
485.19,1531.8,6.6133,0.49973
1935.1,745.62,6.6678,0.49918
1248.9,1435.7,6.6248,0.49956
1335.4,393.8,6.6886,0.49906
1291.2,1020.6,6.6491,0.49937
1270.1,674.74,6.6684,0.49922
464.55,1430.6,6.6197,0.49968
1678.2,1186.3,6.6414,0.4994
700.4,1105.3,6.64,0.49949
906.69,1005.5,6.647,0.49942
1655.7,1185.2,6.6412,0.49941
690.3,899.98,6.651,0.49941
1279.6,779.47,6.6613,0.49928
1955.4,1252.4,6.6388,0.4994
1624.9,751.87,6.665,0.49922
1625.1,486.31,6.6818,0.49909
1853.7,1575.2,6.6167,0.49959
1905.7,1267.6,6.6373,0.49942
1284,1050.4,6.6457,0.4994
1933.8,898.33,6.6575,0.49926
1948.6,383.94,6.6913,0.49899
1936.2,1259.8,6.6375,0.49942
1887,1273.9,6.6363,0.49943
475.72,1472.4,6.6151,0.49971
1894.6,1072.6,6.6475,0.49934
1289.1,684.02,6.6659,0.49924
1207.8,1525,6.6162,0.49963
449.69,1531,6.6111,0.49975
1273,749.14,6.6618,0.49927
1658.9,1384.5,6.6277,0.49951
1935.7,1243.8,6.6378,0.49941
914.34,1020.7,6.6449,0.49943
1635.7,784.9,6.6614,0.49925
1951.3,1239.8,6.638,0.49941
905.25,1019,6.6444,0.49944
679.68,1056.1,6.6411,0.49948
436.36,1536.7,6.6099,0.49976
1287.4,1177.6,6.6375,0.49946
1673.2,763.21,6.6626,0.49924
1690.2,1194.4,6.6388,0.49942
1247.2,771.3,6.6598,0.49929
1885.4,1259.2,6.6362,0.49943
1888,771.57,6.6631,0.49922
620.7,939.55,6.6461,0.49945
917.04,1531.7,6.6133,0.49968
1908.1,1071.9,6.6465,0.49935
443.04,1017.2,6.6404,0.49952
1244.2,741.54,6.6611,0.49928
308.01,1136.2,6.6321,0.4996
1656,765.68,6.6619,0.49924
416.1,1069.1,6.6368,0.49955
927.9,1141.3,6.6372,0.49949
1681.5,866.53,6.6562,0.49929
1915.3,748.16,6.6641,0.49921
1241.3,718.49,6.6622,0.49927
1930.6,744.42,6.6643,0.49921
929.61,1039.3,6.6421,0.49945
1248.6,726.01,6.6614,0.49928
424.84,1066.1,6.6371,0.49955
445.3,1065.2,6.6374,0.49954
1235.5,1456.2,6.6197,0.4996
1649,1083.4,6.6439,0.49939
678.2,1071.4,6.639,0.4995
1238.7,694.02,6.6633,0.49926
1243.5,751,6.66,0.49929
1624.2,497.03,6.6781,0.49912
564.53,746.99,6.6555,0.49938
486.11,1512.1,6.6104,0.49975
1272.8,781.25,6.6582,0.4993
1889,592.41,6.6729,0.49914
1663.4,860.89,6.6559,0.49929
419.64,942.9,6.6427,0.4995
1806.3,320.48,6.6946,0.49898
1224.9,1504.7,6.6158,0.49964
2486.2,1373.6,6.6321,0.49941
1244,759.44,6.659,0.4993
440.82,936.32,6.6438,0.49949
1241.4,728.56,6.6608,0.49928
483.05,1450.7,6.6143,0.49972
447.32,1449.8,6.6139,0.49972
1268.4,727.56,6.661,0.49928
1284.3,1043.5,6.6434,0.49942
1221.3,1517.2,6.6146,0.49964
1236.5,784.23,6.6577,0.49931
2556.9,397.53,6.6916,0.49893
